"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"NV-RFD-MID-check",2005,320,166,-0.8,0,83.8793151039561,34.7531727375469,0,0,0.10900689036398,0,0.0684025504980436,0,0,0,0,188.994823713915,284.278827219374,371.383951807846,172.819721115796,544.203672923642,1012.30704815152,18.54,0,1.35874338158704,0.757911795161195,0.0229207020587264,0,0,127.022400836535,0.716029598090945,387.61,0,0,26.1794722242646,136.267176862835,238.064321868013,26.0387567343657,1,1,1
"NV-RFD-MID-check",2005,321,167,-5.85,0,83.8793151039561,34.7531727375469,0,0,0.10900689036398,0,0.0684025504980436,0,0,0,0,188.994823713915,284.278827219374,371.383951807846,172.819721115796,544.203672923642,1012.30704815152,0,0,0,0.326006491354806,0.00985905972866544,0,0,127.012541776807,0.715974022235595,387.61,0,0,26.1794722242646,136.277035922564,238.064321868013,26.0387567343657,1,1,1
"NV-RFD-MID-check",2005,322,168,3.65,0,83.8793151039561,34.7531727375469,0,0,0.10900689036398,0,0.0684025504980436,0,0,0,0,188.994823713915,284.278827219374,371.383951807846,172.819721115796,544.203672923642,1012.30704815152,0,0,0,1.61397144995634,1.5,0,0,125.512541776807,0.707518471166941,387.61,0,0,26.1794722242646,137.777035922564,238.064321868013,26.0387567343657,1,1,1
"NV-RFD-MID-check",2005,323,169,7.5,0.5,83.9043151039562,34.7531727375469,0,0.00381103103642354,0.10900689036398,0,0.0684025504980436,0,0,0,0,188.994823713915,284.278827219374,371.383951807846,172.819721115796,544.203672923642,1012.30704815152,0,0,0,1.28260676499468,0.0387884813333687,0,0,125.473753295473,0.707299819177081,387.61,0,0,26.1794722242646,137.815824403897,238.064321868013,26.0387567343657,1,1,1
"NV-RFD-MID-check",2005,324,170,7.2,0.2,83.9143151039562,34.7531727375469,0,0.00152441241456942,0.105195859327557,0,0.0660919644063415,0,0,0,0,188.994823713915,284.278827219374,371.383951807846,172.819721115796,544.203672923642,1012.30704815152,0,0,0,0.482055670690055,0.0145782853283822,0,0,125.459175010145,0.707217640886356,387.61,0,0,26.1794722242646,137.830402689225,238.064321868013,26.0387567343657,1,1,1
"NV-RFD-MID-check",2005,325,171,6.7,0,83.9143151039562,34.7531727375469,0,0,0.103671446912987,0,0.0651661261380119,0,0,0,0,188.994823713915,284.278827219374,371.383951807846,172.819721115796,544.203672923642,1012.30704815152,0,0,0,1.39568779576131,0.0422082679513408,0,0,125.416966742194,0.706979711442902,387.61,0,0,26.1794722242646,137.872610957177,238.064321868013,26.0387567343657,1,1,1
"NV-RFD-MID-check",2005,326,172,3.35,0,83.9143151039562,34.7531727375469,0,0,0.103671446912987,0,0.0651661261380119,0,0,0,0,188.994823713915,284.278827219374,371.383951807846,172.819721115796,544.203672923642,1012.30704815152,0,0,0,1.14085010847286,0.034501488955467,0,0,125.382465253238,0.70678522537503,387.61,0,0,26.1794722242646,137.907112446132,238.064321868013,26.0387567343657,1,1,1
"NV-RFD-MID-check",2005,327,173,10,3,84.0643151039562,34.7531727375469,0,0.0228661862185412,0.103671446912987,0,0.0651661261380119,0,0,0,0,188.994823713915,284.278827219374,371.383951807846,172.819721115796,544.203672923642,1012.30704815152,0,0,0,1.67833313419471,1.5,0,0,123.882465253238,0.698329674306375,387.61,0,0,26.1794722242646,139.407112446132,238.064321868013,26.0387567343657,1,1,1
"NV-RFD-MID-check",2005,328,174,4.2,0,84.0643151039562,34.7531727375469,0,0,0.080805260694446,0,0.0511679003316394,0,0,0,0,188.994823713915,284.278827219374,371.383951807846,172.819721115796,544.203672923642,1012.30704815152,0,0,0,1.63637134590168,1.5,0,0,122.382465253238,0.689874123237721,387.61,0,0,26.1794722242646,140.907112446132,238.064321868013,26.0387567343657,1,1,1
"NV-RFD-MID-check",2005,329,175,-3.3,0,84.0643151039562,34.7531727375469,0,0,0.080805260694446,0,0.0511679003316394,0,0,0,0,188.994823713915,284.278827219374,371.383951807846,172.819721115796,544.203672923642,1012.30704815152,0,0,0,0.38188056298502,0.0115487985041013,0,0,122.370916454734,0.689809022267366,387.61,0,0,26.1794722242646,140.918661244636,238.064321868013,26.0387567343657,1,1,1
"NV-RFD-MID-check",2005,330,176,8.05,1.05,84.1168151039562,34.7531727375469,0,0.00800316517648943,0.080805260694446,0,0.0511679003316394,0,0,0,0,188.994823713915,284.278827219374,371.383951807846,172.819721115796,544.203672923642,1012.30704815152,0,0,0,1.41538295980112,0.0428038873754432,0,0,122.328112567359,0.689567735296939,387.61,0,0,26.1794722242646,140.961465132012,238.064321868013,26.0387567343657,1,1,1
"NV-RFD-MID-check",2005,331,177,13.35,6.35,84.4343151039562,34.7531727375469,0,0.0484000941625789,0.0728020955179565,0.335,0.046219160665847,0,0,0,0,188.994823713915,284.278827219374,371.383951807846,172.819721115796,544.203672923642,1012.30704815152,5.59,0,0,0.444256059858723,0.013435152811733,0,0,127.904677414547,0.721003021198981,393.2,0,0,26.1794722242646,140.974900284823,238.064321868013,26.0387567343657,1,1,1
"NV-RFD-MID-check",2005,332,178,6.4,0,84.4343151039562,34.7531727375469,0,0,0.0244020013553776,0,0.0157361728859493,0,0,0,0,188.994823713915,284.278827219374,371.383951807846,172.819721115796,544.203672923642,1012.30704815152,7.11,0,0.00706457780461607,0.389620646228199,0.0117828734229234,0,0,134.995829963319,0.760976089540158,400.31,0,0,26.1865368020692,140.986683158246,238.064321868013,26.0387567343657,1,1,1
"NV-RFD-MID-check",2005,333,179,-0.55,0,84.4343151039562,34.7531727375469,0,0,0.0244020013553776,0,0.0157361728859493,0,0,0,0,188.994823713915,284.278827219374,371.383951807846,172.819721115796,544.203672923642,1012.30704815152,0,0,0,0.204137977271545,0.00617352281068143,0,0,134.989656440509,0.760941289181891,400.31,0,0,26.1865368020692,140.992856681057,238.064321868013,26.0387567343657,1,1,1
"NV-RFD-MID-check",2005,334,180,-2.5,0,84.4343151039562,34.7531727375469,0,0,0.0244020013553776,0,0.0157361728859493,0,0,0,0,188.994823713915,284.278827219374,371.383951807846,172.819721115796,544.203672923642,1012.30704815152,0,0,0,0.287686219721745,0.00870018143369966,0,0,134.980956259075,0.760892245962945,400.31,0,0,26.1865368020692,141.001556862491,238.064321868013,26.0387567343657,1,1,1
"NV-RFD-MID-check",2005,335,181,-3.9,0,84.4343151039562,34.7531727375469,0,0,0.0244020013553776,0,0.0157361728859493,0,0,0,0,188.994823713915,284.278827219374,371.383951807846,172.819721115796,544.203672923642,1012.30704815152,0,0,0,0.241863668917976,0.00731441986982181,0,0,134.973641839205,0.760851014329114,400.31,0,0,26.1865368020692,141.008871282361,238.064321868013,26.0387567343657,1,1,1
"NV-RFD-MID-check",2005,336,182,-7.25,0,84.4343151039562,34.7531727375469,0,0,0.0244020013553776,0,0.0157361728859493,0,0,0,0,188.994823713915,284.278827219374,371.383951807846,172.819721115796,544.203672923642,1012.30704815152,0,0,0,0.0808604403044812,0.00244537434618267,0,0,134.971196464859,0.76083722967067,400.31,0,0,26.1865368020692,141.011316656707,238.064321868013,26.0387567343657,1,1,1
"NV-RFD-MID-check",2005,337,183,-3.05,0,84.4343151039562,34.7531727375469,0,0,0.0244020013553776,0,0.0157361728859493,0,0,0,0,188.994823713915,284.278827219374,371.383951807846,172.819721115796,544.203672923642,1012.30704815152,0,0,0,0.126774328551572,0.00383389812901339,0,0,134.96736256673,0.760815617856389,400.31,0,0,26.1865368020692,141.015150554836,238.064321868013,26.0387567343657,1,1,1
"NV-RFD-MID-check",2005,338,184,-6.1,0,84.4343151039562,34.7531727375469,0,0,0.0244020013553776,0,0.0157361728859493,0,0,0,0,188.994823713915,284.278827219374,371.383951807846,172.819721115796,544.203672923642,1012.30704815152,0,0,0,0.176901388122199,0.00534983626961719,0,0,134.96201273046,0.760785460647198,400.31,0,0,26.1865368020692,141.020500391105,238.064321868013,26.0387567343657,1,1,1
"NV-RFD-MID-check",2005,339,185,-10.25,0,84.4343151039562,34.7531727375469,0,0,0.0244020013553776,0,0.0157361728859493,0,0,0,0,188.994823713915,284.278827219374,371.383951807846,172.819721115796,544.203672923642,1012.30704815152,0,0,0,0.0906781555310418,0.00274228082928808,0,0,134.959270449631,0.7607700023168,400.31,0,0,26.1865368020692,141.023242671935,238.064321868013,26.0387567343657,1,1,1
"NV-RFD-MID-check",2005,340,186,-8.9,0,84.4343151039562,34.7531727375469,0,0,0.0244020013553776,0,0.0157361728859493,0,0,0,0,188.994823713915,284.278827219374,371.383951807846,172.819721115796,544.203672923642,1012.30704815152,0,0,0,0.0628727554374089,0.0019013923575177,0,0,134.957369057274,0.760759284103346,400.31,0,0,26.1865368020692,141.025144064292,238.064321868013,26.0387567343657,1,1,1
"NV-RFD-MID-check",2005,341,187,-14.15,0,84.4343151039562,34.7531727375469,0,0,0.0244020013553776,0,0.0157361728859493,0,0,0,0,188.994823713915,284.278827219374,371.383951807846,172.819721115796,544.203672923642,1012.30704815152,0,0,0,0.0223293124611783,0.000675281109710165,0,0,134.956693776164,0.76075547752074,400.31,0,0,26.1865368020692,141.025819345402,238.064321868013,26.0387567343657,1,1,1
"NV-RFD-MID-check",2005,342,188,-10.55,0,84.4343151039562,34.7531727375469,0,0,0.0244020013553776,0,0.0157361728859493,0,0,0,0,188.994823713915,284.278827219374,371.383951807846,172.819721115796,544.203672923642,1012.30704815152,0,0,0,0.0239550706539683,0.000724447146436836,0,0,134.955969329017,0.760751393787511,400.31,0,0,26.1865368020692,141.026543792548,238.064321868013,26.0387567343657,1,1,1
"NV-RFD-MID-check",2005,343,189,-12.5,0,84.4343151039562,34.7531727375469,0,0,0.0244020013553776,0,0.0157361728859493,0,0,0,0,188.994823713915,284.278827219374,371.383951807846,172.819721115796,544.203672923642,1012.30704815152,0,0,0,0.0818363805100043,0.00247488864431175,0,0,134.953494440373,0.760737442755964,400.31,0,0,26.1865368020692,141.029018681193,238.064321868013,26.0387567343657,1,1,1
"NV-RFD-MID-check",2005,344,190,-4.15,0,84.4343151039562,34.7531727375469,0,0,0.0244020013553776,0,0.0157361728859493,0,0,0,0,188.994823713915,284.278827219374,371.383951807846,172.819721115796,544.203672923642,1012.30704815152,1.1,0,0,0.152552649972719,0.00461348386529622,0,0,136.048880956508,0.766912173840692,401.41,0,0,26.1865368020692,141.033632165058,238.064321868013,26.0387567343657,1,1,1
"NV-RFD-MID-check",2005,345,191,2.5,0,84.4343151039562,34.7531727375469,0,0,0.0244020013553776,0,0.0157361728859493,0,0,0,0,188.994823713915,284.278827219374,371.383951807846,172.819721115796,544.203672923642,1012.30704815152,3.9,0,0,0.445644186924783,0.0134771324287596,0,0,139.935403824079,0.788820635564853,405.31,0,0,26.1865368020692,141.047109297487,238.064321868013,26.0387567343657,1,1,1
"NV-RFD-MID-check",2005,346,192,1.65,0,84.4343151039562,34.7531727375469,0,0,0.0244020013553776,0,0.0157361728859493,0,0,0,0,188.994823713915,284.278827219374,371.383951807846,172.819721115796,544.203672923642,1012.30704815152,2.12,0,0,0.426635397203533,0.0129022702766208,0,0,142.042501553802,0.800698417205068,407.43,0,0,26.1865368020692,141.060011567763,238.064321868013,26.0387567343657,1,1,1
"NV-RFD-MID-check",2005,347,193,1.95,0,84.4343151039562,34.7531727375469,0,0,0.0244020013553776,0,0.0157361728859493,0,0,0,0,188.994823713915,284.278827219374,371.383951807846,172.819721115796,544.203672923642,1012.30704815152,0,0,0,0.993728412037357,0.0300522475108799,0,0,142.012449306292,0.800529011662697,407.43,0,0,26.1865368020692,141.090063815274,238.064321868013,26.0387567343657,1,1,1
"NV-RFD-MID-check",2005,348,194,3.05,0,84.4343151039562,34.7531727375469,0,0,0.0244020013553776,0,0.0157361728859493,0,0,0,0,188.994823713915,284.278827219374,371.383951807846,172.819721115796,544.203672923642,1012.30704815152,0,0,0,0.303464768799077,0.0091773549314991,0,0,142.00327195136,0.800477278600498,407.43,0,0,26.1865368020692,141.099241170206,238.064321868013,26.0387567343657,1,1,1
"NV-RFD-MID-check",2005,349,195,1.4,0,84.4343151039562,34.7531727375469,0,0,0.0244020013553776,0,0.0157361728859493,0,0,0,0,188.994823713915,284.278827219374,371.383951807846,172.819721115796,544.203672923642,1012.30704815152,0,0,0,0.424443108686406,0.0128359712794965,0,0,141.990435980081,0.800404921793385,407.43,0,0,26.1865368020692,141.112077141485,238.064321868013,26.0387567343657,1,1,1
"NV-RFD-MID-check",2005,350,196,-2.75,0,84.4343151039562,34.7531727375469,0,0,0.0244020013553776,0,0.0157361728859493,0,0,0,0,188.994823713915,284.278827219374,371.383951807846,172.819721115796,544.203672923642,1012.30704815152,0,0,0,0.227463384405757,0.00687892772816006,0,0,141.983557052352,0.800366145043583,407.43,0,0,26.1865368020692,141.118956069213,238.064321868013,26.0387567343657,1,1,1
"NV-RFD-MID-check",2005,351,197,-4.2,0,84.4343151039562,34.7531727375469,0,0,0.0244020013553776,0,0.0157361728859493,0,0,0,0,188.994823713915,284.278827219374,371.383951807846,172.819721115796,544.203672923642,1012.30704815152,0,0,0,0.2607715147273,0.0078862292850265,0,0,141.975670823067,0.800321690100611,407.43,0,0,26.1865368020692,141.126842298498,238.064321868013,26.0387567343657,1,1,1
"NV-RFD-MID-check",2005,352,198,-5.55,0,84.4343151039562,34.7531727375469,0,0,0.0244020013553776,0,0.0157361728859493,0,0,0,0,188.994823713915,284.278827219374,371.383951807846,172.819721115796,544.203672923642,1012.30704815152,0,0,0,0.222766915132681,0.00673689751617047,0,0,141.968933925551,0.800283713979949,407.43,0,0,26.1865368020692,141.133579196015,238.064321868013,26.0387567343657,1,1,1
"NV-RFD-MID-check",2005,353,199,-10,0,84.4343151039562,34.7531727375469,0,0,0.0244020013553776,0,0.0157361728859493,0,0,0,0,188.994823713915,284.278827219374,371.383951807846,172.819721115796,544.203672923642,1012.30704815152,0,0,0,0.122390954792832,0.00370133652411744,0,0,141.965232589027,0.800262849419948,407.43,0,0,26.1865368020692,141.137280532539,238.064321868013,26.0387567343657,1,1,1
"NV-RFD-MID-check",2005,354,200,-3.05,0,84.4343151039562,34.7531727375469,0,0,0.0244020013553776,0,0.0157361728859493,0,0,0,0,188.994823713915,284.278827219374,371.383951807846,172.819721115796,544.203672923642,1012.30704815152,0,0,0,0.416144434447384,0.0125850035007531,0,0,141.952647585526,0.800191907326748,407.43,0,0,26.1865368020692,141.149865536039,238.064321868013,26.0387567343657,1,1,1
"NV-RFD-MID-check",2005,355,201,-3.05,0,84.4343151039562,34.7531727375469,0,0,0.0244020013553776,0,0.0157361728859493,0,0,0,0,188.994823713915,284.278827219374,371.383951807846,172.819721115796,544.203672923642,1012.30704815152,0,0,0,0.409185497416491,0.0123745519371953,0,0,141.940273033589,0.800122151556177,407.43,0,0,26.1865368020692,141.162240087977,238.064321868013,26.0387567343657,1,1,1
"NV-RFD-MID-check",2005,356,202,3.35,0,84.4343151039562,34.7531727375469,0,0,0.0244020013553776,0,0.0157361728859493,0,0,0,0,188.994823713915,284.278827219374,371.383951807846,172.819721115796,544.203672923642,1012.30704815152,0,0,0,1.15409441003047,0.0349020219619673,0,0,141.905371011627,0.799925407670111,407.43,0,0,26.1865368020692,141.197142109939,238.064321868013,26.0387567343657,1,1,1
"NV-RFD-MID-check",2005,357,203,8.35,1.35,84.5018151039561,34.7531727375469,0,0.0102897837983435,0.0244020013553776,0,0.0157361728859493,0,0,0,0,188.994823713915,284.278827219374,371.383951807846,172.819721115796,544.203672923642,1012.30704815152,0,0,0,0.858987314077822,0.025977419039924,0,0,141.879393592587,0.799778972074562,407.43,0,0,26.1865368020692,141.223119528979,238.064321868013,26.0387567343657,1,1,1
"NV-RFD-MID-check",2005,358,204,5,0,84.5018151039561,34.7531727375469,0,0,0.014112217557034,0,0.00913099833011555,0,0,0,0,188.994823713915,284.278827219374,371.383951807846,172.819721115796,544.203672923642,1012.30704815152,6.35,0,0,0.346916466265586,0.0104914173566181,0,0,148.218902175231,0.835514997788371,413.78,0,0,26.1865368020692,141.233610946335,238.064321868013,26.0387567343657,1,1,1
"NV-RFD-MID-check",2005,359,205,1.95,0,84.5018151039561,34.7531727375469,0,0,0.014112217557034,0,0.00913099833011555,0,0,0,0,188.994823713915,284.278827219374,371.383951807846,172.819721115796,544.203672923642,1012.30704815152,3.56,0,0,0.176437874516879,0.00533581873180405,0,0,151.773566356499,0.855552760799458,417.34,0,0,26.1865368020692,141.238946765067,238.064321868013,26.0387567343657,1,1,1
"NV-RFD-MID-check",2005,360,206,0.25,0,84.5018151039561,34.7531727375469,0,0,0.014112217557034,0,0.00913099833011555,0,0,0,0,188.994823713915,284.278827219374,371.383951807846,172.819721115796,544.203672923642,1012.30704815152,0,0,0,0.244729509133115,0.00740108835834315,0,0,151.76616526814,0.855511040612406,417.34,0,0,26.1865368020692,141.246347853425,238.064321868013,26.0387567343657,1,1,1
"NV-RFD-MID-check",2005,361,207,6.95,0,84.5018151039561,34.7531727375469,0,0,0.014112217557034,0,0.00913099833011555,0,0,0,0,188.994823713915,284.278827219374,371.383951807846,172.819721115796,544.203672923642,1012.30704815152,0,0,0,1.11449392274404,0.0337044274974562,0,0,151.732460840643,0.85532104760711,417.34,0,0,26.1865368020692,141.280052280923,238.064321868013,26.0387567343657,1,1,1
"NV-RFD-MID-check",2005,362,208,4.15,0,84.5018151039561,34.7531727375469,0,0,0.014112217557034,0,0.00913099833011555,0,0,0,0,188.994823713915,284.278827219374,371.383951807846,172.819721115796,544.203672923642,1012.30704815152,0,0,0,0.400604454854028,0.0121150448003713,0,0,151.720345795843,0.855252754687104,417.34,0,0,26.1865368020692,141.292167325723,238.064321868013,26.0387567343657,1,1,1
"NV-RFD-MID-check",2005,363,209,0.55,0,84.5018151039561,34.7531727375469,0,0,0.014112217557034,0,0.00913099833011555,0,0,0,0,188.994823713915,284.278827219374,371.383951807846,172.819721115796,544.203672923642,1012.30704815152,0,0,0,0.15620171767545,0.00472383865082722,0,0,151.715621957192,0.855226126247803,417.34,0,0,26.1865368020692,141.296891164374,238.064321868013,26.0387567343657,1,1,1
"NV-RFD-MID-check",2005,364,210,2.5,0,84.5018151039561,34.7531727375469,0,0,0.014112217557034,0,0.00913099833011555,0,0,0,0,188.994823713915,284.278827219374,371.383951807846,172.819721115796,544.203672923642,1012.30704815152,0,0,0,0.535820546793183,0.0162042379976134,0,0,151.699417719194,0.855134782406524,417.34,0,0,26.1865368020692,141.313095402372,238.064321868013,26.0387567343657,1,1,1
"NV-RFD-MID-check",2005,365,211,2.5,0,84.5018151039561,34.7531727375469,0,0,0.014112217557034,0,0.00913099833011555,0,0,0,0,188.994823713915,284.278827219374,371.383951807846,172.819721115796,544.203672923642,1012.30704815152,0,0,0,0.797140705875421,0.0241070593371191,0,0,151.675310659857,0.854998890092298,417.34,0,0,26.1865368020692,141.337202461709,238.064321868013,26.0387567343657,1,1,1
"NV-RFD-MID-check",2006,155,1,21.9,14.9,0.745,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,1.52,0,0,5.90900172016,5.90900172016,0,0,27.9405521673744,0.701661388207892,1.52,0,0,0,5.90900172016,0,0,1,1,1
"NV-RFD-MID-check",2006,156,2,21.95,14.95,1.4925,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,5.9737376787704,5.9737376787704,0,0,21.966814488604,0.551644987409263,1.52,0,0,0,11.8827393989304,0,0,1,1,1
"NV-RFD-MID-check",2006,157,3,23.3,16.3,2.3075,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,5.3734465568784,5.3734465568784,0,0,16.5933679317256,0.41670348918924,1.52,0,0,0,17.2561859558088,0,0,1,1,1
"NV-RFD-MID-check",2006,158,4,24.15,17.15,3.165,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,7.7938553845152,3.22832060344077,0,0,13.3650473282848,0.335631794448884,1.52,0,0,0,20.4845065592496,0,0,0.839079486122209,1,1
"NV-RFD-MID-check",2006,159,5,24.2,17.2,4.025,1.38222222222222,0.00603111707727312,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,5.421942142232,1.72329515409794,0,0,11.6417521741869,0.292355281412458,1.52,0,0,0,22.2078017133475,0,0,0.730888203531146,0.974517604708195,1.01019295811672
"NV-RFD-MID-check",2006,160,6,23.85,17.0217513442668,4.23180415553377,1.76048336320593,0.00436444862341145,0,0.00603111707727312,1,0.00391255204517449,0.0726715786093818,0.0472365260960982,0.0254350525132836,0,0.547236526096098,0.525435052513284,1.07267157860938,0,1.07267157860938,206.204124666013,0,0,0,4.9127881167677,1.31241397402531,0.018763536915086,0,11.5458148498623,0.28122234815319,1.52,0,0,0,23.5202156873728,0.018763536915086,0,0.703055870382975,0.9374078271773,1.02503686912908
"NV-RFD-MID-check",2006,161,7,19.15,12.4541979599183,4.38085800256107,2.03724331787078,0.00407579103196445,0,0.0103955657006846,0.915,0.0067343397189904,0.0639451737299585,0.041564362924473,0.0223808108054855,0,0.588800889020571,0.547815863318769,1.13661675233934,0,1.13661675233934,210.675740076832,0,0,0,2.60653933614963,0.612130464832812,0.0137322825824143,0,11.8106826591645,0.281567848235889,1.52,0,0,0,24.1323461522056,0.0324958194975003,0,0.703919620589723,0.938559494119631,1.02457620235215
"NV-RFD-MID-check",2006,162,8,16.1,9.32364344140455,4.49089026569882,2.24443539434644,0.00365585896019473,0,0.014471356732649,0.61,0.00936228025344688,0.0693429069198033,0.0450728894978722,0.0242700174219312,0,0.633873778518443,0.5720858807407,1.20595965925914,0,1.20595965925914,213.976707970965,21.59,0,1.30070657623033,2.85930199259868,1.17582293319242,0.0132666710376773,0,31.5688396440636,0.740994026613649,23.11,0,0,1.30070657623033,25.3081690853981,0.0457624905351776,0,1,1,1
"NV-RFD-MID-check",2006,163,9,17.8,10.8,4.61670318224957,2.48443539434644,0.00698284220283363,0,0.0181272156928437,0.78,0.0117135461402895,0.238472127912157,0.155006883142902,0.083465244769255,0,0.788880661661345,0.655551125509955,1.4444317871713,0,1.4444317871713,217.751095467487,2.03,0,0,5.98043590431804,1.88365495858072,0.0501250697765187,0,32.4194088580914,0.747768786090258,25.14,0,0,1.30070657623033,27.1918240439788,0.0958875603116963,0,1,1,1
"NV-RFD-MID-check",2006,164,10,19.2,12.2,4.75715035547119,2.75554650545755,0.00920094219504443,0,0.0251100578956774,0.92,0.0161890630457169,0.44743115384831,0.290830250001401,0.156600903846908,0,1.07971091166275,0.812152029356864,1.89186294101961,0,1.89186294101961,221.964510664136,0,0,0,7.15436168781507,1.89308783512423,0.154263226453557,0,31.2216872451244,0.70647275293092,25.14,0,0,1.30070657623033,29.084911879103,0.250150786765253,0,1,1,1
"NV-RFD-MID-check",2006,165,11,22.5,15.5,4.93369083524537,3.09999094990199,0.0138102694283123,0,0.0343110000907218,1,0.0220552956439398,0.515765217227877,0.33524739119812,0.180517826029757,0,1.41495830286087,0.99266985538662,2.40762815824749,0,2.40762815824749,227.260725057361,0,0,0,5.91161555565431,1.37180608041489,0.179882443788393,0,30.7386908322868,0.679334339930903,25.14,0,0,1.30070657623033,30.4567179595179,0.430033230553646,0,1,1,1
"NV-RFD-MID-check",2006,166,12,24.7,17.7,5.13338919774765,3.49332428323533,0.0188432013933883,0,0.0481212695190341,1,0.0307947034505871,0.719224776372985,0.46749610464244,0.251728671730545,0,1.88245440750331,1.24439852711717,3.12685293462047,0,3.12685293462047,233.25167593243,0,0,0,6.12139988903552,1.27538133889804,0.231916318092799,0,30.4450589134567,0.655563304086191,25.14,0,0,1.30070657623033,31.7320992984159,0.661949548646445,0,1,1,1
"NV-RFD-MID-check",2006,167,13,25.85,18.85,5.34432482938353,3.91221317212421,0.0238864927062515,0,0.0669644709124224,1,0.0425932063318883,1.16093227392228,0.754605978049482,0.406326295872798,0,2.63706038555279,1.65072482298996,4.28778520854275,0,4.28778520854275,239.579744881506,0,0,0,7.30135503739233,1.38579050650154,0.439472054508454,0,29.9251493912389,0.627348434479866,25.14,0,0,1.30070657623033,33.1178898049175,1.1014216031549,0,1,1,1
"NV-RFD-MID-check",2006,168,14,27.5,20,5.56659028786652,4.35665761656866,0.0299011991325818,0,0.0908509636186739,1,0.0573433120843527,1.29963958892264,0.844765732799716,0.454873856122924,0,3.4818261183525,2.10559867911289,5.58742479746539,0,5.58742479746539,246.247708635996,0,0,0,6.2070225783733,1.08351852164903,0.381951426795993,0,29.8282461475614,0.608384456488179,25.14,0,0,1.30070657623033,34.2014083265665,1.48337302995089,0,1,1,1
"NV-RFD-MID-check",2006,169,15,23.05,16.05,5.74396891099338,4.71332428323533,0.0275613883841078,0,0.120752162751256,1,0.0754876833899971,1.57593590112105,1.02435833572869,0.551577565392369,0,4.50618445408119,2.65717624450526,7.16336069858645,0,7.16336069858645,251.569067329801,0,0,0,5.27709776450459,0.852359430242463,0.416925016267951,0,29.6682213025484,0.592320631006751,25.14,0,0,1.30070657623033,35.053767756809,1.90029804621884,0,1,1,1
"NV-RFD-MID-check",2006,170,16,26.4,19.4,5.95747254517141,5.14443539434644,0.0377489931522393,0,0.148313551135364,1,0.0919027551272975,2.57299571507835,1.67244721480093,0.900548500277421,0,6.17863166888212,3.55772474478268,9.73635641366479,0,9.73635641366479,257.974176355142,1.27,0,0,7.51297948989766,1.13204857386502,0.801335246943081,0,30.3807971463039,0.591487430343755,26.41,0,0,1.30070657623033,36.185816330674,2.70163329316193,0,1,1,1
"NV-RFD-MID-check",2006,171,17,26.4,19.4,6.17037707353603,5.57554650545755,0.0428068314057203,0,0.186062544287603,1,0.113913456086657,1.43993360246981,0.935956841605379,0.503976760864435,0,7.11458851048749,4.06170150564711,11.1762900161346,0,11.1762900161346,264.361312206081,0,0,0,3.39329184073218,0.477217986108377,0.506818263479768,0,30.7257429573503,0.583750255525157,26.41,0,0,1.30070657623033,36.6630343167824,3.20845155664169,0,1,1,1
"NV-RFD-MID-check",2006,172,18,28.05,20,6.38955731250772,6.01999094990199,0.0496453469518102,0,0.228869375693323,1,0.13822847374655,2.73969586226946,1.78080231047515,0.958893551794312,0,8.89539082096264,5.02059505744142,13.9159858784041,0,13.9159858784041,270.936719375232,0,0,0,5.44360675920912,0.7159985944157,0.817946621602667,0,30.6017234053589,0.567284094653077,26.41,0,0,1.30070657623033,37.3790329111981,4.02639817824436,0,1,1,1
"NV-RFD-MID-check",2006,173,19,23.85,16.85,6.57421666384137,6.39443539434644,0.0463310086748015,0,0.278514722645133,1,0.165593487001768,1.64839486176068,1.07145666014444,0.576938201616237,0,9.96684748110708,5.59753325905766,15.5643807401647,0,15.5643807401647,276.476499915241,4.06,0,0,2.54312203525556,0.312961133602957,0.533060211917058,0,34.9773284680801,0.635405547451542,30.47,0,0,1.30070657623033,37.691994044801,4.55945839016142,0,1,1,1
"NV-RFD-MID-check",2006,174,20,23.05,16.05,6.7503567504523,6.7511020610131,0.0480855955846337,0,0.324845731319935,1,0.190347167754576,5.01521681544613,3.25989093003998,1.75532588540614,0,13.2267384111471,7.3528591444638,20.5795975556109,0,20.5795975556109,281.760702513569,8.89,0,0.00092460983306423,6.62527872524614,0.766553419618647,1.64149029325241,0,42.7397832719686,0.761858791833326,39.36,0,0,1.3016311860634,38.4585474644197,6.20094868341383,0,1,1,1
