"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"JB-RFD-MID-check",2004,235,102,23.35,18.3594576199133,46.103384744985,30.4632469743545,0,0.171241516301004,9.79789985190746,1,0.998285501916259,13.9388738017401,0,0,11.9192434242256,361.212964352733,608.907775315983,905.646625752569,126.452156763876,1032.09878251644,1000.93317121,0.25,0,0,4.64653455418087,0.401923788646684,4.39114958551178,0,35.4032841380868,0.184267815342888,379.47,0,0,31.7887727460583,119.098888649124,349.402949137492,39.897322941067,0.46066953835722,0.61422605114296,1.15430957954282
"JB-RFD-MID-check",2004,236,103,25.85,21.7587355743821,46.9243676194889,30.4632469743545,0,0.205783343243305,9.62665833560646,1,0.998083640368903,12.6410495075062,0,0,11.9961725277681,361.212964352733,608.907775315983,902.692650973976,138.448329291644,1041.14098026562,1000.93317121,0.51,0,0,4.9616017866567,0.354101966249685,3.86874870519912,0,31.7065190175911,0.165026808493563,379.98,0,0,31.7887727460583,119.452990615374,353.271697842691,39.897322941067,0.412567021233907,0.550089361645209,1.17996425534192
"JB-RFD-MID-check",2004,237,104,25,21.2393565961545,47.7368523989528,30.4632469743545,0,0.203653254464556,9.42087499236316,1,0.997809375782699,9.23650958967727,0,0,11.7320228932201,361.212964352733,608.907775315983,896.677530802467,150.180352184864,1046.85788298733,1000.93317121,10.67,0,0,3.99107135024397,0.621320343559643,2.85046744667831,0,38.9169503470275,0.202555824829248,390.65,0,0,31.7887727460583,120.074310958934,356.12216528937,39.897322941067,0.50638956207312,0.67518608276416,1.12992556689434
"JB-RFD-MID-check",2004,238,105,26.65,22.2030373894737,48.5978569983841,30.4632469743545,0,0.215814982895856,9.2172217378986,1,0.9974993238649,10.894503877824,0,0,12.1404298331002,361.212964352733,608.907775315983,891.789475897261,162.320782017964,1054.11025791523,1000.93317121,0,0,0,3.94390925358405,0.476755867793673,3.25114035567957,0,35.2032246971266,0.183226541432234,390.65,0,0,31.7887727460583,120.551066826727,359.373305645049,39.897322941067,0.458066353580585,0.610755138107447,1.15569794475702
"JB-RFD-MID-check",2004,239,106,28.6,23.1139588951404,49.5063721074236,30.4632469743545,0,0.227723722785535,9.00140675500274,1,0.997122732991478,11.7035078674064,0,0,12.4603424415536,361.212964352733,608.907775315983,887.294538590648,174.781124459518,1062.07566305017,1000.93317121,0,0,0,4.84295300994739,0.401923788646684,3.63625687208544,0,31.1811352151738,0.162292278976178,390.65,0,0,31.7887727460583,120.952990615374,363.009562517135,39.897322941067,0.405730697440444,0.540974263253925,1.18361029469843
"JB-RFD-MID-check",2004,240,107,28.35,23.6722058939686,50.4493611648684,30.4632469743545,0,0.236364785319199,8.77368303221721,1,0.996663703671495,12.0654248977933,0,0,12.7269648320689,361.212964352733,608.907775315983,882.814909206752,187.508089291587,1070.32299849834,1000.93317121,0,0,0,5.62002805871726,0.354101966249685,3.92514214114558,0,26.919485358872,0.140111147256472,390.65,0,0,31.7887727460583,121.307092581624,366.93470465828,39.897322941067,0.350277868141181,0.467037157521574,1.21318513699137
"JB-RFD-MID-check",2004,241,108,26.65,23.8390879418804,51.4116666021387,30.4632469743545,0,0.241206529700568,8.53731824689801,1,0.996109652759726,6.49169658983134,0,0,11.9054163784543,361.212964352733,608.907775315983,873.829564504592,199.413505670041,1073.24307017463,1000.93317121,4.57,0,0,3.41540146717569,0.320132647925082,2.42585947706551,0,28.7544758930668,0.149661947560538,395.22,0,0,31.7887727460583,121.627225229549,369.360564135346,39.897322941067,0.374154868901344,0.498873158535125,1.20045073658595
"JB-RFD-MID-check",2004,242,109,20,15.6058595756173,52.0499471662883,30.4632469743545,0,0.159988122160668,8.29611171719744,1,0.99544929273926,5.26218934148284,0,0,11.7627916118351,361.212964352733,608.907775315983,863.80012475069,211.176297281876,1074.97642203257,1000.93317121,0,0,0,2.26458294211174,0.294392352422119,0.693312982398814,0,27.7699226677954,0.144537522628604,395.22,0,0,31.7887727460583,121.921617581971,370.053877117744,39.897322941067,0.361343806571509,0.481791742095346,1.20728330316186
"JB-RFD-MID-check",2004,243,110,21.4,17.3848795655308,52.7702937460929,30.4632469743545,0,0.180558367402785,8.13612359503677,1,0.994950572138037,10.6417887492392,0,0,12.9467335826784,361.212964352733,608.907775315983,857.611159842447,224.123030864554,1081.734190707,1000.93317121,0.25,0,0,4.9263277339376,0.274013720522399,2.88475008089676,0,24.8742868867831,0.129466251914997,395.47,0,0,31.7887727460583,122.195631302493,372.938627198641,39.897322941067,0.323665629787493,0.431554173049991,1.22737833078
"JB-RFD-MID-check",2004,244,111,22.8,19.3925776263241,53.5842415911104,30.4632469743545,0,0.204019978948535,7.95556522763399,1,0.994321779558901,10.4626291341856,0,0,13.0897060516759,361.212964352733,608.907775315983,851.057171109454,237.21273691623,1088.26990802568,1000.93317121,0,0,0,5.57465538606648,0.257359312880715,3.5282325029704,0,21.1048124810709,0.109846806130749,395.47,0,0,31.7887727460583,122.452990615374,376.466859701612,39.897322941067,0.274617015326873,0.36615602043583,1.25353759182567
"JB-RFD-MID-check",2004,245,112,23.6,20.8087240243061,54.4688339417958,30.4632469743545,0,0.221727367262681,7.75154524868545,1,0.993516562375315,8.23404758660697,0,0,12.7598341649907,361.212964352733,608.907775315983,842.703434281573,249.972571081221,1092.67600536279,1000.93317121,0,0,0,5.23748139986319,0.243416490252569,2.50715812156999,0,18.3657314110264,0.0955903749235331,395.47,0,0,31.7887727460583,122.696407105627,378.974017823182,39.897322941067,0.238975937308833,0.318634583078444,1.27254616676862
"JB-RFD-MID-check",2004,246,113,23.85,21.4424029100513,55.3919440347156,30.4632469743545,0,0.231382026351591,7.52981788142277,1,0.992511461467023,5.36548603688798,0,0,12.2078824644497,361.212964352733,608.907775315983,832.198673114676,262.18045354567,1094.37912666035,1000.93317121,0,0,0,3.94777427317163,0.23152069528053,1.73509830090502,0,16.4070806917076,0.0853959452864144,395.47,0,0,31.7887727460583,122.927927800907,380.709116124087,39.897322941067,0.213489863216036,0.284653150954715,1.28613873961811
"JB-RFD-MID-check",2004,247,114,24.4,22.3788140693552,56.3674844449669,30.4632469743545,0,0.244523939932095,7.29843585507118,1,0.991296093279639,3.49162769628878,0,0,11.8151969380774,361.212964352733,608.907775315983,820.330544791464,273.995650483748,1094.32619527521,1000.93317121,0,0,0,2.90273361780783,0.221215237173532,1.04450581270473,0,15.1461610709298,0.0788330822780711,395.47,0,0,31.7887727460583,123.149143038081,381.753621936791,39.897322941067,0.197082705695178,0.262776940926904,1.29488922362924
"JB-RFD-MID-check",2004,248,115,24.7,22.9195392582375,57.3790366388232,30.4632469743545,0,0.253550468324485,7.05391191513909,1,0.989796686360586,4.90082378299057,0,0,12.2193306467096,361.212964352733,608.907775315983,809.346238733733,286.214981130457,1095.56121986419,1000.93317121,0,0,0,4.46725062112545,0.212174490489352,1.91754891877162,0,13.0252567056289,0.0677941511884904,395.47,0,0,31.7887727460583,123.36131752857,383.671170855563,39.897322941067,0.169485377971226,0.225980503961635,1.30960779841535
"JB-RFD-MID-check",2004,249,116,25.55,24.2932246606047,58.4644324307198,30.4632469743545,0,0.272059724672904,6.8003614468146,1,0.987968594710877,4.49561184411811,0,0,12.1750453210187,361.212964352733,608.907775315983,798.014291660526,298.390026451476,1096.404318112,1000.93317121,0,0,0,4.83300939961575,0.204159166964928,1.58780832652811,0,11.2405978034967,0.0585053181032468,395.47,0,0,31.7887727460583,123.565476695535,385.258979182091,39.897322941067,0.146263295258117,0.195017727010823,1.32199290919567
"JB-RFD-MID-check",2004,250,117,25.3,24.1924702382808,59.5585156757801,30.4632469743545,0,0.27423727698468,6.5283017221417,1,0.985641255067022,4.04324478771697,0,0,12.1048579416409,361.212964352733,608.907775315983,786.32122112411,310.494884393117,1096.81610551723,1000.93317121,0,0,0,5.04144876469455,0.196988939150214,1.63182266598187,0,9.41968622828778,0.0490277962838698,395.47,0,0,31.7887727460583,123.762465634685,386.890801848073,39.897322941067,0.122569490709674,0.163425987612899,1.33462960495484
"JB-RFD-MID-check",2004,251,118,23.9,22.5552403237368,60.5908770456061,30.4632469743545,0,0.25876638930671,6.25406444515702,1,0.982839445799065,3.04552657724149,0,0,11.8607667012683,361.212964352733,608.907775315983,773.947750989703,322.355651094385,1096.30340208409,1000.93317121,0.25,0,0,4.40704216702997,0.190524980688874,0.887612803377051,0,8.59668707380133,0.0447442316395628,395.72,0,0,31.7887727460583,123.952990615374,387.77841465145,39.897322941067,0.111860579098907,0.149147438798543,1.34034102448058
"JB-RFD-MID-check",2004,252,119,22.5,20.775285879449,61.553137678415,30.4632469743545,0,0.241195299244829,5.99529805585031,1,0.979696129301401,3.46174368520529,0,0,12.0155381462181,361.212964352733,608.907775315983,761.789295084825,334.371189240603,1096.16048432543,1000.93317121,0,0,0,5.4023025965553,0.184658438426491,1.30505196240704,0,7.11526559743146,0.0370336955777673,395.72,0,0,31.7887727460583,124.137649053801,389.083466613857,39.897322941067,0.0925842389444182,0.123445651925891,1.35062173922964
"JB-RFD-MID-check",2004,253,120,21.1,19.043766523138,62.4456364522528,30.4632469743545,0,0.223709150610323,5.75410275660548,1,0.976249858527765,2.84083931138838,0,0,4.13364144451615,361.212964352733,608.907775315983,759.256400518342,338.50483068512,1097.76123120346,1000.93317121,0,0,0,5.23906811901076,0.179302592252436,1.0393738448787,0,5.90458888493169,0.0307323379966822,395.72,0,0,31.7887727460583,124.316951646053,390.122840458736,39.897322941067,0.0768308449917056,0.102441126655607,1.35902354933776
"JB-RFD-MID-check",2004,254,121,21.65,19.9096949977981,63.3896461907804,30.4632469743545,0,0.236620623987863,5.53039360599516,1,0.972532611312027,2.28552090360685,0,0,1.7580930027745,361.212964352733,608.907775315983,759.256400518342,340.262923687894,1099.51932420624,1000.93317121,0,0,0,5.16388931469691,0.174387384632084,0.9297911277979,0,4.80906469396738,0.0250303288684639,395.72,0,0,31.7887727460583,124.491339030685,391.052631586534,39.897322941067,0.0625758221711597,0.0834344295615463,1.36662622817538
"JB-RFD-MID-check",2004,255,122,22.2,20.7727186682658,64.385993374083,30.4632469743545,0,0.249739258611147,5.29377298200729,1,0.967965839767732,1.75383216197623,0,0,1.34910166305864,361.212964352733,608.907775315983,759.256400518342,341.612025350953,1100.86842586929,1000.93317121,0,0,0,4.94068571106573,0.169855517188358,0.739502051441683,0,3.9081987299677,0.0203414812899308,395.72,0,0,31.7887727460583,124.661194547873,391.792133637975,39.897322941067,0.0508537032248271,0.0678049376331028,1.37287802494676
"JB-RFD-MID-check",2004,256,123,23.05,22.0346923003955,65.454995665411,30.4632469743545,0,0.267950614167396,5.04403372339615,1,0.962319852706087,1.32741113122343,0,2.22044604925031e-16,1.02108548555648,361.212964352733,608.907775315983,759.256400518342,342.633110836509,1101.88951135485,1000.93317121,0,0,0,4.71786196612472,0.16565960993439,0.652544068111523,0,3.09927047347595,0.0161311531742827,395.72,0,0,31.7887727460583,124.826854157808,392.444677706087,39.897322941067,0.0403278829357067,0.0537705105809423,1.37849179576762
"JB-RFD-MID-check",2004,257,124,23.05,22.1247933220703,66.5405569743771,30.4632469743545,0,0.272101212329944,4.77608310922875,1,0.955151001512701,0.743038452111889,0,0,0.571568040086068,361.212964352733,608.907775315983,759.256400518342,343.204678876595,1102.46107939494,1000.93317121,0,0,0,3.32024175507765,0.161760097301385,0.243197941691872,0,2.69870819085567,0.014046297530967,395.72,0,0,31.7887727460583,124.988614255109,392.687875647779,39.897322941067,0.0351157438274175,0.04682099176989,1.38127160329204
"JB-RFD-MID-check",2004,258,125,25.85,26.036969722055,67.8324265420571,30.4632469743545,0,0.323813378972262,4.50398189689881,1,0.9464740252194,0.721651357244619,0,0,0.555116428649707,361.212964352733,608.907775315983,759.256400518342,343.759795305245,1103.01619582359,1000.93317121,0,0,0,3.91842976350426,0.158123645233934,0.220858857667434,0,2.32433797248797,0.012097766937054,395.72,0,0,31.7887727460583,125.146737900343,392.908734505446,39.897322941067,0.030244417342635,0.0403258897901801,1.38386964408393
"JB-RFD-MID-check",2004,259,126,25,24.9096535935107,69.0779092217326,30.4632469743545,0,0.31218628029256,4.18016851792655,1,0.933934561560571,0.713728188664458,0,0,0.549021683588044,361.212964352733,608.907775315983,759.256400518342,344.308816988833,1103.56521750718,1000.93317121,0,0,0,4.52242467002433,0.154721943380455,0.297361296590602,0,1.87951971050816,0.00978256676974916,395.72,0,0,31.7887727460583,125.301459843724,393.206095802037,39.897322941067,0.0244564169243729,0.0326085558991639,1.38695657764033
"JB-RFD-MID-check",2004,260,127,25.3,25.3813053708181,70.3469744902735,30.4632469743545,0,0.318097370681602,3.86798223763399,1,0.919071437222102,0.426779513875496,0,0,0.328291933750381,361.212964352733,608.907775315983,759.256400518342,344.637108922583,1103.89350944093,1000.93317121,0,0,0,3.39952746209121,0.151530771650466,0.141957154763805,0,1.59037720630059,0.00827763131332969,395.72,0,0,31.7887727460583,125.452990615374,393.348052956801,39.897322941067,0.0206940782833242,0.0275921043777656,1.38896315824889
"JB-RFD-MID-check",2004,261,128,22.75,21.8761697424201,71.4407829773945,30.4632469743545,0,0.274168407573276,3.54988486695238,1,0.900482837625829,0.56434615285131,0,0,0.434112425270238,361.212964352733,608.907775315983,759.256400518342,345.071221347854,1104.3276218662,1000.93317121,0,0,0,5.23225536191929,0.148529270389177,0.263115813801486,0,1.18837101685178,0.00618526039104114,395.72,0,0,31.7887727460583,125.601519885763,393.611168770602,39.897322941067,0.0154631509776028,0.0206175346368038,1.39175298614528
"JB-RFD-MID-check",2004,262,129,22.25,21.2242330387155,72.5019946293303,30.4632469743545,0,0.265997852581346,3.27571645937911,1,0.881069465331552,0,0,0,0,361.212964352733,608.907775315983,759.256400518342,345.071221347854,1104.3276218662,1000.93317121,0,0,0,5.09989930772155,0.145699363670771,0,0,1.042671653181,0.00542692104219018,395.72,0,0,31.7887727460583,125.747219249434,393.611168770602,39.897322941067,0.0135673026054755,0.0180897368073006,1.39276410527708
"JB-RFD-MID-check",2004,263,130,22.8,22.0056728633779,73.6022782724992,30.4632469743545,0,0.275791436872593,3.00971860679776,1,0.858621854353256,0,0,0,0,361.212964352733,608.907775315983,759.256400518342,345.071221347854,1104.3276218662,1000.93317121,0,0,0,5.2831870876437,0.143025299133824,0,0,0.89964635404718,0.00468249972502203,395.72,0,0,31.7887727460583,125.890244548568,393.611168770602,39.897322941067,0.0117062493125551,0.0156083324167401,1.3937566670333
"JB-RFD-MID-check",2004,264,131,20,18.118836671433,74.5082201060708,30.4632469743545,0,0.227078718796662,2.73392716992517,1,0.830864085666606,0,0,0,0,361.212964352733,608.907775315983,759.256400518342,345.071221347854,1104.3276218662,1000.93317121,0,0,0,4.83032654115368,0.140493277507983,0,0,0.759153076539198,0.00395125713137498,395.72,0,0,31.7887727460583,126.030737826076,393.611168770602,39.897322941067,0.00987814282843745,0.0131708571045833,1.39473165715817
"JB-RFD-MID-check",2004,265,132,18.85,16.5275701373243,75.3345986129371,30.4632469743545,0,0.207135784689909,2.50684845112851,0.885,0.803962927696887,0,0,0,0,361.212964352733,608.907775315983,759.256400518342,345.071221347854,1104.3276218662,1000.93317121,0,0,0,4.66635193535405,0.138091151875736,0,0,0.621061924663463,0.00323251717563878,395.72,0,0,31.7887727460583,126.168828977952,393.611168770602,39.897322941067,0.00808129293909696,0.0107750572521293,1.39568997709915
"JB-RFD-MID-check",2004,266,133,20.85,19.3303061828232,76.3011139220782,30.4632469743545,0,0.242261754523313,2.2997126664386,1,0.775709509160465,0,0,0,0,361.212964352733,608.907775315983,759.256400518342,345.071221347854,1104.3276218662,1000.93317121,0,0,0,4.34998245189774,0.13580818166754,0,0,0.485253742995921,0.00252565967496285,395.72,0,0,31.7887727460583,126.304637159619,393.611168770602,39.897322941067,0.00631414918740712,0.00841886558320949,1.39663245376672
"JB-RFD-MID-check",2004,267,134,22.5,21.6478030333841,77.3835040737474,30.4632469743545,0,0.271306346357974,2.05745091191528,1,0.737457706739331,0,0,0,0,361.212964352733,608.907775315983,759.256400518342,345.071221347854,1104.3276218662,1000.93317121,0,0,0,3.3388863438374,0.133634829993539,0,0,0.351618913002381,0.00183011408431702,395.72,0,0,31.7887727460583,126.438271989613,393.611168770602,39.897322941067,0.00457528521079254,0.00610038028105672,1.39755984788758
"JB-RFD-MID-check",2004,268,135,24.15,23.9681513912719,78.581911643311,30.4632469743545,0,0.300386675400393,1.78614456555731,1,0.686825259421652,0,0,0,0,361.212964352733,608.907775315983,759.256400518342,345.071221347854,1104.3276218662,1000.93317121,0.51,0,0,2.7438871043257,0.131562595568472,0,0,0.730056317433911,0.00379981366039706,396.23,0,0,31.7887727460583,126.569834585181,393.611168770602,39.897322941067,0.00949953415099265,0.0126660455346569,1.39493358178614
"JB-RFD-MID-check",2004,269,136,25.3,25.5272845466863,79.8582758706453,30.4632469743545,0,0.319926890138522,1.48575789015692,1,0.619299624252079,0,0,0,0,361.212964352733,608.907775315983,759.256400518342,345.071221347854,1104.3276218662,1000.93317121,0,0,0,3.14963154601516,0.129583872460908,0,0,0.600472444973002,0.00312535258529146,396.23,0,0,31.7887727460583,126.699418457642,393.611168770602,39.897322941067,0.00781338146322865,0.0104178419509715,1.39583286321961
"JB-RFD-MID-check",2004,270,137,24.15,23.9385336042163,81.0552025508562,30.4632469743545,0,0.300015483294622,1.1658310000184,1,0.53129895759058,0,0,0,0,361.212964352733,608.907775315983,759.256400518342,345.071221347854,1104.3276218662,1000.93317121,0,0,0,4.01575024129064,0.127691832381473,0,0,0.47278061259153,0.00246073924325545,396.23,0,0,31.7887727460583,126.827110290023,393.611168770602,39.897322941067,0.00615184810813863,0.00820246414418484,1.39671901434233
"JB-RFD-MID-check",2004,271,138,22.2,21.2301290180034,82.1167090017563,30.4632469743545,0,0.266071745372976,0.865815516723773,1,0.430376741040408,0,0,0,0,361.212964352733,608.907775315983,759.256400518342,345.071221347854,1104.3276218662,1000.93317121,0,0,0,4.72802957384543,0.125880325350576,0,0,0.346900287240954,0.00180555447405353,396.23,0,0,31.7887727460583,126.952990615374,393.611168770602,39.897322941067,0.00451388618513382,0.00601851491351177,1.3975925940346
"JB-RFD-MID-check",2004,272,139,21.95,20.8940092808172,83.1614094657972,30.4632469743545,0,0.261859243176141,0.599743771350797,1,0.322830353221611,0,0,0,0,361.212964352733,608.907775315983,759.256400518342,345.071221347854,1104.3276218662,1000.93317121,0,0,0,3.96744516175576,0.124143795447329,0,0,0.222756491793627,0.00115940803503309,396.23,0,0,31.7887727460583,127.077134410821,393.611168770602,39.897322941067,0.00289852008758274,0.00386469345011032,1.39845412261996
"JB-RFD-MID-check",2004,273,140,18.35,15.8724542917365,83.955032180384,30.4632469743545,0,0.198925386330615,0.337884528174656,0.835,0.197180155545104,0,0,0,0,361.212964352733,608.907775315983,759.256400518342,345.071221347854,1104.3276218662,1000.93317121,0,0,0,4.16655328959315,0.122477209006135,0,0,0.182585444179979,0.000950324856338986,396.23,0,0,31.7887727460583,127.199611619827,393.611168770602,39.897322941067,0.00237581214084746,0.00316774952112995,1.39873290019155
"JB-RFD-MID-check",2004,274,141,16.7,13.567709131858,84.6334176369769,30.4632469743545,0,0.170040608154808,0.138959141844042,0.67,0.0863643708404941,0,0,0,0,361.212964352733,608.907775315983,759.256400518342,345.071221347854,1104.3276218662,1000.93317121,0,0,0,4.24202678248727,0.120875993144133,0,0,0.182585444179979,0.000950324856338986,396.23,0,0,31.7887727460583,127.320487612972,393.611168770602,39.897322941067,0.00237581214084746,0.00316774952112995,1.39873290019155
"JB-RFD-MID-check",2005,134,1,19.15,12.15,0.6075,1,0,0,0,0.915,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,4.119447718386,1.30931391453986,0,0,35.2038044837709,0.911121511117774,0,0,0,0,1.30931391453986,0,0,1,1,1
"JB-RFD-MID-check",2005,135,2,16.7,9.7,1.0925,1,0,0,0,0.67,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,6.700058948968,1.79527538461689,0,0,33.408529099154,0.864657384717494,0,0,0,0,3.10458929915675,0,0,1,1,1
"JB-RFD-MID-check",2005,136,3,15.85,8.85,1.535,1,0,0,0,0.585,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,5.8803910684288,1.38817202643182,0,0,32.0203570727222,0.828729637334478,0,0,0,0,4.49276132558857,0,0,1,1,1
"JB-RFD-MID-check",2005,137,4,16.4,9.4,2.005,1,0,0,0,0.64,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,6.7685797162368,1.44456223150059,0,0,30.5757948412216,0.791342436076863,0,0,0,0,5.93732355708916,0,0,1,1,1
"JB-RFD-MID-check",2005,138,5,20.85,13.85,2.6975,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,6.3738925915896,1.25095015608265,0,0,29.3248446851389,0.758966174100165,0,0,0,0,7.18827371317181,0,0,1,1,1
"JB-RFD-MID-check",2005,139,6,24.75,17.75,3.585,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,5.2539133159744,0.959762890008215,0,0,28.3650817951307,0.734126227751122,0,0,0,0,8.14803660318003,0,0,1,1,1
"JB-RFD-MID-check",2005,140,7,25,18,4.485,1.4,0.00742113047992016,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,7.3552004200752,1.26195288414033,0,0,27.1031289109904,0.701465200466772,0,0,0,0,9.40998948732036,0,0,1,1,1
"JB-RFD-MID-check",2005,141,8,21.35,14.35,4.81782105118877,1.71888888888889,0.00497452476734763,0,0.00742113047992016,1,0.00481211928742198,0.136482914704196,0.0887138945577277,0.0477690201464687,0,0.588713894557728,0.547769020146469,1.1364829147042,0,1.1364829147042,209.984631535663,0,0,0,7.03806647774471,1.13789089859649,0.04877796267907,0,27.8452635027073,0.686405124335056,0,0,0,0,10.5478803859168,0.04877796267907,0,1,1,1
"JB-RFD-MID-check",2005,142,9,25,18,5.22897200929998,2.11888888888889,0.00851754217915113,0,0.0123956552472678,1,0.00802480386965021,0.183381385656323,0.11919790067661,0.064183484979713,0,0.707911795234338,0.611952505126182,1.31986430036052,0,1.31986430036052,222.319160278999,0.25,0,0,6.08777920055426,0.933825586140518,0.0894767493346929,0,29.4579044870801,0.685869754686508,0.25,0,0,0,11.4817059720574,0.138254712013763,0,1,1,1
"JB-RFD-MID-check",2005,143,10,24.2,17.2,5.61595412605421,2.50111111111111,0.0107447273067182,0,0.0209131974264189,1,0.013501602871499,0.259602427895418,0.168741578132022,0.0908608497633964,0,0.876653373366359,0.702813354889578,1.57946672825594,0,1.57946672825594,233.928623781626,2.03,0,0,5.04080807580699,0.735669409786312,0.116656674534323,0,32.8864015876933,0.727695493711214,2.28,0,0,0,12.2173753818437,0.254911386548086,0,1,1,1
"JB-RFD-MID-check",2005,144,11,21.65,14.65,5.94067207892851,2.82666666666667,0.0113290094212477,0,0.0316579247331371,1,0.0203673760068649,0.511089801193078,0.332208370775501,0.178881430417577,0,1.20886174414186,0.881694785307156,2.09055652944902,0,2.09055652944902,243.670162367855,0,0,0,6.26260655647454,0.871931979129037,0.193931612525693,0,33.7212735091514,0.716338528739669,2.28,0,0,0,13.0893073609727,0.448842999073778,0,1,1,1
"JB-RFD-MID-check",2005,145,12,20.55,13.55,6.23660684566081,3.12777777777778,0.0123786265729561,0,0.0429869341543848,1,0.027554753817331,0.811721888643956,0.527619227618572,0.284102661025385,0,1.73648097176043,1.16579744633254,2.90227841809297,0,2.90227841809297,252.548205369824,0,0,0,7.20677958186364,0.960029042143044,0.311446347426655,0,34.200184395943,0.700972299982369,2.28,0,0,0,14.0493364031158,0.760289346500434,0,1,1,1
"JB-RFD-MID-check",2005,146,13,20.55,13.55,6.52826583448602,3.42888888888889,0.0143024658811815,0,0.0553655607273409,1,0.0353477588642676,0.934824153391675,0.607635699704589,0.327188453687086,0,2.34411667146502,1.49298590001963,3.83710257148465,0,3.83710257148465,261.29797503458,0,0,0,6.49377626290157,0.829517256107204,0.412594479733069,0,34.6977679606159,0.687356730908239,2.28,0,0,0,14.878853659223,1.1728838262335,0,1,1,1
"JB-RFD-MID-check",2005,147,14,21.95,14.95,6.84548389074703,3.76111111111111,0.0181210310518912,0,0.0696680266085224,1,0.0442741905769017,1.19887954146736,0.779271701953783,0.419607839513575,0,3.1233883734188,1.9125937395332,5.035982112952,0,5.035982112952,270.814516722411,0,0,0,6.82035039540627,0.836640982637296,0.55627815477684,0,35.2093631256509,0.67298118817833,2.28,0,0,0,15.7154946418603,1.72916198101034,0,1,1,1
"JB-RFD-MID-check",2005,148,15,20.85,13.85,7.13525734384211,4.06888888888889,0.0190769424888077,0,0.0877890576604136,1,0.0554653319056136,1.48822543643371,0.967346533681912,0.520878902751798,0,4.09073490710072,2.433472642285,6.52420754938572,0,6.52420754938572,279.507720315263,0,0,0,6.63937502290765,0.782243473202519,0.740193148131646,0,35.4568309460683,0.656633149957656,2.28,0,0,0,16.4977381150628,2.46935512914199,0,1,1,1
"JB-RFD-MID-check",2005,149,16,21.15,14.15,7.4272550017862,4.38333333333333,0.0218585028139585,0,0.106866000149221,1,0.0671052569529735,0.850901003720638,0.553085652418415,0.297815351302223,0,4.64382055951913,2.73128799358722,7.37510855310635,0,7.37510855310635,288.267650053586,0,0,0,3.10205010099484,0.351510627592556,0.238598998623673,0,36.5673255872057,0.65661981806901,2.28,0,0,0,16.8492487426553,2.70795412776566,0,1,1,1
"JB-RFD-MID-check",2005,150,17,22.25,15.25,7.7377392986369,4.72222222222222,0.0263412991029572,0,0.12872450296318,1,0.0802661340475147,1.77953346664716,1.15669675332066,0.622836713326507,0,5.80051731283979,3.35412470691373,9.15464201975352,0,9.15464201975352,297.582178959107,0,0,0,5.59350824370716,0.609755767928451,0.808158729045407,0,37.031344521795,0.644138498631492,2.28,0,0,0,17.4590045105838,3.51611285681107,0,1,1,1
"JB-RFD-MID-check",2005,151,18,24.2,17.2,8.08335134789184,5.10444444444444,0.0333082942391526,0,0.155065802066137,1,0.0958796268752405,2.17966185093758,1.41678020310943,0.762881647828155,0,7.21729751594922,4.11700635474189,11.3343038706911,0,11.3343038706911,307.950540436755,0,0,0,5.92101137766342,0.620457707000654,0.979467353988463,0,37.5146183909171,0.630574287766334,2.28,0,0,0,18.0794622175844,4.49558021079953,0,1,1,1
"JB-RFD-MID-check",2005,152,19,23.85,16.85,8.41762790402243,5.47888888888889,0.0364698561741256,0,0.18837409630529,1,0.115243809242689,2.06448796839231,1.341917179455,0.722570788937307,0,8.55921469540422,4.83957714367919,13.3987918390834,0,13.3987918390834,317.978837120673,0,0,0,4.59549980315756,0.461905583405531,0.667616976648399,0,38.3401460516687,0.624125952347698,2.28,0,0,0,18.54136780099,5.16319718744793,0,1,1,1
"JB-RFD-MID-check",2005,153,20,20.85,13.85,8.68900154597215,5.78666666666667,0.0329193834172532,0,0.224843952479415,1,0.135970674420909,1.71740714235566,1.11631464253118,0.601092499824483,0,9.6755293379354,5.44066964350367,15.1161989814391,0,15.1161989814391,326.120046379164,0,0,0,3.05126054715765,0.294059483536534,0.447708864667525,0,39.1617509150306,0.621586109741873,2.28,0,0,0,18.8354272845265,5.61090605211545,0,1,1,1
