"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"EU-RFD-MID-check",2000,215,71,21.95,19.5107142772782,25.5368396481337,26.0307377186162,0.0809778294463732,0,5.2707420762533,1,0.967482678082845,4.89578073485213,1.95831229394085,2.93746844091128,0,238.215270977309,257.301984122643,495.517255099951,0,495.517255099951,844.08018944401,0,0,0,4.92172108444359,0.204159166964928,2.89719580668508,0,6.50826739190088,0.0579156603294822,246.89,0,0,61.1347466782291,86.4506339492074,191.614124143369,2.99497843559751,0.144789150823705,0.193052201098274,1.32277911956069
"EU-RFD-MID-check",2000,216,72,25.25,24.1407189319826,26.2239387179589,26.567198139327,0.0838064412566523,0,5.35171990569968,1,0.969149981800779,5.01271498343976,2.0050859933759,3.00762899006386,0,240.220356970684,260.309613112706,500.529970083391,0,500.529970083391,864.693161538767,0,0,0,6.50157352118601,0.196988939150214,2.56069464908259,0,5.93375135878491,0.0519752312098065,246.89,0,0,61.1347466782291,86.6476228883576,194.174818792451,2.99497843559751,0.129938078024516,0.173250770699355,1.33069969172026
"EU-RFD-MID-check",2000,217,73,26.1,25.4163641118569,26.9604680730493,27.1320062307016,0.0816845882231396,0,5.43552634695633,1,0.970785558659836,3.58100318660291,1.43240127464116,2.14860191196175,0,241.652758245326,262.458215024668,504.110973269994,0,504.110973269994,886.789042191479,0,0,0,5.21874264199984,0.190524980688874,1.57877942577102,0,6.25924537118236,0.0539200459384118,246.89,0,0,61.1347466782291,86.8381478690465,195.753598218222,2.99497843559751,0.134800114846029,0.179733486461373,1.32810660541545
"EU-RFD-MID-check",2000,218,74,24.7,23.5074869158535,27.6539666879684,27.6543948288316,0.0807686900131557,0,5.51721093517947,1,0.972296239250285,4.21607706125203,1.68643082450081,2.52964623675122,0,243.339189069826,264.987861261419,508.327050331246,0,508.327050331246,907.594000639052,0,0,0,5.7231552252957,0.184658438426491,1.20285250800933,0,6.78991664327342,0.0575950791924279,246.89,0,0,61.1347466782291,87.022806307473,196.956450726232,2.99497843559751,0.14398769798107,0.191983597308093,1.32320656107676
"EU-RFD-MID-check",2000,219,75,27.5,26.4641312215353,28.4486820956609,28.2424866337547,0.100092811173848,0,5.59797962519262,1,0.973713157663538,5.03797685396216,2.01519074158487,3.0227861123773,0,245.354379811411,268.010647373797,513.365027185208,0,513.365027185208,931.435462869827,0,0,0,6.89344773228169,0.179302592252436,2.45878622475303,0,6.21402411793359,0.0518003675511765,246.89,0,0,61.1347466782291,87.2021088997254,199.415236950985,2.99497843559751,0.129500918877941,0.172667891837255,1.3309328432651
"EU-RFD-MID-check",2000,220,76,27.75,26.618656865302,29.2622680759124,28.8340123418725,0.093429341382678,0,5.69807243636647,1,0.975368941300748,4.44899342300388,1.77959736920155,2.66939605380233,0,247.133977180613,270.680043427599,517.814020608212,0,517.814020608212,955.843042277371,0,0,0,6.77813073372746,0.174387384632084,2.11671614147261,0,5.37859686563384,0.0440577516029693,246.89,0,0,61.1347466782291,87.3764962843575,201.531953092457,2.99497843559751,0.110144379007423,0.146859172009898,1.34125633119604
"EU-RFD-MID-check",2000,221,77,27.8,26.8251266239208,30.0966566707693,28.8340123418725,0.0569471158144496,0,5.79150177774915,1,0.976820248360001,3.86896585989144,0.193448292994572,3.67551756689687,0,247.327425473607,274.355560994496,521.682986468103,0,521.682986468103,980.874700123079,0,0,0,7.12284580177336,0.169855517188358,2.00346472990399,0,4.12559086353414,0.0332027756301504,246.89,0,0,61.1347466782291,87.5463518015459,203.535417822361,2.99497843559751,0.0830069390753761,0.110675918767168,1.35572963249313
"EU-RFD-MID-check",2000,222,78,28.9,27.1145926498627,30.9548445059537,28.8340123418725,0.00619034537582631,0,5.8484488935636,1,0.97766257555244,2.28137918490365,0.114068959245183,2.16731022565847,0,247.441494432853,276.522871220154,523.964365653007,0,523.964365653007,1006.62033517861,0,0,0,6.10417115868747,0.16565960993439,1.35677187969819,0,3.62907800459715,0.0286905876161122,246.89,0,0,61.1347466782291,87.7120114114803,204.892189702059,2.99497843559751,0.0717264690402804,0.0956352920537072,1.36174588317852
"EU-RFD-MID-check",2000,223,79,26.95,27.1668303694114,31.8296512770132,28.8340123418725,0.00365020669584584,0,5.85463923893943,1,0.977752274611157,2.45909699111743,0.122954849555872,2.33614214156156,0,247.564449282408,278.859013361716,526.423462644124,0,526.423462644124,1006.62033517861,0,0,0,6.53958822418651,0.161760097301385,1.17590205781773,0,2.51427357199982,0.0198772211886759,246.89,0,0,61.1347466782291,87.8737715087816,206.068091759877,2.99497843559751,0.0496930529716898,0.0662574039622531,1.3734970384151
"EU-RFD-MID-check",2000,224,80,27.75,27.469940768302,32.7294886275262,28.8340123418725,0.0039345551857879,0,5.85828944563527,1,0.977804997757568,1.665399021336,0.0832699510668001,1.5821290702692,0,247.647719233475,280.441142431985,528.088861665461,0,528.088861665461,1006.62033517861,0,0,0,6.59239009333826,0.158123645233934,0.792353832718067,0,1.78480213606741,0.0141102015435875,246.89,0,0,61.1347466782291,88.0318951540156,206.860445592595,2.99497843559751,0.0352755038589688,0.0470340051452917,1.38118639794188
"EU-RFD-MID-check",2000,225,81,28.35,27.6237279588377,33.6498517559428,28.8340123418725,0.0026646384341376,0,5.86222400082106,1,0.977861688084783,1.19091166545605,0.0595455832728023,1.13136608218324,0,247.707264816748,281.572508514168,529.279773330917,0,529.279773330917,1006.62033517861,0,0,0,7.24526048348368,0.154721943380455,0.684412408460041,0,1.18324643376584,0.00935445185703014,246.89,0,0,61.1347466782291,88.186617097396,207.544858001055,2.99497843559751,0.0233861296425754,0.0311815061901005,1.38752739752396
"EU-RFD-MID-check",2000,226,82,28.6,27.7505479504792,34.5901272357368,28.8340123418725,0.00190545866472967,0,5.8648886392552,1,0.97789999878577,0.591412483157998,0.0295706241578999,0.561841859000098,0,247.736835440906,282.134350373168,529.871185814075,0,529.871185814075,1006.62033517861,0,0,0,5.71516378438274,0.151530771650466,0.38377661007117,0,0.881282051492477,0.00696719659396208,246.89,0,0,61.1347466782291,88.3381478690465,207.928634611126,2.99497843559751,0.0174179914849052,0.0232239886465403,1.39071040454138
"EU-RFD-MID-check",2000,227,83,26.35,26.9102463278758,35.5172613036036,28.8340123418725,0.000946259973052797,0,5.86679409791993,1,0.977927353757271,0.582693293780007,0.0291346646890004,0.553558629091007,0,247.765970105595,282.687909002259,530.453879107855,0,530.453879107855,1006.62033517861,0,0,0,6.31297687307096,0.148529270389177,0.270246771592515,0,0.703867882832125,0.0055646043256665,246.89,0,0,61.1347466782291,88.4866771394357,208.198881382719,2.99497843559751,0.0139115108141662,0.018548681085555,1.39258052756578
"EU-RFD-MID-check",2000,228,84,30.55,27.8516105513156,36.4928125422241,28.8340123418725,0.000932309270048012,0,5.86774035789298,0.945,0.977940925783042,0.404079996401189,0.0202039998200595,0.38387599658113,0,247.786174105415,283.07178499884,530.857959104256,0,530.857959104256,1006.62033517861,0,0,0,7.31280126560525,0.145699363670771,0.241749366944439,0,0.590894340956749,0.00467146361682197,246.89,0,0,61.1347466782291,88.6323765031064,208.440630749663,2.99497843559751,0.0116786590420549,0.0155715453894066,1.39377138184424
"EU-RFD-MID-check",2000,229,85,28.35,27.8754276368847,37.4853087810229,28.8340123418725,0.000646527994241903,0,5.86867266716303,1,0.977954289555001,0.371754476626403,0.0185877238313202,0.353166752795083,0,247.804761829246,283.424951751636,531.229713580882,0,531.229713580882,1006.62033517861,1.78,0,0,7.35468071746527,0.143025299133824,0.263192184237594,0,0.549123068339836,0.00434123033020374,248.67,0,0,61.1347466782291,88.7754018022403,208.703822933901,2.99497843559751,0.0108530758255094,0.0144707677673458,1.39421169289306
"EU-RFD-MID-check",2000,230,86,28.6,27.8842338578612,38.494342078676,28.8340123418725,0,0.131010755181275,5.86931919515727,1,0.977963552168411,0.305227982268987,0,0,5.31534941563151,247.804761829246,283.424951751636,524.62498732283,5.31534941563151,529.940336738462,1006.62033517861,0,0,0,6.51976199956707,0.140493277507983,0.212675603300283,0,0.541438183922,0.00428047554636324,248.67,0,0,61.1347466782291,88.9158950797483,208.916498537201,2.99497843559751,0.0107011888659081,0.0142682518212108,1.39429269927152
"EU-RFD-MID-check",2000,231,87,20.3,18.5440929003112,39.1762458675615,28.8340123418725,0,0.0885369497227374,5.738308439976,1,0.976004776421046,0.248644354724031,0,0,5.30438373625507,247.804761829246,283.424951751636,517.977932820423,10.6197331518866,528.597665972309,1006.62033517861,0,0,0,3.95040991690649,0.138091151875736,0.105043750925878,0,0.537892952123829,0.00425244782599018,248.67,0,0,61.1347466782291,89.053986231624,209.021542288127,2.99497843559751,0.0106311195649755,0.0141748260866339,1.39433006956535
"EU-RFD-MID-check",2000,232,88,19.75,17.7777083869582,39.8404396692106,28.8340123418725,0,0.0862375223326807,5.64977149025326,0.975,0.974583366794401,0.153498673673557,0,0,5.2905954946463,247.804761829246,283.424951751636,511.253657351056,15.9103286465329,527.163985997589,1006.62033517861,19.56,0,0.212870546319599,2.47795503185979,0.621320343559643,0.0503552852932776,0,18.831772263805,0.148879305271738,268.23,0,0,61.3476172245487,89.6753065751836,209.07189757342,2.99497843559751,0.372198263179344,0.496264350905792,1.20149425963768
"EU-RFD-MID-check",2000,233,89,19.7,15.2589770973986,40.4195701870147,28.8340123418725,0,0.0751930849680714,5.56353396792058,0.97,0.973117965532286,6.53657026491615,0,0,5.53428569537002,247.804761829246,283.424951751636,510.595656211991,21.4446143419029,532.040270553894,1006.62033517861,0,0,0,3.03772993837183,0.476755867793673,2.31529496482765,0,16.1114495458884,0.127373110810329,268.23,0,0,61.3476172245487,90.1520624429773,211.387192538248,2.99497843559751,0.318432777025822,0.42457703603443,1.23016918558623
"EU-RFD-MID-check",2000,234,90,19.75,15.6846571162244,41.024198221238,28.8340123418725,0,0.0785036287222751,5.48834088295251,0.975,0.971771454857734,7.51629565868886,0,0.108219282909173,5.6985202890613,247.804761829246,283.533171034545,510.7038754949,27.1431346309642,537.847010125864,1006.62033517861,0,0,0,4.06264377840445,0.401923788646684,2.46572301365171,0,13.3201913616702,0.105306118204478,268.23,0,0,61.3476172245487,90.553986231624,213.8529155519,2.99497843559751,0.263265295511195,0.351020394014926,1.25959184239403
"EU-RFD-MID-check",2000,235,91,23.3,20.5313470310227,41.827951999918,28.8340123418725,0,0.104357695399739,5.40983725423023,1,0.970293642987429,7.34927410121488,0,0,5.82285332341794,247.804761829246,283.533171034545,510.483440275672,32.9659879543821,543.449428230054,1006.62033517861,1.27,0,0,4.96690253432663,0.354101966249685,1.61288848245661,0,12.6731686510308,0.100190917664369,269.5,0,0,61.3476172245487,90.9080881978737,215.465804034356,2.99497843559751,0.250477294160922,0.333969725547895,1.26641210978084
"EU-RFD-MID-check",2000,236,92,25.8,23.8085476638798,42.774321886186,28.8340123418725,0,0.122874670012551,5.30547955883049,1,0.968208671442084,7.63826482213719,0,0,5.97421893262696,247.804761829246,283.533171034545,510.355220485394,38.9402068870091,549.295427372403,1006.62033517861,0,0,0,5.74476757803592,0.320132647925082,3.16307115304294,0,9.2879577852834,0.0734282829621914,269.5,0,0,61.3476172245487,91.2282208457988,218.628875187399,2.99497843559751,0.183570707405479,0.244760943207305,1.30209562271708
"EU-RFD-MID-check",2000,237,93,25.85,24.5445024882169,43.7647770643425,28.8340123418725,0,0.128598611329577,5.18260488881794,1,0.965565392134807,5.27460226798601,0,0,5.91962313159766,247.804761829246,283.533171034545,507.934312682303,44.8598300186067,552.79414270091,1006.62033517861,0,0,0,5.44323436218201,0.294392352422119,2.38450635739462,0,6.68293195218669,0.0528335969807879,269.5,0,0,61.3476172245487,91.5226131982209,221.013381544794,2.99497843559751,0.13208399245197,0.17611198993596,1.32955520402562
"EU-RFD-MID-check",2000,238,94,25.8,24.9956378356816,44.7886067378148,28.8340123418725,0,0.132931885410114,5.05400627748836,1,0.962563311533662,3.84200908164558,0,0,5.87814462299824,247.804761829246,283.533171034545,504.134733754051,50.737974641605,554.872708395656,1006.62033517861,0,0,0,5.53342932223148,0.274013720522399,1.87499503480769,0,4.60991535528274,0.0364448436313736,269.5,0,0,61.3476172245487,91.7966269187433,222.888376579602,2.99497843559751,0.0911121090784339,0.121482812104579,1.35140687515817
"EU-RFD-MID-check",2000,239,95,28.35,27.0281375031634,45.9121583804728,28.8340123418725,0,0.145879575562243,4.92107439207825,1,0.959184703550274,2.07592224426722,0,0,5.75931018599157,247.804761829246,283.533171034545,498.723552756529,56.4972848275966,555.220837584126,1006.62033517861,3.05,0,0,5.36725081484925,0.257359312880715,1.46969719029146,0,6.0207197515204,0.0475983121123978,272.55,0,0,61.3476172245487,92.053986231624,224.358073769893,2.99497843559751,0.118995780280995,0.158661040374659,1.33653558385014
"EU-RFD-MID-check",2000,240,96,27.5,26.7307116770027,47.0396977027002,28.8340123418725,0,0.146397327466974,4.77519481651601,1,0.955125098660348,3.45401189061187,0,0,5.9382163799062,247.804761829246,283.533171034545,494.457883353263,62.4355012075028,556.893384560766,1006.62033517861,0,0,0,6.30384679463419,0.243416490252569,2.12089814140286,0,3.75214127285395,0.0296634951909216,272.55,0,0,61.3476172245487,92.2974027218766,226.478971911296,2.99497843559751,0.074158737977304,0.098878317303072,1.36044867307877
"EU-RFD-MID-check",2000,241,97,28.05,27.2089734615754,48.2041153089119,28.8340123418725,0,0.151185526078274,4.62879748904903,1,0.950645106940797,1.85005334639859,0,0,5.7948511147438,247.804761829246,283.533171034545,488.774630250494,68.2303523222466,557.004982572741,1006.62033517861,0,0,0,5.75646995665023,0.23152069528053,1.24685578927089,0,2.36640141811893,0.0187081807377601,272.55,0,0,61.3476172245487,92.5289234171571,227.725827700567,2.99497843559751,0.0467704518444003,0.0623606024592004,1.37505575901632
"EU-RFD-MID-check",2000,242,98,26.95,27.4323623923756,49.394992086755,28.8340123418725,0,0.154620929116973,4.47761196297076,1,0.945548657591003,1.23681904931599,0,0,5.73392222557955,247.804761829246,283.533171034545,482.557350406557,73.9642745478261,556.521624954383,1006.62033517861,0,0,0,5.9130374688636,0.221215237173532,0.843743775783623,0,1.40492454848796,0.0111069838679026,272.55,0,0,61.3476172245487,92.7501386543306,228.56957147635,2.99497843559751,0.0277674596697564,0.0370232795596752,1.38519068817613
"EU-RFD-MID-check",2000,243,99,23.3,22.5786082172709,50.3891144117352,28.8340123418725,0,0.129074745938664,4.32299103385379,1,0.939791646389786,0.763841759948243,0,0,5.67437273779967,247.804761829246,283.533171034545,475.944507607366,79.6386472856258,555.583154892992,1006.62033517861,0,0,0,5.09517200706856,0.212174490489352,0.264439440481881,0,0.987375619713771,0.00780594594316404,272.55,0,0,61.3476172245487,92.96231314482,228.834010916832,2.99497843559751,0.0195148648579101,0.0260198198105468,1.38959207207578
"EU-RFD-MID-check",2000,244,100,28.35,27.7918414415156,51.629999452123,28.8340123418725,0,0.161113896451669,4.19391628791512,1,0.93452229573214,0.45913384550878,0,0,5.62623625493825,247.804761829246,283.533171034545,469.089534321455,85.264883540564,554.354417862019,1006.62033517861,0,0,0,5.2832459268373,0.204159166964928,0.263862476223081,0,0.610898097174341,0.00482960833558667,272.55,0,0,61.3476172245487,93.1664723117849,229.097873393055,2.99497843559751,0.0120740208389667,0.0160986944519556,1.39356052221922
"EU-RFD-MID-check",2000,245,101,19.15,16.9317603449635,52.3965149855661,28.8340123418725,0,0.099522760178619,4.03280239146345,0.915,0.92729328657267,0.248606037307318,0,0,5.58426816789846,247.804761829246,283.533171034545,462.078591740494,90.8491517084625,552.927743448957,1006.62033517861,0,0,0,3.86587135984042,0.196988939150214,0.0465408917312963,0,0.501595604017955,0.00396549002438192,272.55,0,0,61.3476172245487,93.3634612509351,229.144414284787,2.99497843559751,0.00991372506095481,0.0132183000812731,1.39471267996749
"EU-RFD-MID-check",2000,246,102,21.65,20.4325407615237,53.3342485522682,28.8340123418725,0,0.12175334849526,3.93327963128483,1,0.922434439658278,0.213369481733387,0,0,5.5664689404687,247.804761829246,283.533171034545,455.055551599618,96.4156206489312,551.471172248549,1006.62033517861,0,0,0,3.94460276787145,0.190524980688874,0.0740175726957274,0,0.499145274401381,0.00394611832819252,272.55,0,0,61.3476172245487,93.553986231624,229.218431857482,2.99497843559751,0.00986529582048131,0.0131537277606417,1.39473850889574
"EU-RFD-MID-check",2000,247,103,24.15,23.919765427562,54.4469699894884,28.8340123418725,0,0.144473404530543,3.81152628278957,1,0.916046489838989,0.246554869115573,0,0,5.56028331538358,247.804761829246,283.533171034545,448.073738158735,101.975903964315,550.04964212305,1006.62033517861,0,0,0,4.87862872992401,0.184658438426491,0.136219417174588,0,0.494635884505914,0.00391046821383091,272.55,0,0,61.3476172245487,93.7386446700505,229.354651274657,2.99497843559751,0.00977617053457727,0.013034894046103,1.39478604238156
"EU-RFD-MID-check",2000,248,104,26.95,27.8259815455121,55.758829436784,28.8340123418725,0,0.17032906375008,3.66705287825903,1,0.907780564261541,0.26619480391271,0,0,5.55250928904266,247.804761829246,283.533171034545,441.121670886892,107.528413253357,548.65008414025,1006.62033517861,0,0,0,6.03631056650508,0.179302592252436,0.159945531564421,0,0.489341245809519,0.00386861011785663,272.55,0,0,61.3476172245487,93.9179472623029,229.514596806222,2.99497843559751,0.00967152529464158,0.0128953670595221,1.39484185317619
"EU-RFD-MID-check",2000,249,105,25.55,25.8743163764183,56.9949147175186,28.8340123418725,0,0.160490705781624,3.49672381450895,1,0.896983950183528,0.20229931424151,0,0,5.52817191788881,247.804761829246,283.533171034545,434.137346707878,113.056585171246,547.193931879125,1006.62033517861,0,0,0,4.24727000515933,0.174387384632084,0.0940918116395496,0,0.486226607660691,0.00384398656372298,272.55,0,0,61.3476172245487,94.092334646935,229.608688617861,2.99497843559751,0.00960996640930744,0.0128132885457433,1.3948746845817
"EU-RFD-MID-check",2000,250,106,23.9,23.5733821694308,58.135900667868,28.8340123418725,0,0.148143209301611,3.33623310872733,1,0.885656879335989,0.251817928823181,0,0,5.52648599009853,247.804761829246,283.533171034545,427.204732849573,118.583071161345,545.787804010918,1006.62033517861,0,0,0,5.20791806253745,0.169855517188358,0.0899571811271594,0,0.483248848387955,0.0038204451399217,272.55,0,0,61.3476172245487,94.2621901641234,229.698645798988,2.99497843559751,0.00955111284980425,0.0127348171330723,1.39490607314677
"EU-RFD-MID-check",2000,251,107,25.85,26.2939794788166,59.4251305007222,28.8340123418725,0,0.167390882339882,3.18808989942572,1,0.874098879068895,0.242062803885918,0,0,5.51289154488104,247.804761829246,283.533171034545,420.280036645114,124.095962706226,544.37599935134,1006.62033517861,0,0,0,5.32428716231582,0.16565960993439,0.127520334558756,0,0.479027687223467,0.00378707369018211,272.55,0,0,61.3476172245487,94.4278497740578,229.826166133547,2.99497843559751,0.00946768422545527,0.0126235789672737,1.39495056841309
"EU-RFD-MID-check",2000,252,108,18.9,16.5999117641158,60.2495208286386,28.8340123418725,0,0.107037101427354,3.02069901708583,0.89,0.859627315492113,0.203819018394243,0,0,4.5651336943487,247.804761829246,283.533171034545,414.549181860855,128.661096400575,543.210278261429,1006.62033517861,0,0,0,4.51551146941395,0.161760097301385,0.0662527372189465,0,0.476834603917893,0.00376973571931229,272.55,0,0,61.3476172245487,94.5896098713592,229.892418870766,2.99497843559751,0.00942433929828072,0.012565785731041,1.39497368570758
"EU-RFD-MID-check",2000,253,109,23.05,22.3893276556067,61.3689872114189,28.8340123418725,0,0.14534915403608,2.91366191565848,1,0.849513250999527,0.232869704409832,0,0,0.179130541853717,247.804761829246,283.533171034545,414.549181860855,128.840226942428,543.389408803283,1006.62033517861,0,0,0,5.11795264761208,0.158123645233934,0.137225162388377,0,0.472292210649408,0.00373382468849641,272.55,0,0,61.3476172245487,94.7477335165931,230.029644033154,2.99497843559751,0.00933456172124102,0.012446082294988,1.395021567082
"EU-RFD-MID-check",2000,254,110,25,25.1103882074761,62.6245066217927,28.8340123418725,0,0.163013992184809,2.7683127616224,1,0.834602447680586,0.227218412601022,0,0,0.174783394308478,247.804761829246,283.533171034545,414.549181860855,129.015010336737,543.564192197592,1006.62033517861,0,0,0,5.39707866200495,0.154721943380455,0.134977529727069,0,0.467824223181413,0.00369850189142349,272.55,0,0,61.3476172245487,94.9024554599735,230.164621562881,2.99497843559751,0.00924625472855872,0.0123283396380783,1.39506866414477
"EU-RFD-MID-check",2000,255,111,23.05,22.3908520595235,63.7440492247689,28.8340123418725,0,0.14535905030555,2.60529876943759,1,0.816114904998983,0.211935751442577,0,0,0.163027501109675,247.804761829246,283.533171034545,414.549181860855,129.178037837846,543.727219698701,1006.62033517861,0,0,0,4.93273628432546,0.151530771650466,0.118346217252358,0,0.463906762858183,0.00366753142495958,272.55,0,0,61.3476172245487,95.053986231624,230.282967780134,2.99497843559751,0.00916882856239895,0.0122251047498653,1.39510995810005
"EU-RFD-MID-check",2000,256,112,19.45,17.3691189783457,64.6125051736862,28.8340123418725,0,0.112758488717832,2.45993971913204,0.945,0.79789356561224,0.193621829258743,0,0,0.148939868660572,247.804761829246,283.533171034545,414.549181860855,129.326977706507,543.876159567362,1006.62033517861,0,0,0,4.56543153832391,0.148529270389177,0.0757485840216061,0,0.4613993569937,0.00364770849815752,272.55,0,0,61.3476172245487,95.2025155020132,230.358716364155,2.99497843559751,0.00911927124539381,0.0121590283271917,1.39513638866912
"EU-RFD-MID-check",2000,257,113,18.9,16.6021230251626,65.4426113249443,28.8340123418725,0,0.107779231874612,2.34718123041421,0.89,0.782524221912357,0.170514517559834,0,0,0.131165013507565,247.804761829246,283.533171034545,414.549181860855,129.458142720015,544.007324580869,1006.62033517861,0,0,0,4.33812533569641,0.145699363670771,0.0692917046636202,0,0.459105684927371,0.00362957529757647,272.55,0,0,61.3476172245487,95.348214865684,230.428008068819,2.99497843559751,0.00907393824394117,0.0120985843252549,1.3951605662699
"EU-RFD-MID-check",2000,258,114,25,25.1128901928582,66.6982558345872,28.8340123418725,0,0.163030234810059,2.2394019985396,1,0.766742269919342,0.19027333360819,0,0,0.146364102775531,247.804761829246,283.533171034545,414.549181860855,129.60450682279,544.153688683645,1006.62033517861,0,0,0,5.35484326240119,0.143025299133824,0.128590424077995,0,0.454849125676229,0.00359592399937253,272.55,0,0,61.3476172245487,95.4912401648178,230.556598492897,2.99497843559751,0.00898980999843132,0.0119864133312418,1.3952054346675
"EU-RFD-MID-check",2000,259,115,18.35,15.8355816834762,67.490034918761,28.8340123418725,0,0.102802926321288,2.07637176372954,0.835,0.740666823032261,0.15175932535672,0,0,0.116737942582092,247.804761829246,283.533171034545,414.549181860855,129.721244765372,544.270426626227,1006.62033517861,0,0,0,4.34121648626684,0.140493277507983,0.0517115200724788,0,0.453137387550737,0.00358239142371473,272.55,0,0,61.3476172245487,95.6317334423258,230.608310012969,2.99497843559751,0.00895597855928681,0.0119413047457158,1.39522347810171
"EU-RFD-MID-check",2000,260,116,18.35,15.8357864764545,68.2818242425838,28.8340123418725,0,0.102804255815706,1.97356883740825,0.835,0.722745589350953,0.146889539332043,0,0,0.11299195333234,247.804761829246,283.533171034545,414.549181860855,129.834236718704,544.383418579559,1006.62033517861,0,0,0,4.33297598761401,0.138091151875736,0.0541445804720794,0,0.451345111071777,0.00356822213187621,272.55,0,0,61.3476172245487,95.7698245942015,230.662454593441,2.99497843559751,0.00892055532969052,0.0118940737729207,1.39524237049083
"EU-RFD-MID-check",2000,261,117,20.3,18.5567235275281,69.2096604189602,28.8340123418725,0,0.120468292210293,1.87076458159254,1,0.703585651662294,0.16784754523186,0,0,0.1291134963322,247.804761829246,283.533171034545,414.549181860855,129.963350215037,544.512532075892,1006.62033517861,0,0,0,4.45679159973909,0.13580818166754,0.0806269274803661,0,0.448676224502372,0.00354712257880516,272.55,0,0,61.3476172245487,95.9056327758691,230.743081520922,2.99497843559751,0.00886780644701289,0.0118237419293505,1.39527050322826
"EU-RFD-MID-check",2000,262,118,23.05,22.3940915768136,70.3293649978009,28.8340123418725,0,0.145380080910168,1.75029628938225,1,0.67944217192904,0,0,0,0,247.804761829246,283.533171034545,414.549181860855,129.963350215037,544.512532075892,1006.62033517861,0,0,0,3.99614078730164,0.133634829993539,0,0,0.448676224502372,0.00354712257880516,272.55,0,0,61.3476172245487,96.0392676058626,230.743081520922,2.99497843559751,0.00886780644701289,0.0118237419293505,1.39527050322826
"EU-RFD-MID-check",2000,263,119,24.7,24.6962879071402,71.5641793931579,28.8340123418725,0,0.160325696704671,1.60491620847208,1,0.647672992306307,0,0,0,0,247.804761829246,283.533171034545,414.549181860855,129.963350215037,544.512532075892,1006.62033517861,0,0,0,1.3741950112341,0.00640801417537407,0,0,0.448676224502372,0.00354712257880516,272.55,0,0,61.3476172245487,96.045675620038,230.743081520922,2.99497843559751,0.00886780644701289,0.0118237419293505,1.39527050322826
"EU-RFD-MID-check",2000,264,120,15.85,12.3481439535701,72.1815865908364,28.8340123418725,0,0.0801628483523355,1.44459051176741,0.585,0.608975019640007,0,0,0,0,247.804761829246,283.533171034545,414.549181860855,129.963350215037,544.512532075892,1006.62033517861,21.08,0,0.336802216813361,3.33267914911771,0.621320343559643,0,0,17.7862200083937,0.140613429323879,293.63,0,0,61.6844194413621,96.6669959635976,230.743081520922,2.99497843559751,0.351533573309698,0.468711431079597,1.21251542756816
"EU-RFD-MID-check",2000,265,121,11.7,5.69882250957036,72.4665277163149,28.8340123418725,0,0.03699615475324,1.36442766341508,0.17,0.588060168859937,0,0,0,0,247.804761829246,283.533171034545,414.549181860855,129.963350215037,544.512532075892,1006.62033517861,0,0,0,3.29966662031864,0.476755867793673,0,0,17.3094641406,0.136844316072772,293.63,0,0,61.6844194413621,97.1437518313913,230.743081520922,2.99497843559751,0.342110790181929,0.456147720242572,1.21754091190297
"EU-RFD-MID-check",2000,266,122,13.9,8.4010322921305,72.8865793309214,28.8340123418725,0,0.0545386156955533,1.32743150866184,0.39,0.578033976250848,0,0,0,0,247.804761829246,283.533171034545,414.549181860855,129.963350215037,544.512532075892,1006.62033517861,1.52,0,0,2.04111524348935,0.401923788646684,0,0,18.4275403519533,0.145683548368878,295.15,0,0,61.6844194413621,97.545675620038,230.743081520922,2.99497843559751,0.364208870922194,0.485611827896259,1.2057552688415
"EU-RFD-MID-check",2000,267,123,10.85,4.64215778503976,73.1186872201734,28.8340123418725,0,0.0301363987939391,1.27289289296628,0.0850000000000001,0.5628069329526,0,0,0,0,247.804761829246,283.533171034545,414.549181860855,129.963350215037,544.512532075892,1006.62033517861,0,0,0,1.28564969263618,0.0161359170212858,0,0,18.411404434932,0.145555981824295,295.15,0,0,61.6844194413621,97.5618115370593,230.743081520922,2.99497843559751,0.363889954560739,0.485186606080985,1.20592535756761
"EU-RFD-MID-check",2000,268,124,6.1,0,73.1186872201734,28.8340123418725,0,0,1.24275649417234,0,0.554158477672783,0,0,0,0,247.804761829246,283.533171034545,414.549181860855,129.963350215037,544.512532075892,1006.62033517861,8.89,0,0,0.724372464677618,0.00821929491044133,0,0,27.2931851400216,0.215773129866765,304.04,0,0,61.6844194413621,97.5700308319697,230.743081520922,2.99497843559751,0.539432824666911,0.719243766222549,1.11230249351098
"EU-RFD-MID-check",2000,269,125,1.95,0,73.1186872201734,28.8340123418725,0,0,1.24275649417234,0,0.554158477672783,0,0,0,0,247.804761829246,283.533171034545,414.549181860855,129.963350215037,544.512532075892,1006.62033517861,4.06,0,0,1.68404523127416,0.294392352422119,0,0,31.0587927875995,0.245543086865175,308.1,0,0,61.6844194413621,97.8644231843918,230.743081520922,2.99497843559751,0.613857717162938,0.818476956217251,1.0726092175131
