"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"NP-RFD-MID-check",2009,163,19,11.65,4.65,5.52219697040942,2.67666666666667,0.00351597208510424,0,0.0338841508676124,0.165,0.0217839252903137,0.0622597167723637,0.0404688159020364,0.0217909008703273,0,0.835065215176039,0.680419731248637,1.51548494642468,0,1.51548494642468,232.465909112283,5.33,0,0,3.40985396177568,3.35257057861923,0.00412369282964117,0.00366469985037519,30.3959952413348,0.642109775344524,75.18,0,0,4.5547236434522,65.2184896810714,0.0991998878459316,19.4047793628569,1,1,1
"NP-RFD-MID-check",2009,164,20,15.85,8.85,5.66021692836189,2.87333333333333,0.0072741690424325,0,0.0374001229527166,0.585,0.0240169699062847,0.28859904091512,0.187589376594828,0.101009664320292,0,1.02265459177087,0.781429395568928,1.8040839873398,0,1.8040839873398,236.606507850857,0,0,0,4.50522914239411,4.42176391515461,0.0516718242065769,0.00163194997336795,26.7712769868369,0.555641389327958,75.18,0,0,4.5547236434522,69.640253596226,0.150871712052508,19.4064113128302,1,1,1
"NP-RFD-MID-check",2009,165,21,17.75,10.75,5.8265401105146,3.11222222222222,0.00989655658273411,0,0.0446742919951491,0.775,0.0286207301603815,0.371944007522287,0.241763604889487,0.1301804026328,0,1.26441819666035,0.911609798201729,2.17602799486208,0,2.17602799486208,241.596203315438,0,0,0,3.84185513746649,3.75699040488227,0.0867556722159034,0.000712714054741781,23.953437336146,0.486888958102715,75.18,0,0,4.5547236434522,73.3972440011083,0.237627384268412,19.407124026885,1,1,1
"NP-RFD-MID-check",2009,166,22,18.05,11.05,5.99630740211134,3.35777777777778,0.0114321883774835,0,0.0545708485778832,0.805,0.0348493265831185,0.584284437564504,0.379784884416928,0.204499553147576,0,1.64420308107728,1.11610935134931,2.76031243242659,0,2.76031243242659,246.68922206334,1.52,0,0,4.74949915294071,1.91435386749881,0.0754453298512732,0.000305789313611982,24.5295233868776,0.488304943729769,76.7,0,0,4.5547236434522,75.3115978686071,0.313072714119685,19.4074298161986,1,1,1
"NP-RFD-MID-check",2009,167,23,17.5,10.5,6.15664738296515,3.59111111111111,0.0120908278453302,0,0.0660030369553668,0.75,0.0419947051286716,0.934357759134596,0.607332543437487,0.327025215697108,0,2.25153562451477,1.44313456704641,3.69467019156118,0,3.69467019156118,251.499421488955,15.49,0,0.414909352776335,6.80946546346286,2.72900894287586,0.293654084408725,0.000129089226525636,37.6001454948766,0.734183672184797,92.19,0,0,4.96963299622853,78.0406068114829,0.60672679852841,19.4075589054251,1,1,1
"NP-RFD-MID-check",2009,168,24,19.45,12.45,6.34579735451149,3.86777777777778,0.0159436489979196,0,0.078093864800697,0.945,0.0494941972432805,1.0535832246138,0.68482909599897,0.36875412861483,0,2.93636472051374,1.81188869566124,4.74825341617498,0,4.74825341617498,257.173920635345,1.27,0,0,5.38280988858298,1.64534115993628,0.381056814700706,5.36908525024415e-05,38.0494751669525,0.726564094081941,93.46,0,0,4.96963299622853,79.6859479714192,0.987783613229116,19.4076125962776,1,1,1
"NP-RFD-MID-check",2009,169,25,21.95,14.95,6.57199853719366,4.2,0.0215375656225215,0,0.0940375137986166,1,0.0592937762751645,1.6172987585304,1.05124419304476,0.566054565485639,0,3.9876089135585,2.37794326114688,6.36555217470538,0,6.36555217470538,263.95995611581,0.25,0,0,6.84627873794175,1.75019743382573,0.695641283025437,2.20276109271111e-05,37.3282317585755,0.694466909784356,93.71,0,0,4.96963299622853,81.4361454052449,1.68342489625455,19.4076346238885,1,1,1
"NP-RFD-MID-check",2009,170,26,21.65,14.65,6.79297576474434,4.52555555555556,0.0237375179065715,0,0.115575079421138,1,0.072371362712073,1.82891913896348,1.18879744032626,0.64012169863722,0,5.17640635388476,3.0180649597841,8.19447131366887,0,8.19447131366887,270.58927294233,4.32,0,0,6.28102519778746,1.39949324091999,0.693978312559396,8.92376085239732e-06,40.9951909489114,0.744002722389511,98.03,0,0,4.96963299622853,82.8356386461649,2.37740320881395,19.4076435476494,1,1,1
"NP-RFD-MID-check",2009,171,27,19.7,12.7,6.98414355385936,4.80777777777778,0.0227636029137696,0,0.13931259732771,0.97,0.0865742509200901,1.16020747665654,0.754134859826748,0.406072616829787,0,5.93054121371151,3.42413757661389,9.3546787903254,0,9.3546787903254,276.324306615781,0,0,0,3.27586804553936,0.652099341077429,0.287074391423377,3.57313327903341e-06,41.2519956645648,0.733125053752312,98.03,0,0,4.96963299622853,83.4877379872424,2.66447760023733,19.4076471207827,1,1,1
"NP-RFD-MID-check",2009,172,28,18.9,11.9,7.1630836187764,5.07222222222222,0.0232302427622767,0,0.162076200241479,0.89,0.099990112994915,2.41414412366103,1.56919368037967,0.844950443281359,0,7.49973489409118,4.26908801989525,11.7688229139864,0,11.7688229139864,281.692508563292,6.6,0,0,6.27042060290212,1.13484758625312,0.353579846306354,1.41525962220612e-06,47.4946655987318,0.827983578904021,104.63,0,0,4.96963299622853,84.6225855734955,3.01805744654368,19.4076485360423,1,1,1
"NP-RFD-MID-check",2009,173,29,21.95,14.95,7.3878864734411,5.40444444444444,0.0318685973821962,0,0.185306443003756,1,0.113477867794299,3.40676533215856,2.21439746590307,1.1923678662555,0,9.71413235999424,5.46145588615075,15.175588246145,0,15.175588246145,288.436594203233,0,0,0,7.47124543650405,1.24404265434773,1.25693759136261,5.54927974860675e-07,46.5321360043798,0.792236444017205,104.63,0,0,4.96963299622853,85.8666282278432,4.27499503790629,19.4076490909703,1,1,1
"NP-RFD-MID-check",2009,174,30,23.05,16.05,7.62948041165339,5.76111111111111,0.0376429294461577,0,0.217175040385952,1,0.131652914578761,3.05401357708907,1.9851088251079,1.06890475198118,0,11.6992411851021,6.53036063813192,18.2296018232341,0,18.2296018232341,295.684412349602,0,0,0,5.8856369774762,0.905906008305573,1.19402803235114,2.15549295035089e-07,46.0436343780502,0.764703984448302,104.63,0,0,4.96963299622853,86.7725342361488,5.46902307025743,19.4076493065196,1,1,1
"NP-RFD-MID-check",2009,175,31,24.7,17.7,7.89646313709004,6.15444444444444,0.0457653030681885,0,0.25481796983211,1,0.152641724610791,4.51770091251157,2.93650559313252,1.58119531937905,0,14.6357467782347,8.11155595751097,22.7473027357456,0,22.7473027357456,303.693894112701,0,0,0,7.7432578825369,1.10624021261818,2.08338029508605,8.29915393296687e-08,44.7191577508436,0.723118948400808,104.63,0,0,4.96963299622853,87.878774448767,7.55240336534348,19.4076493895111,1,1,1
"NP-RFD-MID-check",2009,176,32,24.75,17.75,8.16502975866921,6.54888888888889,0.0505195782798085,0,0.300583272900298,1,0.177477241967681,5.26151517778895,3.41998486556282,1.84153031222613,0,18.0557316437975,9.9530862697371,28.0088179135346,0,28.0088179135346,311.750892760076,0,0,0,7.73188342661224,1.02686423545828,2.24757880722574,3.16913919107264e-08,43.2996576728802,0.68206999328982,104.63,0,0,4.96963299622853,88.9056386842253,9.79998217256921,19.4076494212025,1,1,1
"NP-RFD-MID-check",2009,177,33,26.4,19.4,8.45976947336792,6.98,0.0606851637585391,0,0.351102851180107,1,0.204048363593631,4.97924309951007,3.23650801468155,1.74273508482853,0,21.292239658479,11.6958213545656,32.9880610130446,0,32.9880610130446,320.593084201038,24.38,0,2.21741322472581,6.87721730323117,5.76994577540361,2.89171190577574,1.20085442034679e-08,58.8267828399124,0.901100302024683,129.01,0,0,7.18704622095434,94.6755844596289,12.691694078345,19.407649433211,1,1,1
"NP-RFD-MID-check",2009,178,34,24.2,17.2,8.72242163248083,7.36222222222222,0.0587251524667973,0,0.411788014938646,1,0.234833796832251,6.69290091006954,4.3503855915452,2.34251531852434,0,25.6426252500242,14.03833667309,39.6809619231142,0,39.6809619231142,328.472648974425,9.65,0,0.0692576558336729,7.36796972798554,5.99693306611305,3.47176259638214,4.51733868089832e-09,60.7899242321197,0.908834021161228,138.66,0,0,7.25630387678801,100.672517525742,16.1634566747271,19.4076494377284,1,1,1
"NP-RFD-MID-check",2009,179,35,21.95,14.95,8.95210679169995,7.69444444444444,0.0549026561279005,0,0.470513167405443,1,0.26349080528076,7.48362151744066,4.86435398633643,2.61926753110423,0,30.5069792363607,16.6576042041942,47.1645834405549,0,47.1645834405549,335.363203750999,0,0,0,6.93510860411198,5.48128811177469,2.06872366882894,1.68772942288342e-09,54.6823640435255,0.800726236515401,138.66,0,0,7.25630387678801,106.153805637517,18.232180343556,19.4076494394161,1,1,1
"NP-RFD-MID-check",2009,180,36,21.95,14.95,9.18341205432162,8.02666666666667,0.0585764126186982,0,0.525415823533344,1,0.289310949064606,8.78837681448948,5.71244492941816,3.07593188507132,0,36.2194241657788,19.7335360892655,55.9529602550443,0,55.9529602550443,342.302361629649,0,0,0,7.38668017971563,5.6801093870241,2.19367936527411,6.26499740974396e-10,48.2210043118804,0.691796790182378,138.66,0,0,7.25630387678801,111.833915024541,20.4258597088301,19.4076494400426,1,1,1
"NP-RFD-MID-check",2009,181,37,23.6,16.6,9.44229694720422,8.39555555555556,0.0694409807882087,0,0.583992236152042,1,0.315861539010917,9.05526681699163,5.88592343104456,3.16934338594707,0,42.1053475968234,22.9028794752126,65.008227072036,0,65.008227072036,350.068908416127,0,0,0,7.22049096772745,5.39205640049109,3.34595725640332,2.31149854812429e-10,41.0682379329682,0.576109074383103,138.66,0,0,7.25630387678801,117.225971425032,23.7718169652335,19.4076494402738,1,1,1
"NP-RFD-MID-check",2009,182,38,21.35,14.35,9.66808118872066,8.71444444444445,0.063837850001261,0,0.653433216940251,1,0.346054713631192,9.91060656340168,6.44189426621109,3.46871229719059,0,48.5472418630345,26.3715917724032,74.9188336354377,0,74.9188336354377,356.84243566162,0,0,0,6.90814569835462,4.9827634304284,3.54197591782299,8.47933279146673e-11,33.8970967265662,0.466485548866046,138.66,0,0,7.25630387678801,122.20873485546,27.3137928830565,19.4076494403585,1,1,1
"NP-RFD-MID-check",2009,183,39,21.9,14.9,9.90480713872021,9.04555555555556,0.0700974241618417,0,0.717271066941512,1,0.372634637977507,10.0351952890974,6.52287693791331,3.51231835118409,0,55.0701188009478,29.8839101235873,84.9540289245351,0,84.9540289245351,363.944214161606,6.35,0,0,6.56332438531123,1.8993051716502,3.997438786321,3.09370307149948e-11,35.7040423670884,0.481764457445288,145.01,0,0,7.25630387678801,124.10804002711,31.3112316693775,19.4076494403895,1,1,1
"NP-RFD-MID-check",2009,184,40,22.75,15.75,10.1576890565114,9.39555555555556,0.0783994867295896,0,0.787368491103353,1,0.400578058631915,5.36419201752731,3.48672481139275,1.87746720613456,0,58.5568436123405,31.7613773297218,90.3182209420624,0,90.3182209420624,371.530671695341,0,0,0,3.28396298109102,0.70408994985088,1.63740442945107,1.12258646822738e-11,34.5103466897709,0.456149114649215,145.01,0,0,7.25630387678801,124.812129976961,32.9486360988285,19.4076494404007,1,1,1
"NP-RFD-MID-check",2009,185,41,20,13,10.3687957869988,9.68444444444445,0.0681013674754045,0,0.865767977832943,1,0.430359139250811,7.47149258052549,4.85647017734157,2.61502240318392,0,63.4133137896821,34.3763997329057,97.7897135225878,0,97.7897135225878,377.863873609965,0,0,0,3.99853471731249,0.694951018760119,1.37529053699221,4.05115940793621e-12,33.3630381810401,0.433593144410346,145.01,0,0,7.25630387678801,125.507080995721,34.3239266358207,19.4076494404048,1,1,1
"NP-RFD-MID-check",2009,186,42,19.15,12.15,10.5684984552835,9.95444444444445,0.0664652110480402,0,0.933869345308348,0.915,0.455024846055314,11.1795129051099,7.26668338832144,3.91282951678847,0,70.6799971780035,38.2892292496942,108.969226427698,0,108.969226427698,383.854953658506,0,0,0,6.11315166802333,0.904721890016278,2.97114992831792,1.45732315104397e-12,30.3685143344775,0.38851570895551,145.01,0,0,7.25630387678801,126.411802885738,37.2950765641386,19.4076494404062,0.971289272388775,1,1
"NP-RFD-MID-check",2009,187,43,20,13,10.784924781117,10.2433333333333,0.0720428548495802,0,1.00033455635639,1,0.478067735822632,13.818777548026,8.98220540621687,4.83657214180909,0,79.6622025842204,43.1258013915033,122.788003975724,0,122.788003975724,390.347743433509,0,0,0,6.67308050235352,0.863664727071007,3.67668813871804,5.22248910783674e-13,26.6776245628909,0.335619874049657,145.01,0,0,7.25630387678801,127.275467612809,40.9717647028567,19.4076494404067,0.839049685124143,1,1
"NP-RFD-MID-check",2009,188,44,21.35,14.35,11.0270670472435,10.5622222222222,0.0718213870080478,0,1.07237741120597,1,0.501945274425849,14.7320316617101,9.57582058011159,5.15621108159855,0,89.238023164332,48.2820124731019,137.520035637434,0,137.520035637434,397.612011417304,0,0,0,6.97880522005419,0.801221410271468,5.26511682534928,1.84030568561866e-13,21.3457460538273,0.263635584779281,145.01,0,0,7.25630387678801,128.07668902308,46.236881528206,19.4076494404069,0.659088961948203,0.878785282597604,1.04848588696096
"NP-RFD-MID-check",2009,189,45,22.5,16.2515312478949,11.3051920726217,10.9233673610643,0.06705127746004,0,1.14419879821402,1,0.524662033172279,13.4866763528868,8.76633962937642,4.72033672351038,0,98.0043627937084,53.0023491966122,151.006711990321,0,151.006711990321,405.95576217865,0,0,0,7.10911771138366,0.73288721157525,5.54512002973855,6.46593889541691e-14,16.4480958370552,0.1989706892485,145.01,0,0,7.25630387678801,128.809576234655,51.7820015579445,19.407649440407,0.49742672312125,0.663235630828333,1.13470574766867
"NP-RFD-MID-check",2009,190,46,26.4,22.0132915047721,11.6875016060459,11.4125516167259,0.0726571493930559,0,1.21125007567406,1,0.544933878762462,6.88138975881857,2.75255590352743,4.12883385529114,0,100.756918697236,57.1311830519034,157.888101749139,0,157.888101749139,417.425048181377,0,0,0,4.95809325698529,0.464241230263515,3.46289330181263,2.23820961764432e-14,14.918412726746,0.175507750075614,145.01,0,0,7.25630387678801,129.273817464919,55.2448948597571,19.407649440407,0.438769375189035,0.585025833585381,1.16598966656585
"NP-RFD-MID-check",2009,191,47,22.2,17.7230429318009,12.0000319954799,11.8063970152104,0.0546873050215806,0,1.28390722506711,1,0.565925758563495,5.61386893962669,2.24554757585067,3.36832136377601,0,103.002466273087,60.4995044156794,163.501970688766,0,163.501970688766,426.800959864396,0,0,0,4.02532417663412,0.343765815146879,1.16250626519408,9.9475983006414e-15,15.5656747077413,0.179099655141583,145.01,0,0,7.25630387678801,129.617583280066,56.4074011249512,19.407649440407,0.447749137853957,0.596998850471943,1.16120045981122
"NP-RFD-MID-check",2009,192,48,24.15,19.9145878857625,12.3567876422889,12.2489434126718,0.0661262958426471,0,1.33859453008869,1,0.581084665268416,7.28681708593768,2.91472683437507,4.37209025156261,0,105.917193107462,64.871594667242,170.788787774704,0,170.788787774704,437.503629268666,0,0,0,5.17054723248802,0.408660780113278,1.78054760117753,2.48689957516035e-15,16.116227179215,0.180898059197992,145.01,0,0,7.25630387678801,130.026244060179,58.1879487261287,19.407649440407,0.452245147994981,0.602993530659975,1.15880258773601
"NP-RFD-MID-check",2009,193,49,21.95,17.3240986866534,12.6722154717254,12.6339233834863,0.06112525186534,0,1.40472082593134,1,0.598709043252236,9.15191142026306,3.66076456810522,5.49114685215784,0,109.577957675567,70.3627415193998,179.940699194967,0,179.940699194967,446.966464151761,5.84,0,0,5.98902244146382,0.437570935411832,2.28442176060856,0,20.8623357860854,0.229213492620667,150.85,0,0,7.25630387678801,130.463814995591,60.4723704867373,19.407649440407,0.573033731551667,0.764044975402222,1.09438200983911
"NP-RFD-MID-check",2009,194,50,24.2,18.8233705692327,13.020700120212,13.052220507247,0.0882618086282718,0,1.46584607779668,1,0.614340317736336,12.4228203439445,4.9691281375778,7.4536922063667,0,114.547085813145,77.8164337257665,192.363519538911,0,192.363519538911,457.421003606359,24.64,0,1.11474292574909,6.55301095849858,1.30424979589141,4.73615583693507,0,41.0044925398114,0.440217725852441,175.49,0,0,8.3710468025371,131.768064791482,65.2085263236724,19.407649440407,1,1,1
"NP-RFD-MID-check",2009,195,51,23.9,16.9,13.3389587183063,13.4277760628026,0.144746139864704,0,1.55410788642495,1,0.635842978340297,18.7686598398583,7.50746393594331,11.261195903915,0,122.054549749088,89.0776296296815,211.132179378769,0,211.132179378769,466.96876154919,0,0,0,7.24412357814824,1.05857199068343,6.70474791298001,0,35.7635913965978,0.376101860918312,175.49,0,0,8.3710468025371,132.826636782166,71.9132742366524,19.407649440407,0.940254652295779,1,1
"NP-RFD-MID-check",2009,196,52,21.95,14.95,13.6254396760755,13.7599982850248,0.12525288973249,0,1.69885402628965,1,0.66854231252257,16.5978425769704,6.63913703078815,9.95870554618222,0,128.693686779876,99.0363351758637,227.73002195574,0,227.73002195574,475.563190282266,0,0,0,5.89688200772248,0.675730350630556,7.13915375548152,0,30.3905488883968,0.313821359135215,175.49,0,0,8.3710468025371,133.502367132796,79.0524279921339,19.407649440407,0.784553397838037,1,1
"NP-RFD-MID-check",2009,197,53,20.55,13.55,13.8897372113431,14.0611093961359,0.0980533119596221,0,1.82410691602214,1,0.694458447660316,19.1066630962171,7.64266523848683,11.4639978577302,0,136.336352018363,110.500333033594,246.836685051957,0,246.836685051957,483.492116340294,1.27,0,0,6.30830586707658,0.598204998746534,6.25044880292282,0,27.0278450809197,0.274520139381329,176.76,0,0,8.3710468025371,134.100572131543,85.3028767950567,19.407649440407,0.686300348453323,0.915067131271098,1.03397314749156
"NP-RFD-MID-check",2009,198,54,19.45,12.8729656862699,14.1453923619718,14.3471753002753,0.0840810899614129,0,1.92216022798177,0.945,0.71332443786715,15.0096318224619,6.00385272898478,9.00577909347716,0,142.340204747348,119.506112127071,261.846316874419,0,261.846316874419,491.161770859155,2.29,0,0,5.42316959119346,0.442690399171526,3.84111191055831,0,26.8524640472301,0.268479897929273,179.05,0,0,8.3710468025371,134.543262530714,89.143988705615,19.407649440407,0.671199744823183,0.894932993097577,1.04202680276097
"NP-RFD-MID-check",2009,199,55,19.15,12.6606256535458,14.4014639713255,14.6285225370207,0.0833096681582097,0,2.00624131794318,0.915,0.728571589740278,17.4335679677681,6.97342718710725,10.4601407806609,0,149.313631934455,129.966252907732,279.279884842187,0,279.279884842187,498.843919139764,3.05,0,0,6.44119012517258,0.463608741831957,3.74387413136321,0,27.4748082726312,0.270471914214833,182.1,0,0,8.3710468025371,135.006871272546,92.8878628369782,19.407649440407,0.676179785537082,0.901573047382776,1.03937078104689
"NP-RFD-MID-check",2009,200,56,19.45,12.9401662240338,14.6680704083768,14.9160817864437,0.0883195663495603,0,2.08955098610139,0.945,0.742878910830423,17.91991393626,7.167965574504,10.751948361756,0,156.481597508959,140.718201269488,297.199798778447,0,297.199798778447,506.842112251304,0,0,0,6.30439127008792,0.405120274243683,5.09639419690844,0,23.9208372675275,0.231769279780899,182.1,0,0,8.3710468025371,135.41199154679,97.9842570338867,19.407649440407,0.579423199452248,0.77256426593633,1.09097429362547
"NP-RFD-MID-check",2009,201,57,21.95,16.3100656897007,15.010437338768,15.2785276906593,0.0985566691130579,0,2.17787055245095,1,0.757223948439999,12.0049946000342,4.80199784001367,7.2029967600205,0,161.283595348973,147.921198029509,309.204793378481,0,309.204793378481,517.11312016304,2.29,0,0,4.82632758889185,0.278706337467926,5.16365316069971,0,23.0696565562795,0.219082535805366,184.39,0,0,8.3710468025371,135.690697884258,103.147910194586,19.407649440407,0.547706339513414,0.730275119351219,1.10788995225951
"NP-RFD-MID-check",2009,202,58,19.7,14.0702023936958,15.3113980928173,15.5911988549636,0.0830778664980823,0,2.27642722156401,0.97,0.772288930802273,16.0454524063597,6.41818096254389,9.62727144381584,0,167.701776311516,157.548469473324,325.250245784841,0,325.250245784841,526.141942784519,0,0,0,6.60555376646423,0.343437788255527,6.56409946737251,0,18.3896764443677,0.171641914818147,184.39,0,0,8.3710468025371,136.034135672513,109.712009661959,19.407649440407,0.429104787045367,0.57213971606049,1.1711441135758
"NP-RFD-MID-check",2009,203,59,19.2,14.2879581856248,15.6228630384856,15.9087090368664,0.0681295391386697,0,2.35950508806209,0.92,0.784259354333549,9.42121782255928,3.76848712902371,5.65273069353557,0,171.47026344054,163.20120016686,334.6714636074,0,334.6714636074,535.485891154568,0,0,0,5.0592753214878,0.240008627304305,3.2482035413262,0,16.5748530029386,0.152003588055798,184.39,0,0,8.3710468025371,136.274144299818,112.960213203285,19.407649440407,0.380008970139495,0.506678626852661,1.19732854925894
"NP-RFD-MID-check",2009,204,60,21.4,17.2415311093287,16.0059426248786,16.2918541726292,0.0752497472867775,0,2.42763462720076,1,0.793604801284065,10.1775430074506,4.07101720298025,6.10652580447038,0,175.54128064352,169.30772597133,344.849006614851,0,344.849006614851,546.978278746359,8.89,0,0,5.85274175530057,0.256406469627409,3.94810678741144,0,23.0709665863114,0.207132332965395,193.28,0,0,8.3710468025371,136.530550769445,116.908319990697,19.407649440407,0.517830832413487,0.69044110988465,1.12382355604614
"NP-RFD-MID-check",2009,205,61,22.8,17.756412185529,16.4080819665291,16.6864411100854,0.109452498121178,0,2.50288437448754,1,0.803457157493957,15.0708388117597,6.02833552470388,9.04250328705582,0,181.569616168224,178.350229258386,359.91984542661,0,359.91984542661,559.042458995875,0,0,0,6.47761964753546,0.262133735315596,7.5364391547002,0,16.8202381873078,0.14775409787828,193.28,0,0,8.3710468025371,136.792684504761,124.444759145397,19.407649440407,0.3693852446957,0.492513659594266,1.20299453616229
"NP-RFD-MID-check",2009,206,62,25.85,22.6764470066592,16.9315961645972,17.1903621546779,0.103813223702393,0,2.61233687260872,1,0.816954215186554,9.96157021229723,3.98462808491889,5.97694212737834,0,185.554244253143,184.327171385764,369.881415638908,0,369.881415638908,574.747884937916,1.52,0,0,6.85579868031662,0.252739974713334,6.78073102670785,0,12.5498225591913,0.107229033232078,194.8,0,0,8.3710468025371,137.045424479474,131.225490172105,19.407649440407,0.268072583080196,0.357430110773594,1.25702795569056
"NP-RFD-MID-check",2009,207,63,22.25,19.1696763242811,17.3827398582584,17.6163549618841,0.0663288374980801,0,2.71615009631111,1,0.828898368471291,8.02556648205671,3.21022659282268,4.81533988923402,0,188.764470845966,189.142511274998,377.906982120964,0,377.906982120964,588.282195747752,0,0,0,6.29172198497428,0.212478800958862,2.38594260150678,0,10.5430852044181,0.0880104412419578,194.8,0,0,8.3710468025371,137.257903280433,133.611432773611,19.407649440407,0.220026103104894,0.293368137473193,1.28265274501072
"NP-RFD-MID-check",2009,208,64,23.6,21.292035567178,17.8935620111307,18.0895113078214,0.0628264851531951,0,2.78247893380919,1,0.836118439965185,4.23912538603895,1.69565015441558,2.54347523162337,0,190.460121000381,191.685986506622,382.146107507003,0,382.146107507003,603.606860333921,0,0,0,4.1436119875951,0.190524980688874,1.84635994291195,0,9.23043034202632,0.0753227481247722,194.8,0,0,8.3710468025371,137.448428261122,135.457792716523,19.407649440407,0.18830687031193,0.251075827082574,1.29956966916697
"NP-RFD-MID-check",2009,209,65,21.95,19.4285665540462,18.3687258031129,18.5212572312447,0.0509401503995614,0,2.84530541896238,1,0.842676096985078,3.33887238806695,1.33554895522678,2.00332343284017,0,191.795669955608,193.689309939462,385.48497989507,0,385.48497989507,617.861774093386,21.08,0,0.407831631431648,3.65752085405188,0.621320343559643,1.23188826001845,0,29.5072365814886,0.237982714537873,215.88,0,0,8.77887843396875,138.069748604681,136.689680976542,19.407649440407,0.594956786344682,0.793275715126243,1.0826897139495
"NP-RFD-MID-check",2009,210,66,16.95,10.7727626537976,18.6373033783129,18.7606519568846,0.0917053026836852,0,2.89624556936195,0.695,0.847799967509971,6.83620199201503,2.73448079680601,4.10172119520902,0,194.530150752414,197.791031134671,392.321181887085,0,392.321181887085,625.919101349387,0.51,0,0,3.02762304632811,0.476755867793673,1.134206271191,0,29.2688465034566,0.234516338864561,216.39,0,0,8.77887843396875,138.546504472475,137.823887247733,19.407649440407,0.586290847161402,0.781721129548536,1.08731154818059
"NP-RFD-MID-check",2009,211,67,15,8.69849238544469,18.8583631671451,18.9539517876723,0.0742429690302511,0,2.98795087204563,0.5,0.856607272491853,8.60005904881592,3.44002361952637,5.16003542928955,0,197.970174371941,202.951066563961,400.921240935901,0,400.921240935901,632.550895014354,3.81,0,0,5.14759632185253,0.401923788646684,2.09155326396521,0,31.3878882958357,0.25014872188329,220.2,0,0,8.77887843396875,138.948428261122,139.915440511698,19.407649440407,0.625371804708226,0.833829072944301,1.06646837082228
"NP-RFD-MID-check",2009,212,68,15.8,9.38492166323606,19.101469395516,19.1625056024108,0.086810418187044,0,3.06219384107588,0.58,0.863362793953012,11.0136104820844,4.40544419283375,6.60816628925063,0,202.375618564774,209.559232853211,411.934851417986,0,411.934851417986,639.844081865479,0,0,0,5.36756361792069,0.354101966249685,2.67103050277541,0,29.2984687089111,0.232130211650123,220.2,0,0,8.77887843396875,139.302530227371,142.586471014473,19.407649440407,0.580325529125307,0.773767372167076,1.09049305113317
"NP-RFD-MID-check",2009,213,69,19.15,13.249490571268,19.4512815557681,19.4569387262168,0.115988657737808,0,3.14900425926293,0.915,0.870859299637928,17.3289346897107,6.93157387588427,10.3973608138264,0,209.307192440659,219.956593667038,429.263786107696,0,429.263786107696,650.338446673042,1.27,0,0,6.21187948648701,0.320132647925082,7.87005861164651,0,24.1043071514222,0.189382129490926,221.47,0,0,8.77887843396875,139.622662875297,150.45652962612,19.407649440407,0.473455323727314,0.631273764969752,1.1474904940121
"NP-RFD-MID-check",2009,214,70,18.35,13.0240171070373,19.8017235419957,19.7463613285954,0.0951356611527032,0,3.26499291700073,0.835,0.880237587671547,12.738150936817,5.09526037472681,7.64289056209022,0,214.402452815385,227.599484229128,442.001937044513,0,442.001937044513,660.85170625987,0,0,0,5.91485342468135,0.294392352422119,4.34048547795757,0,20.9034347061955,0.162870868147518,221.47,0,0,8.77887843396875,139.917055227719,154.797015104077,19.407649440407,0.407177170368795,0.54290289382506,1.18283884246998
"NP-RFD-MID-check",2009,215,71,24.15,20.2856861483601,20.3579562344348,20.1971543541145,0.131063555975135,0,3.36012857815344,1,0.887419141782893,12.8270948245746,5.13083792982983,7.69625689474474,0,219.533290745215,235.295741123873,454.829031869088,0,454.829031869088,677.538687033045,0,0,0,6.44286032416106,0.274013720522399,7.08685813958788,0,15.7336744255462,0.120996716452262,221.47,0,0,8.77887843396875,140.191068948241,161.883873243665,19.407649440407,0.302491791130656,0.403322388174208,1.23867104473032
"NP-RFD-MID-check",2009,216,72,23.85,20.8716071037058,20.9410977662353,20.660967845308,0.103639799486545,0,3.49119213412857,1,0.896612879764279,9.2137087059544,3.68548348238176,5.52822522357264,0,223.218774227597,240.823966347445,464.042740575042,0,464.042740575042,695.032932987059,5.08,0,0,6.13069830420478,0.257359312880715,5.18718110424874,0,17.4091981677752,0.132082029860026,226.55,0,0,8.77887843396875,140.448428261122,167.071054347914,19.407649440407,0.330205074650066,0.440273432866755,1.2238906268533
"NP-RFD-MID-check",2009,217,73,20.55,16.5837179938622,21.4131638277286,21.0294949118383,0.0926525640681032,0,3.59483193361512,1,0.903348229696191,9.57173520001837,3.82869408000735,5.74304112001102,0,227.047468307604,246.567007467456,473.614475775061,0,473.614475775061,709.194914831859,0,0,0,5.35404066573129,0.243416490252569,2.59914938390997,0,15.8326435659859,0.11882758049415,226.55,0,0,8.77887843396875,140.691844751374,169.670203731824,19.407649440407,0.297068951235374,0.396091934980499,1.2415632260078
