"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"AL-RFD-MID-check",2006,308,154,3.6,0,61.3561158429182,34.5890968378295,0,0,6.47689695109106,0,0.985153379541851,0,0,0,0,286.975967609843,545.969950899091,657.593997114694,386.329456427245,1043.92345354194,1014.15838800539,0,0,0,1.70887740221939,0.243416490252569,0,0,92.1515961541757,0.480052548892276,589.03,0,0,78.0593977551974,122.165472301874,453.865722633486,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,309,155,7.8,0.8,61.3961158429182,34.5890968378295,0,0.0111656440594428,6.47689695109106,0,0.985153379541851,0,0,0,0,286.975967609843,545.969950899091,657.593997114694,386.329456427245,1043.92345354194,1014.15838800539,0,0,0,1.96846016242465,0.23152069528053,0,0,91.9200754588952,0.478846469947048,589.03,0,0,78.0593977551974,122.396992997154,453.865722633486,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,310,156,10,3,61.5461158429182,34.5890968378295,0,0.0418711652229107,6.46573130703162,0,0.985045235728877,0,0,0,0,286.975967609843,545.969950899091,657.593997114694,386.329456427245,1043.92345354194,1014.15838800539,0,0,0,0.580715878663321,0.000141407300211781,0,0,91.919934051595,0.47884573330289,589.03,0,0,78.0593977551974,122.397134404455,453.865722633486,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,311,157,9.7,2.7,61.6811158429182,34.5890968378295,0,0.0376840487006196,6.42386014180871,0,0.984632633742656,0,0,0,0,286.975967609843,545.969950899091,657.593997114694,386.329456427245,1043.92345354194,1014.15838800539,0,0,0,1.94769926405437,0.212174490489352,0,0,91.7077595611056,0.477740436062038,589.03,0,0,78.0593977551974,122.609308894944,453.865722633486,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,312,158,16.15,9.15,62.1386158429182,34.5890968378295,0,0.127707053929877,6.38617609310809,0.615,0.984251567784219,7.26895992468533,0,0,5.59150763437333,286.975967609843,545.969950899091,657.593997114694,391.920964061619,1049.51496117631,1014.15838800539,0,0,0,2.44686347269618,0.204159166964928,3.05441406031737,0,88.5196586212511,0.461132411392096,589.03,0,0,78.0593977551974,122.813468061909,456.920136693804,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,313,159,15.85,8.85,62.5811158429182,34.5890968378295,0,0.123519937407586,6.25846903917821,0.585,0.98288850596465,6.98429705568088,0,0,5.3725361966776,286.975967609843,545.969950899091,657.593997114695,397.293500258296,1054.88749737299,1014.15838800539,0,0,0,2.44465964968624,0.196988939150214,2.4740536340617,0,85.907222891376,0.447523244722367,589.03,0,0,78.0593977551974,123.010457001059,459.394190327866,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,314,160,15,8,62.9811158429182,34.5890968378295,0,0.111656440594428,6.13494910177063,0.5,0.981458001230328,1.44900665840541,0,0,1.1146205064657,286.975967609843,545.969950899091,657.593997114695,398.408120764762,1056.00211787946,1014.15838800539,0,0,0,0.585614020067169,0.000122816434072802,0.538894688316529,0,85.381232933202,0.444783163913666,589.03,0,0,78.0593977551974,123.010579817493,459.933085016182,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,315,161,0,0,62.9811158429182,34.5890968378295,0,0,6.0232926611762,0,0.980062247416741,0,0,0,0,286.975967609843,545.969950899091,657.593997114695,398.408120764762,1056.00211787946,1014.15838800539,0,0,0,1.61965663249637,0.184658438426491,0,0,85.1965744947755,0.443821208204372,589.03,0,0,78.0593977551974,123.19523825592,459.933085016182,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,316,162,1.95,0,62.9811158429182,34.5890968378295,0,0,6.0232926611762,0,0.980062247416741,0,0,0,0,286.975967609843,545.969950899091,657.593997114695,398.408120764762,1056.00211787946,1014.15838800539,0,0,0,1.00006558843519,0.00019738227214155,0,0,85.1963771125033,0.443820179965396,589.03,0,0,78.0593977551974,123.195435638192,459.933085016182,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,317,163,5.85,0,62.9811158429182,34.5890968378295,0,0,6.0232926611762,0,0.980062247416741,0,0,0,0,286.975967609843,545.969950899091,657.593997114695,398.408120764762,1056.00211787946,1014.15838800539,2.03,0,0,1.82538879011183,0.174387384632084,0,0,87.0519897278712,0.453486768531845,591.06,0,0,78.0593977551974,123.369823022824,459.933085016182,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,318,164,5.55,0,62.9811158429182,34.5890968378295,0,0,6.0232926611762,0,0.980062247416741,0,0,0,0,286.975967609843,545.969950899091,657.593997114695,398.408120764762,1056.00211787946,1014.15838800539,0,0,0,1.45435968809725,0.000271922145463326,0,0,87.0517178057258,0.453485351986452,591.06,0,0,78.0593977551974,123.370094944969,459.933085016182,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,319,165,5.85,0,62.9811158429182,34.5890968378295,0,0,6.0232926611762,0,0.980062247416741,0,0,0,0,286.975967609843,545.969950899091,657.593997114695,398.408120764762,1056.00211787946,1014.15838800539,0,0,0,0.893406685946532,0.000162914194149176,0,0,87.0515548915316,0.453484503304743,591.06,0,0,78.0593977551974,123.370257859163,459.933085016182,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,320,166,3.05,0,62.9811158429182,34.5890968378295,0,0,6.0232926611762,0,0.980062247416741,0,0,0,0,286.975967609843,545.969950899091,657.593997114695,398.408120764762,1056.00211787946,1014.15838800539,0,0,0,1.35165199842393,0.000240674114261419,0,0,87.0513142174174,0.453483249542173,591.06,0,0,78.0593977551974,123.370498533278,459.933085016182,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,321,167,3.05,0,62.9811158429182,34.5890968378295,0,0,6.0232926611762,0,0.980062247416741,0,0,0,0,286.975967609843,545.969950899091,657.593997114695,398.408120764762,1056.00211787946,1014.15838800539,0,0,0,1.50874932467673,0.158123645233934,0,0,86.8931905721834,0.452659523615519,591.06,0,0,78.0593977551974,123.528622178512,459.933085016182,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,322,168,5,0,62.9811158429182,34.5890968378295,0,0,6.0232926611762,0,0.980062247416741,0,0,0,0,286.975967609843,545.969950899091,657.593997114695,398.408120764762,1056.00211787946,1014.15838800539,0,0,0,1.57607748011749,0.154721943380455,0,0,86.738468628803,0.451853518441555,591.06,0,0,78.0593977551974,123.683344121892,459.933085016182,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,323,169,1.7,0,62.9811158429182,34.5890968378295,0,0,6.0232926611762,0,0.980062247416741,0,0,0,0,286.975967609843,545.969950899091,657.593997114695,398.408120764762,1056.00211787946,1014.15838800539,0,0,0,1.43132684235815,0.000238744152081371,0,0,86.7382298846509,0.451852274732889,591.06,0,0,78.0593977551974,123.683582866044,459.933085016182,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,324,170,1.4,0,62.9811158429182,34.5890968378295,0,0,6.0232926611762,0,0.980062247416741,0,0,0,0,286.975967609843,545.969950899091,657.593997114695,398.408120764762,1056.00211787946,1014.15838800539,0,0,0,1.42898677063044,0.00023363254923117,0,0,86.7379962521017,0.451851057652497,591.06,0,0,78.0593977551974,123.683816498593,459.933085016182,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,325,171,1.95,0,62.9811158429182,34.5890968378295,0,0,6.0232926611762,0,0.980062247416741,0,0,0,0,286.975967609843,545.969950899091,657.593997114695,398.408120764762,1056.00211787946,1014.15838800539,0,0,0,1.41802896750375,0.000227423767401438,0,0,86.7377688283343,0.451849872916,591.06,0,0,78.0593977551974,123.684043922361,459.933085016182,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,326,172,9.7,2.7,63.1161158429182,34.5890968378295,0,0.0376840487006196,6.0232926611762,0,0.980062247416741,0,0,0,0,286.975967609843,545.969950899091,657.593997114695,398.408120764762,1056.00211787946,1014.15838800539,0,0,0,1.65629646736831,0.143025299133824,0,0,86.5947435292004,0.451104799989749,591.06,0,0,78.0593977551974,123.827069221495,459.933085016182,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,327,173,8.9,1.9,63.2111158429182,34.5890968378295,0,0.0265184046411767,5.98560861247558,0,0.979567849178943,0,0,0,0,286.975967609843,545.969950899091,657.593997114695,398.408120764762,1056.00211787946,1014.15838800539,0,0,0,1.380308509989,0.000213464077795311,0,0,86.5945300651227,0.45110368797456,591.06,0,0,78.0593977551974,123.827282685572,459.933085016182,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,328,174,10.3,3.3,63.3761158429182,34.5890968378295,0,0.0460582817452017,5.9590902078344,0.0300000000000001,0.9792126081078,0.23382490242752,0,0,0.179865309559631,286.975967609843,545.969950899091,657.593997114695,398.587986074321,1056.18198318902,1014.15838800539,0,0,0,1.41525971231507,0.000215127082788043,0.064413381548222,0,86.5314652894821,0.450775159684709,591.06,0,0,78.0593977551974,123.827497812655,459.99749839773,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,329,175,11.15,4.15,63.5836158429182,34.5890968378295,0,0.0579217785583597,5.9130319260892,0.115,0.978580868306263,0.52233591431367,0,0,0.401796857164361,286.975967609843,545.969950899091,657.593997114695,398.989782931486,1056.58378004618,1014.15838800539,0,0,0,0.825675745233863,0.000123432223791683,0.0839225426932962,0,86.4494576759227,0.450347950981217,591.06,0,0,78.0593977551974,123.827621244879,460.081420940424,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,330,176,13.9,6.9,63.9286158429182,34.5890968378295,0,0.0963036800126945,5.85511014753084,0.39,0.977759083388319,2.65486872731808,0,0,2.0422067133216,286.975967609843,545.969950899091,657.593997114695,401.031989644807,1058.6259867595,1014.15838800539,0,0,0,1.31775927832404,0.000193842427607974,0.448801149600587,0,86.0113704970538,0.448065789026027,591.06,0,0,78.0593977551974,123.827815087307,460.530222090024,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,331,177,11.4,4.4,64.1486158429182,34.5890968378295,0,0.0614110423269356,5.75880646751815,0.14,0.976322361605147,0.349605699994149,0,5.55111512312578e-17,0.26892746153396,286.975967609843,545.969950899091,657.593997114695,401.300917106341,1058.89491422104,1014.15838800539,0,0,0,0.459631643180711,6.65633919546121e-05,0.066037317458137,0,85.946877175802,0.447729818901303,591.06,0,0,78.0593977551974,123.827881650699,460.596259407482,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,332,178,10.85,3.85,64.3411158429182,34.5890968378295,0,0.0537346620360687,5.69739542519121,0.085,0.975358099839193,0.560829772398159,0,0,0.431407517229353,286.975967609843,545.969950899091,657.593997114695,401.732324623571,1059.32632173827,1014.15838800539,24.13,0,2.55068900563741,1.18996223882778,0.000813845273615953,0.0754850542058614,0,107.451731176981,0.559756744181583,615.19,0,0,80.6100867608348,123.828695495972,460.671744461688,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,333,179,9.75,2.75,64.4786158429182,34.5890968378295,0,0.0383819014543348,5.64366076315514,0,0.974482211864057,0,0,0,0,286.975967609843,545.969950899091,657.593997114695,401.732324623571,1059.32632173827,1014.15838800539,3.3,0,0,0.418147314837549,0.000219441342262529,0,0,110.751511735639,0.576946550262843,618.49,0,0,80.6100867608348,123.828914937314,460.671744461688,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,334,180,-3.6,0,64.4786158429182,34.5890968378295,0,0,5.60527886170081,0,0.973837580289855,0,0,0,0,286.975967609843,545.969950899091,657.593997114695,401.732324623571,1059.32632173827,1014.15838800539,2.54,0,0,0.206293216272594,9.12686759677443e-05,0,0,113.291420466963,0.590177896341601,621.03,0,0,80.6100867608348,123.82900620599,460.671744461688,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,335,181,-9.45,0,64.4786158429182,34.5890968378295,0,0,5.60527886170081,0,0.973837580289855,0,0,0,0,286.975967609843,545.969950899091,657.593997114695,401.732324623571,1059.32632173827,1014.15838800539,0,0,0,0.0734924253076195,2.86460014669383e-05,0,0,113.291391820962,0.590177747113735,621.03,0,0,80.6100867608348,123.829034851992,460.671744461688,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,336,182,-4.15,0,64.4786158429182,34.5890968378295,0,0,5.60527886170081,0,0.973837580289855,0,0,0,0,286.975967609843,545.969950899091,657.593997114695,401.732324623571,1059.32632173827,1014.15838800539,0,0,0,0.373607304121565,0.000131655321179673,0,0,113.29126016564,0.590177061271328,621.03,0,0,80.6100867608348,123.829166507313,460.671744461688,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,337,183,-7.75,0,64.4786158429182,34.5890968378295,0,0,5.60527886170081,0,0.973837580289855,0,0,0,0,286.975967609843,545.969950899091,657.593997114695,401.732324623571,1059.32632173827,1014.15838800539,0,0,0,0.14753827572187,4.7810613806636e-05,0,0,113.291212355027,0.590176812207742,621.03,0,0,80.6100867608348,123.829214317927,460.671744461688,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,338,184,-7.5,0,64.4786158429182,34.5890968378295,0,0,5.60527886170081,0,0.973837580289855,0,0,0,0,286.975967609843,545.969950899091,657.593997114695,401.732324623571,1059.32632173827,1014.15838800539,0,0,0,0.163894726595345,4.94345268192524e-05,0,0,113.2911629205,0.590176554684578,621.03,0,0,80.6100867608348,123.829263752454,460.671744461688,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,339,185,1.7,0,64.4786158429182,34.5890968378295,0,0,5.60527886170081,0,0.973837580289855,0,0,0,0,286.975967609843,545.969950899091,657.593997114695,401.732324623571,1059.32632173827,1014.15838800539,0,0,0,1.23676367338193,0.000350364181392027,0,0,113.290812556318,0.590174729504925,621.03,0,0,80.6100867608348,123.829614116635,460.671744461688,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,340,186,3.35,0,64.4786158429182,34.5890968378295,0,0,5.60527886170081,0,0.973837580289855,0,0,0,0,286.975967609843,545.969950899091,657.593997114695,401.732324623571,1059.32632173827,1014.15838800539,0,0,0,1.15759465281243,0.000310169864295448,0,0,113.290502386454,0.590173113712685,621.03,0,0,80.6100867608348,123.829924286499,460.671744461688,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,341,187,-3.05,0,64.4786158429182,34.5890968378295,0,0,5.60527886170081,0,0.973837580289855,0,0,0,0,286.975967609843,545.969950899091,657.593997114695,401.732324623571,1059.32632173827,1014.15838800539,0,0,0,1.22242860516351,0.000311534690418643,0,0,113.290190851764,0.590171490810549,621.03,0,0,80.6100867608348,123.83023582119,460.671744461688,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,342,188,-10.25,0,64.4786158429182,34.5890968378295,0,0,5.60527886170081,0,0.973837580289855,0,0,0,0,286.975967609843,545.969950899091,657.593997114695,401.732324623571,1059.32632173827,1014.15838800539,0,0,0,0.0885358537078985,2.15589352810474e-05,0,0,113.290169292828,0.590171378501894,621.03,0,0,80.6100867608348,123.830257380125,460.671744461688,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,343,189,-6.1,0,64.4786158429182,34.5890968378295,0,0,5.60527886170081,0,0.973837580289855,0,0,0,0,286.975967609843,545.969950899091,657.593997114695,401.732324623571,1059.32632173827,1014.15838800539,0,0,0,0.497834694485634,0.000116271003150019,0,0,113.290053021825,0.590170772802224,621.03,0,0,80.6100867608348,123.830373651128,460.671744461688,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,344,190,4.2,0,64.4786158429182,34.5890968378295,0,0,5.60527886170081,0,0.973837580289855,0,0,0,0,286.975967609843,545.969950899091,657.593997114695,401.732324623571,1059.32632173827,1014.15838800539,0,0,0,1.32274002051304,0.000297259997968209,0,0,113.289755761827,0.590169224262365,621.03,0,0,80.6100867608348,123.830670911126,460.671744461688,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,345,191,7.2,0.199999999999999,64.4886158429182,34.5890968378295,0,0.0027914110148607,5.60527886170081,0,0.973837580289855,0,0,0,0,286.975967609843,545.969950899091,657.593997114695,401.732324623571,1059.32632173827,1014.15838800539,0,0,0,0.228306015486561,4.95053673858863e-05,0,0,113.28970625646,0.590168966370166,621.03,0,0,80.6100867608348,123.830720416494,460.671744461688,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,346,192,6.95,0,64.4886158429182,34.5890968378295,0,0,5.60248745068595,0,0.973790067655761,0,0,0,0,286.975967609843,545.969950899091,657.593997114695,401.732324623571,1059.32632173827,1014.15838800539,0,0,0,0.333121302512892,6.98630310859494e-05,0,0,113.289636393429,0.59016860242719,621.03,0,0,80.6100867608348,123.830790279525,460.671744461688,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,347,193,1.1,0,64.4886158429182,34.5890968378295,0,0,5.60248745068595,0,0.973790067655761,0,0,0,0,286.975967609843,545.969950899091,657.593997114695,401.732324623571,1059.32632173827,1014.15838800539,0,0,0,0.894706112871676,0.000181862289843234,0,0,113.289454531139,0.590167655037677,621.03,0,0,80.6100867608348,123.830972141814,460.671744461688,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,348,194,7.2,0.2,64.4986158429182,34.5890968378295,0,0.00279141101486071,5.60248745068595,0,0.973790067655761,0,0,0,0,286.975967609843,545.969950899091,657.593997114695,401.732324623571,1059.32632173827,1014.15838800539,0,0,0,1.14267201199862,0.000225528405985604,0,0,113.289229002733,0.590166480174835,621.03,0,0,80.6100867608348,123.83119767022,460.671744461688,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,349,195,5,0,64.4986158429182,34.5890968378295,0,0,5.59969603967109,0,0.973742468735671,0,0,0,0,286.975967609843,545.969950899091,657.593997114695,401.732324623571,1059.32632173827,1014.15838800539,0,0,0,1.10069718827149,0.000211288574627514,0,0,113.289017714158,0.590165379492665,621.03,0,0,80.6100867608348,123.831408958795,460.671744461688,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,350,196,6.7,0,64.4986158429182,34.5890968378295,0,0,5.59969603967109,0,0.973742468735671,0,0,0,0,286.975967609843,545.969950899091,657.593997114695,401.732324623571,1059.32632173827,1014.15838800539,0,0,0,0.617227980362347,0.000115403333875204,0,0,113.288902310825,0.590164778313012,621.03,0,0,80.6100867608348,123.831524362129,460.671744461688,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,351,197,10.8,3.8,64.6886158429182,34.5890968378295,0,0.0530368092823535,5.59969603967109,0.0800000000000001,0.973742468735671,0.326180071695577,0,0,0.250907747458136,286.975967609843,545.969950899091,657.593997114695,401.983232371029,1059.57722948572,1014.15838800539,0,0,0,0.741615395696404,0.000135234800073718,0.0595047092693346,0,113.230537018146,0.589860731408926,621.03,0,0,80.6100867608348,123.831659596929,460.731249170957,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,352,198,1.95,0,64.6886158429182,34.5890968378295,0,0,5.54665923038873,0,0.972821484789077,0,0,0,0,286.975967609843,545.969950899091,657.593997114695,401.983232371029,1059.57722948572,1014.15838800539,0,0,0,1.07908984474206,0.000192141907010546,0,0,113.230344876239,0.589859730468996,621.03,0,0,80.6100867608348,123.831851738836,460.731249170957,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,353,199,0,0,64.6886158429182,34.5890968378295,0,0,5.54665923038873,0,0.972821484789077,0,0,0,0,286.975967609843,545.969950899091,657.593997114695,401.983232371029,1059.57722948572,1014.15838800539,0,0,0,1.11095501361063,0.000193368791344352,0,0,113.230151507447,0.589858723137761,621.03,0,0,80.6100867608348,123.832045107627,460.731249170957,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,354,200,0.8,0,64.6886158429182,34.5890968378295,0,0,5.54665923038873,0,0.972821484789077,0,0,0,0,286.975967609843,545.969950899091,657.593997114695,401.983232371029,1059.57722948572,1014.15838800539,2.03,0,0,0.186575587896927,3.17760435708396e-05,0,0,115.260119731404,0.600433596072683,623.06,0,0,80.6100867608348,123.832076883671,460.731249170957,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,355,201,4.45,0,64.6886158429182,34.5890968378295,0,0,5.54665923038873,0,0.972821484789077,0,0,0,0,286.975967609843,545.969950899091,657.593997114695,401.983232371029,1059.57722948572,1014.15838800539,10.67,0,0.192125373647304,1.13646758601315,0.00187646904420094,0,0,125.736117888712,0.655007036224417,633.73,0,0,80.8022121344821,123.833953352715,460.731249170957,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,356,202,7.75,0.75,64.7261158429182,34.5890968378295,0,0.0104677913057277,5.54665923038873,0,0.972821484789077,0,0,0,0,286.975967609843,545.969950899091,657.593997114695,401.983232371029,1059.57722948572,1014.15838800539,0,0,0,0.324010521066479,0.000534987288911229,0,0,125.735582901423,0.655004249273107,633.73,0,0,80.8022121344821,123.834488340004,460.731249170957,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,357,203,1.35,0,64.7261158429182,34.5890968378295,0,0,5.53619143908301,0,0.97263592987475,0,0,0,0,286.975967609843,545.969950899091,657.593997114695,401.983232371029,1059.57722948572,1014.15838800539,0,0,0,0.731070110853113,0.00120710035995742,0,0,125.734375801064,0.654997961030377,633.73,0,0,80.8022121344821,123.835695440364,460.731249170957,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,358,204,0.85,0,64.7261158429182,34.5890968378295,0,0,5.53619143908301,0,0.97263592987475,0,0,0,0,286.975967609843,545.969950899091,657.593997114695,401.983232371029,1059.57722948572,1014.15838800539,0,0,0,1.15251087253062,0.00190295878388889,0,0,125.73247284228,0.654988047797695,633.73,0,0,80.8022121344821,123.837598399148,460.731249170957,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,359,205,2.25,0,64.7261158429182,34.5890968378295,0,0,5.53619143908301,0,0.97263592987475,0,0,0,0,286.975967609843,545.969950899091,657.593997114695,401.983232371029,1059.57722948572,1014.15838800539,0,0,0,1.16245873203684,0.00191938410973999,0,0,125.73055345817,0.654978048999274,633.73,0,0,80.8022121344821,123.839517783258,460.731249170957,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,360,206,0,0,64.7261158429182,34.5890968378295,0,0,5.53619143908301,0,0.97263592987475,0,0,0,0,286.975967609843,545.969950899091,657.593997114695,401.983232371029,1059.57722948572,1014.15838800539,0,0,0,1.17166999691261,0.00193459321346634,0,0,125.728618864956,0.654967970970873,633.73,0,0,80.8022121344821,123.841452376471,460.731249170957,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,361,207,0.25,0,64.7261158429182,34.5890968378295,0,0,5.53619143908301,0,0.97263592987475,0,0,0,0,286.975967609843,545.969950899091,657.593997114695,401.983232371029,1059.57722948572,1014.15838800539,0,0,0,0.644463247490176,0.00106410015465811,0,0,125.727554764802,0.654962427670346,633.73,0,0,80.8022121344821,123.842516476626,460.731249170957,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,362,208,6.7,0,64.7261158429182,34.5890968378295,0,0,5.53619143908301,0,0.97263592987475,0,0,0,0,286.975967609843,545.969950899091,657.593997114695,401.983232371029,1059.57722948572,1014.15838800539,0,0,0,0.742236178916746,0.0012255371207808,0,0,125.726329227681,0.65495604338355,633.73,0,0,80.8022121344821,123.843742013747,460.731249170957,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,363,209,6.65,0,64.7261158429182,34.5890968378295,0,0,5.53619143908301,0,0.97263592987475,0,0,0,0,286.975967609843,545.969950899091,657.593997114695,401.983232371029,1059.57722948572,1014.15838800539,0,0,0,0.813678194079688,0.00134349801254621,0,0,125.724985729668,0.654949044593814,633.73,0,0,80.8022121344821,123.845085511759,460.731249170957,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,364,210,10.6,3.6,64.9061158429182,34.5890968378295,0,0.0502453982674928,5.53619143908301,0.06,0.97263592987475,0.119296958964835,0,0,0.0917668915114112,286.975967609843,545.969950899091,657.593997114695,402.07499926254,1059.66899637723,1014.15838800539,8.89,0,0.0651339053083225,0.357831710589538,0.000590830865938105,0.0166767759869248,0,134.532910435542,0.700832858678071,642.62,0,0,80.8673460397905,123.845676342625,460.747925946944,18.4266199019686,1,1,1
"AL-RFD-MID-check",2006,365,211,10.85,3.85,65.0986158429182,34.5890968378295,0,0.0537346620360687,5.48594604081551,0.085,0.971727478747873,0.184344131833568,0,0,0.141803178333514,286.975967609843,545.969950899091,657.593997114695,402.216802440874,1059.81079955557,1014.15838800539,12.7,0,0.442859876733476,0.385095079015407,0.000635846550961961,0.0043933127887815,0,146.785100993632,0.764659157433489,655.32,0,0,81.310205916524,123.846312189176,460.752319259733,18.4266199019686,1,1,1
"AL-RFD-MID-check",2007,155,1,21.15,14.15,0.7075,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,6.7592370951644,6.7592370951644,0,0,29.5332882535832,0.711050188487991,0,0,0,0,6.7592370951644,0,0,1,1,1
"AL-RFD-MID-check",2007,156,2,21.4,14.4,1.4275,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,7.824802876044,7.824802876044,0,0,21.7084853775392,0.52265844855983,0,0,0,0,14.5840399712084,0,0,1,1,1
"AL-RFD-MID-check",2007,157,3,20,13,2.0775,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,5.728384662,5.728384662,0,0,15.9801007155392,0.384740552026496,0,0,0,0,20.3124246332084,0,0,0.961851380066239,1,1
"AL-RFD-MID-check",2007,158,4,24.45,17.45,2.95,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,6.1370473395,2.54204824094662,0,0,13.4380524745926,0.323537618396125,0,0,0,0,22.854472874155,0,0,0.808844045990312,1,1
"AL-RFD-MID-check",2007,159,5,23.6,16.6,3.78,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,8.3082557985504,2.64067313539314,0,0,10.7973793391994,0.259960169297525,0,0,0,0,25.4951460095482,0,0,0.649900423243812,0.866533897658416,1.05338644093663
"AL-RFD-MID-check",2007,160,6,17.5,10.5,4.305,1.23333333333333,0.00351316034098258,0,0,0.75,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,6.87065014944,1.84098515901922,0,0,8.9563941801802,0.215636190433932,0,0,0,0,27.3361311685674,0,0,0.539090476084831,0.718787301446441,1.11248507942142
"AL-RFD-MID-check",2007,161,7,21.35,15.9641608896974,4.49120987106615,1.5880924642155,0.0025686274401306,0,0.00351316034098258,1,0.00228094889520913,0.0206435129620194,0.0134182834253126,0.00722522953670681,0,0.513418283425313,0.507225229536707,1.02064351296202,0,1.02064351296202,205.586296131985,0,0,0,3.12510832220206,0.736443242652689,0.00737783558483252,0,9.37269202047177,0.219527348364855,0,0,0,0,28.0725744112201,0.00737783558483252,0,0.548818370912137,0.731757827882849,1.10729686884686
"AL-RFD-MID-check",2007,162,8,23.1,17.8274795884345,4.69615718837945,1.98425867729182,0.00415862454687129,0,0.00608178778111318,1,0.00394535859876211,0.0611274261226345,0.0397328269797124,0.0213945991429221,0,0.553151110405025,0.528619828679629,1.08177093908465,0,1.08177093908465,211.734715651384,0,0,0,5.44329058339733,1.15818939386585,0.0259373089108887,0,9.4663462204559,0.215282516561109,0,0,0,0,29.2307638050859,0.0333151444957212,0,0.538206291402773,0.717608388537031,1.11295664458519
