"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"KS-RFD-MID-check",2005,167,34,25.3,19.4577842380973,14.0063240195274,12.5349429943093,0.094433128765918,0,1.49951992567863,1,0.622689925834485,9.52517471773334,6.19136356652667,3.33381115120667,0,100.178768573638,54.1731830781127,154.351951651751,0,154.351951651751,496.139720585823,0,0,0,4.60412768719401,0.426939178164371,4.53068894986793,0,12.4240546412276,0.195026480541384,39.37,0,0,0.256511027907214,28.8601422641497,61.2444606175597,0,0.487566201353461,0.650088268471281,1.13996469261149
"KS-RFD-MID-check",2005,168,35,24.2,19.6073927129176,14.3460669201916,12.9706628323742,0.0774025426968376,0,1.59395305444455,1,0.645153325417835,7.5795570692033,3.03182282768132,4.54773424152198,0,103.210591401319,58.7209173196347,161.931508720954,0,161.931508720954,506.332007605747,0,0,0,4.46032972244722,0.367219307169746,2.8896790310735,0,10.649810235873,0.163810115227483,39.37,0,0,0.256511027907214,29.2273615713194,64.1341396486332,0,0.409525288068708,0.546033717424945,1.18158651303002
"KS-RFD-MID-check",2005,169,36,23.05,18.9644635341319,14.6736881110654,13.3920953553549,0.0660775463676852,0,1.67135559714139,1,0.662564581017303,10.5253825168895,4.21015300675579,6.31522951013369,0,107.420744408075,65.0361468297684,172.456891237844,0,172.456891237844,516.160643331961,0,0,0,6.98563998547078,0.519666322296653,3.08366570557991,0,8.59159477094187,0.129635255060093,39.37,0,0,0.256511027907214,29.7470278936161,67.2178053542131,0,0.324088137650234,0.432117516866978,1.22715299325321
"KS-RFD-MID-check",2005,170,37,23.05,19.695805541714,15.013178305547,13.8297799229485,0.0569849873698396,0,1.73743314350907,1,0.676750737639731,8.72446497392783,3.48978598957113,5.2346789843567,0,110.910530397646,70.2708258141251,181.181356211771,0,181.181356211771,526.345349166409,0,0,0,7.19840471207554,0.490022682916952,3.41100505390178,0,6.71239061755417,0.0993209032182114,39.37,0,0,0.256511027907214,30.237050576533,70.6288104081149,0,0.248302258045528,0.331069677394038,1.26757212904238
"KS-RFD-MID-check",2005,171,38,24.45,22.1191336517896,15.3938651958537,14.3213162263216,0.051563308693725,0,1.79441813087891,1,0.688504935465541,5.65462185046642,2.26184874018657,3.39277311027985,0,113.172379137833,73.663598924405,186.835978062238,0,186.835978062238,537.765955875612,0,0,0,6.11666435977021,0.38491094703369,2.09619169602483,0,5.74023338864677,0.083132429730142,39.37,0,0,0.256511027907214,30.6219615235667,72.7250021041397,0,0.207831074325355,0.277108099100473,1.28915676035981
"KS-RFD-MID-check",2005,172,39,24.45,22.4957854682787,15.7807428201471,14.8212225700611,0.0462329039549556,0,1.84598143957264,1,0.698772033084637,4.85517517095341,1.94207006838137,2.91310510257205,0,115.114449206214,76.576704026977,191.691153233191,0,191.691153233191,549.372284604413,0,0,0,6.18677100168728,0.362525068567954,1.95087261949598,0,4.64205426445087,0.065807848994329,39.37,0,0,0.256511027907214,30.9844865921347,74.6758747236357,0,0.164519622485823,0.219359496647763,1.31225620134089
"KS-RFD-MID-check",2005,173,40,26.1,25.0640934456111,16.2117896462727,15.3782024244081,0.0430148746785138,0,1.89221434352759,1,0.707689686429955,4.28487925297543,1.71395170119017,2.57092755178526,0,116.828400907404,79.1476315787623,195.976032486167,0,195.976032486167,562.303689388182,0,0,0,6.99515017828969,0.384157952202829,1.71508351984928,0,3.53054270140402,0.0488995389144607,39.37,0,0,0.256511027907214,31.3686445443375,76.390958243485,0,0.122248847286152,0.162998463048202,1.33480061478072
"KS-RFD-MID-check",2005,174,41,28.05,26.6960122956144,16.6712480529354,15.9714471420884,0.0360074297297463,0,1.93522921820611,1,0.715749387577735,3.2006206609457,1.28024826437828,1.92037239656742,0,118.108649171783,81.0680039753297,199.176653147112,0,199.176653147112,576.087441588061,0,0,0,7.53549106698755,0.389726107542677,1.61808454359702,0,2.28422263329962,0.0308804948398481,39.37,0,0,0.256511027907214,31.7583706518802,78.009042787082,0,0.0772012370996202,0.102934982799494,1.3588260068802
"KS-RFD-MID-check",2005,175,42,29.2,27.1765201376041,17.1396808919633,16.5753698118129,0.0244868013873129,0,1.97123664793585,1,0.722324974239909,1.94506918661821,0.778027674647284,1.16704151197093,0,118.88667684643,82.2350454873006,201.121722333731,0,201.121722333731,590.140426758899,0,0,0,7.49871733269581,0.367526759970828,0.956819376173281,0,1.48408045420783,0.0195855741515319,39.37,0,0,0.256511027907214,32.125897411851,78.9658621632553,0,0.0489639353788297,0.065285247171773,1.37388590113129
"KS-RFD-MID-check",2005,176,43,28.35,27.4777180226258,17.6143730805857,17.1859857678713,0.0165896426061421,0,1.99572344932317,1,0.726709580640134,1.07573497959586,0.430293991838344,0.645440987757516,0,119.316970838268,82.8804864750581,202.197457313326,0,202.197457313326,604.381192417572,0,0,0,6.24594182944676,0.292477701914034,0.527519836317075,0,1.5673398883116,0.0201969817808231,39.37,0,0,0.256511027907214,32.418375113765,79.4933819995723,0,0.0504924544520578,0.0673232726027438,1.3730706909589
"KS-RFD-MID-check",2005,177,44,28.9,27.4614138191781,18.090204850973,17.7962394082974,0.0180330638924047,0,2.01231309192931,1,0.729640712398761,0.986209370982144,0.394483748392858,0.591725622589286,0,119.711454586661,83.4722120976474,203.183666684309,0,203.183666684309,618.656145529191,0,0,0,5.72702413425387,0.257773742543939,0.501002694639232,0,2.93834319261143,0.0369902627500936,39.37,0,0,0.256511027907214,32.676148856309,79.9943846942116,0,0.092475656875234,0.123300875833645,1.35067964966654
"KS-RFD-MID-check",2005,178,45,28.6,27.0135929933308,18.5600223082397,18.3965414748159,0.0341892931062159,0,2.03034615582171,1,0.732791226067256,2.02191920009643,0.808767680038573,1.21315152005786,0,120.5202222667,84.6853636177053,205.205585884405,0,205.205585884405,632.75066924719,0,0,0,6.1810947310834,0.26771742738798,0.965184390081111,0,4.13850697716569,0.0509384008914207,39.37,0,0,0.256511027907214,32.9438662836969,80.9595690842927,0,0.127346002228552,0.169794669638069,1.33208213214477
"KS-RFD-MID-check",2005,179,46,27.5,26.6416426428954,19.025432826624,18.9885779779914,0.0487461776803893,0,2.06453544892793,1,0.738663921215778,3.1101054962684,1.24404219850736,1.86606329776104,0,121.764264465207,86.5514269154663,208.315691380673,0,208.315691380673,646.712984798721,0,0,0,6.40044754943578,0.265048878985952,1.15777211035501,0,5.37370992172199,0.0647137946845992,39.37,0,0,0.256511027907214,33.2089151626829,82.1173411946477,0,0.161784486711498,0.215712648948664,1.31371494042053
"KS-RFD-MID-check",2005,180,47,29.75,26.2742988084107,19.4867939373857,19.5724512848449,0.0639787664062074,0,2.11328162660832,1,0.746814550627183,4.23500475863999,1.694001903456,2.54100285518399,0,123.458266368663,89.0924297706503,212.550696139313,0,212.550696139313,660.55381812157,0,0,0,7.5701961745959,0.297990389871647,1.95262766944818,0,6.176562679515,0.0728237224088042,39.37,0,0,0.256511027907214,33.5069055525545,84.0699688640959,0,0.182059306022011,0.242745741362681,1.30290170345493
"KS-RFD-MID-check",2005,181,48,30,26.0580340690986,19.9470353321527,20.1515187086027,0.0746581997874446,0,2.17726039301453,1,0.757127643479595,5.0094180139456,2.00376720557824,3.00565080836736,0,125.462033574241,92.0980805790176,217.560114153259,0,217.560114153259,674.361059964582,0,0,0,8.04572061799168,0.299160490157428,2.44102594961328,0,6.4703874065813,0.0747260503470907,39.37,0,0,0.256511027907214,33.806066042712,86.5109948137091,0,0.186815125867727,0.249086834490302,1.30036526620388
"KS-RFD-MID-check",2005,182,49,29.15,26.0073053240776,20.4093797090523,20.7294588269155,0.0798238426468734,0,2.25191859280197,1,0.768632306066887,3.84383073304989,1.53753229321996,2.30629843982993,0,126.999565867461,94.4043790188476,221.403944886309,0,221.403944886309,688.231391271568,5.08,0,0,6.14133596425333,0.214805346844699,2.39216068051452,0,7.36758903947616,0.0833729453111445,44.45,0,0,0.256511027907214,34.0208713895567,88.9031554942237,0,0.208432363277861,0.277909817703815,1.28883607291847
"KS-RFD-MID-check",2005,183,50,25.85,24.2945599745132,20.8443796897735,21.2693379374602,0.0866305183254025,0,2.33174243544884,1,0.780330818112318,5.41398672607942,2.16559469043177,3.24839203564765,0,129.165160557893,97.6527710544952,226.817931612388,0,226.817931612388,701.281390693206,2.03,0,0,6.22765597353806,0.204596752241475,1.83474181686313,0,8.90998552791801,0.0989507095074292,46.48,0,0,0.256511027907214,34.2254681417982,90.7378973110868,0,0.247376773768573,0.329835698358097,1.26806572065676
"KS-RFD-MID-check",2005,184,51,26.65,24.9174914109054,21.2940243024838,21.8230599688137,0.109598768363873,0,2.41837295377425,1,0.792358536533619,7.32469016512428,2.92987606604971,4.39481409907457,0,132.095036623943,102.04758515357,234.142621777513,0,234.142621777513,714.770729074515,0,0,0,7.08865194769656,0.218213337230225,2.73713794348742,0,7.42125808130471,0.0808620978266138,46.48,0,0,0.256511027907214,34.4436814790284,93.4750352545742,0,0.202155244566534,0.269540326088713,1.29218386956451
"KS-RFD-MID-check",2005,185,52,28.05,25.8436773912903,21.7643185918224,22.3973639108424,0.0965640143685195,0,2.52797172213812,1,0.806636147612227,5.50739552677323,2.20295821070929,3.30443731606394,0,134.297994834652,105.352022469634,239.650017304286,0,239.650017304286,728.879557754671,0,0,0,6.56012498429536,0.187231796667025,2.33190848009043,0,6.19160004792732,0.0661578454676597,46.48,0,0,0.256511027907214,34.6309132756954,95.8069437346647,0,0.165394613669149,0.220526151558866,1.31178953937645
"KS-RFD-MID-check",2005,186,53,28.35,26.2357907875291,22.2460615165127,22.9803814838986,0.0833722137096113,0,2.62453573650664,1,0.818399893930019,3.65373455573084,1.46149382229233,2.1922407334385,0,135.759488656944,107.544263203072,243.303751860017,0,243.303751860017,743.331845495381,15.75,0,0.0102299081721913,5.67203826026175,0.632488702244793,1.95913722043018,0,20.3465048486106,0.213177470988248,62.23,0,0,0.266740936079405,35.2634019779402,97.7660809550948,0,0.53294367747062,0.710591569960827,1.11576337201567
"KS-RFD-MID-check",2005,187,54,26.4,21.645809417104,22.6473400123602,23.4613994709453,0.229486290938597,0,2.70790795021625,1,0.827979249609581,8.70379764917446,3.48151905966978,5.22227858950468,0,139.241007716614,112.766541792577,252.007549509191,0,252.007549509191,755.370200370807,0,0,0,3.68319069842535,0.476755867793673,2.06933034067788,0,18.3435572991987,0.189128919484325,62.23,0,0,0.266740936079405,35.7401578457339,99.8354112957727,0,0.472822298710813,0.630429731614418,1.14782810735423
"KS-RFD-MID-check",2005,188,55,24.45,20.0296004733314,23.0224248781169,23.906501703686,0.194058970360692,0,2.93739424115485,1,0.851816847993692,12.8232077224738,5.12928308898952,7.69392463348427,0,144.370290805604,120.460466426061,264.830757231665,0,264.830757231665,766.622746343508,1.02,0,0,5.73896480349978,0.401923788646684,3.41618833382217,0,16.0219261378768,0.16276733498991,63.25,0,0,0.266740936079405,36.1420816343806,103.251599629595,0,0.406918337474774,0.542557783299699,1.18297688668012
"KS-RFD-MID-check",2005,189,56,26.1,22.5948585355903,23.4500619750939,24.4086096711436,0.194079519496706,0,3.13145321151554,1,0.869377603489933,10.9186645082104,4.36746580328417,6.55119870492625,0,148.737756608888,127.011665130987,275.749421739875,0,275.749421739875,779.451859252818,0,0,0,5.75252084460056,0.354101966249685,4.37034988647377,0,11.6442266917551,0.116347105399247,63.25,0,0,0.266740936079405,36.4961836006302,107.621949516069,0,0.290867763498118,0.387823684664157,1.24487052613434
"KS-RFD-MID-check",2005,190,57,27.75,24.8974105226867,23.9265373565052,24.9618854605366,0.157902968078326,0,3.32553273101224,1,0.884858822736242,7.71665018236827,3.08666007294731,4.62999010942096,0,151.824416681835,131.641655240408,283.466071922244,0,283.466071922244,793.746120695155,0,0,0,5.72864413725301,0.320132647925082,3.04942044174356,0,8.45704444163829,0.0829795787045656,63.25,0,0,0.266740936079405,36.8163162485553,110.671369957812,0,0.207448946761414,0.276598595681885,1.28936056172725
"KS-RFD-MID-check",2005,191,58,28.85,25.7872112345449,24.4257802205356,25.5349345990821,0.120656612482916,0,3.48343569909057,1,0.89609031851393,5.09367585906692,2.03747034362677,3.05620551544015,0,153.861887025462,134.697860755849,288.55974778131,0,288.55974778131,808.723406616069,0,0,0,5.42341682338364,0.294392352422119,2.12758296284239,0,6.82962319219929,0.0660077946908776,63.25,0,0,0.266740936079405,37.1107086009774,112.798952920655,0,0.165019486727194,0.220025982302925,1.31198960707883
"KS-RFD-MID-check",2005,192,59,27.2,26.2397921415766,24.9399165351539,26.1180410911171,0.10103644089085,0,3.60409231157349,1,0.903928253043613,1.13918272762606,0.455673091050425,0.683509636575637,0,154.317560116512,135.381370392424,289.698930508937,0,289.698930508937,824.147496054618,24.38,0,0.97397438060428,1.4441597723192,0.0986781176490901,0.482292338903672,0,30.9852929200948,0.29569715042684,87.63,0,0,1.24071531668369,37.2093867186265,113.281245259558,0,0.739242876067101,0.985657168089468,1.00573713276421
"KS-RFD-MID-check",2005,193,60,21.4,14.4826147118047,25.2272280229657,26.4398769736017,0.256404634447406,0,3.70512875246434,1,0.910034920464082,15.8560293791605,6.34241175166418,9.51361762749628,0,160.659971868176,144.89498801992,305.554959888097,0,305.554959888097,832.766840688971,20.32,0,0.936728391889668,3.93026584274661,0.621320343559643,1.12353356073488,0,49.4263669843423,0.468384975496324,107.95,0,0,2.17744370857335,37.8307070621862,114.404778820293,0,1,1,1
"KS-RFD-MID-check",2005,194,61,24.7,17.7,25.5828869341176,26.833210306935,0.432584051719676,0,3.96153338691174,1,0.92384592600703,21.5494857037676,8.61979428150705,12.9296914222606,0,169.279766149683,157.824679442181,327.104445591865,0,327.104445591865,843.436608023527,0,0,0,5.55724574318111,0.476755867793673,4.69292358251076,0,45.3889275715863,0.426433579095999,107.95,0,0,2.17744370857335,38.3074629299798,119.097702402804,0,1,1,1
"KS-RFD-MID-check",2005,195,62,27.2,20,25.9900794545775,27.2776547513794,0.500371831644165,0,4.39411743863142,1,0.942511844006069,21.4822659819111,8.59290639276446,12.8893595891467,0,177.872672542448,170.714039031328,348.586711573776,0,348.586711573776,855.652383637326,2.54,0,0,5.69054850375545,0.401923788646684,7.42198681807948,0,41.5486518315199,0.386556104661772,110.49,0,0,2.17744370857335,38.7093867186265,126.519689220883,0,0.96639026165443,1,1
"KS-RFD-MID-check",2005,196,63,28.05,20,26.4027969923077,27.7220991958239,0.495518285211851,0,4.89448927027558,1,0.958473272615276,15.0688648878951,6.02754595515805,9.04131893273707,0,183.900218497606,179.755357964065,363.655576461671,0,363.655576461671,868.033909769231,5.08,0,0,3.96916624222137,0.354101966249685,5.15914420307834,0,42.4325807906797,0.39092505604882,115.57,0,0,2.17744370857335,39.0634886848762,131.678833423962,0,0.977312640122051,1,1
"KS-RFD-MID-check",2005,197,64,26.95,19.95,26.8201962983905,28.1654325291572,0.512017383176916,0,5.39000755548743,1,0.969908270459141,17.0589403505992,6.82357614023969,10.2353642103595,0,190.723794637846,189.990722174424,380.71451681227,0,380.71451681227,880.555888951715,2.03,0,0,4.33773953606735,0.320132647925082,4.81628924678671,0,40.6093676177852,0.370469552101392,117.6,0,0,2.17744370857335,39.3836213328013,136.495122670748,0,0.92617388025348,1,1
"KS-RFD-MID-check",2005,198,65,26.35,19.35,27.2307761906079,28.5954325291572,0.481706605883469,0,5.90202493866435,1,0.978427074727408,15.8850191827077,6.35400767308307,9.53101150962461,0,197.077802310929,199.521733684049,396.599535994978,0,396.599535994978,892.873285718238,12.7,0,0.133197310136528,3.93948905732204,0.621320343559643,3.18718043403207,0,50.4722440497204,0.456059378213296,130.3,0,0,2.31064101870988,40.0049416763609,139.682303104781,0,1,1,1
"KS-RFD-MID-check",2005,199,66,27.2,20,27.6612691630437,29.0398769736017,0.550045540553369,0,6.38373154454782,1,0.984226524318253,21.8984676026447,8.7593870410579,13.1390805615868,0,205.837189351987,212.660814245636,418.498003597623,0,418.498003597623,905.78807489131,0,0,0,5.4903186668044,0.476755867793673,5.88039531036372,0,45.4126729891585,0.406283335876689,130.3,0,0,2.31064101870988,40.4816975441546,145.562698415144,0,1,1,1
"KS-RFD-MID-check",2005,200,67,27.25,20,28.0980732467814,29.4843214180461,0.562819086560543,0,6.93377708510119,1,0.988967999634009,20.7343154676689,8.29372618706758,12.4405892806014,0,214.130915539054,225.101403526237,439.232319065292,0,439.232319065292,918.892197403441,0,0,0,5.18228267524258,0.401923788646684,6.37979420075655,0,39.8639501031537,0.353098261176851,130.3,0,0,2.31064101870988,40.8836213328013,151.942492615901,0,0.882745652942128,1,1
"KS-RFD-MID-check",2005,201,68,28.6,20,28.5413742063367,29.9287658624905,0.508187854171856,0,7.49659617166173,1,0.992347994522513,23.3531520644612,9.34126082578448,14.0118912386767,0,223.472176364839,239.113294764914,462.585471129753,0,462.585471129753,932.191226190102,0.76,0,0,6.08537555675458,0.354101966249685,10.076729843681,0,31.5087141472617,0.276304885329103,131.06,0,0,2.31064101870988,41.237723299051,162.019222459582,0,0.690762213322758,0.921016284430344,1.03159348622786
"KS-RFD-MID-check",2005,202,69,28.9,20.6318697245572,29.0055698236976,30.3872518563696,0.419615735642735,0,8.00478402583359,1,0.994500563336413,21.1753805885863,8.47015223543454,12.7052283531518,0,231.942328600273,251.818523118066,483.760851718339,0,483.760851718339,946.117094710927,0,0,0,5.88185177813256,0.320132647925082,7.97198358961324,0,24.1798362784793,0.209843186172001,131.06,0,0,2.31064101870988,41.5578559469761,169.991206049195,0,0.524607965430002,0.699477287240002,1.120209085104
"KS-RFD-MID-check",2005,203,70,29.45,22.40418170208,29.5173198666147,30.8851225608603,0.354321165781045,0,8.42439976147632,1,0.99581337284837,18.4143931410386,7.36575725641542,11.0486358846231,0,239.308085856689,262.867159002689,502.175244859378,0,502.175244859378,961.46959599844,0,0,0,7.30793115618006,0.294392352422119,8.80425671569441,0,15.8340320957013,0.135865072292883,131.06,0,0,2.31064101870988,41.8522482993982,178.795462764889,0,0.339662680732209,0.452883574309612,1.21884657027616
"KS-RFD-MID-check",2005,204,71,30,24.3769314055231,30.0826965868337,31.4268321476497,0.255988534123959,0,8.77872092725737,1,0.996674610945068,12.3741932762827,4.94967731051307,7.42451596576961,0,244.257763167202,270.291674968458,514.54943813566,0,514.54943813566,978.43089760501,0,0,0,8.01694872830797,0.274013720522399,6.64039489270871,0,9.1651784303243,0.0776747854711,131.06,0,0,2.31064101870988,42.1262620199206,185.435857657598,0,0.19418696367775,0.258915951570333,1.29643361937187
"KS-RFD-MID-check",2005,205,72,30.55,25.9286723874373,30.6933917967788,32.0030248673705,0.159874025194789,0,9.03470946138133,0.945,0.997184347217332,6.52005605984143,2.60802242393657,3.91203363590486,0,246.865785591138,274.203708604363,521.069494195502,0,521.069494195502,996.751753903365,0,0,0,7.66410675872892,0.257359312880715,2.96404715254541,0,5.98916086382959,0.0500922767071643,131.06,0,0,2.31064101870988,42.3836213328013,188.399904810144,0,0.125230691767911,0.166974255690548,1.33321029772378
"KS-RFD-MID-check",2005,206,73,30.55,26.6642059544756,31.3312224758316,32.0030248673705,0.0834567175659703,0,9.19458348657611,0.945,0.997462254692231,4.15775648894159,0.207887824447079,3.94986866449451,0,247.073673415585,278.153577268858,525.227250684443,0,525.227250684443,1015.88667427495,0,0,0,7.57558921363333,0.243416490252569,1.89013501861274,0,5.20457775484287,0.0429418651663999,131.06,0,0,2.31064101870988,42.6270378230539,190.290039828756,0,0.107354662916,0.143139550554666,1.34274417977813
"KS-RFD-MID-check",2005,207,74,30.85,26.8548835955627,31.9837096845707,32.0030248673705,0.00665241038230654,0,9.27804020414209,0.915,0.997596252095182,3.11351055699175,0.155675527849587,2.95783502914216,0,247.229348943435,281.111412298,528.340761241435,0,528.340761241435,1015.88667427495,0,0,0,6.86032423439847,0.23152069528053,1.35740832325297,0,3.78225659289216,0.0312065954794455,131.06,0,0,2.31064101870988,42.8585585183344,191.647448152009,0,0.0780164886986137,0.104021984931485,1.35839120602741
"KS-RFD-MID-check",2005,208,75,29.7,27.1678241205481,32.6542234564328,32.0030248673705,0.0049816168911868,0,9.28469261452439,1,0.997606623621822,1.69605498350462,0.0848027491752312,1.61125223432939,0,247.31415169261,282.722664532329,530.03681622494,0,530.03681622494,1015.88667427495,0,0,0,4.40643972386407,0.221215237173532,0.705214887466559,0,2.9827807553199,0.0246102902193545,131.06,0,0,2.31064101870988,43.0797737555079,192.352663039476,0,0.0615257255483862,0.0820343007311816,1.36718627970753
"KS-RFD-MID-check",2005,209,76,24.45,23.8574005808964,33.2523668110917,32.0030248673705,0.0027136879736074,0,9.28967423141558,1,0.997614360962835,1.75216467033206,0.0876082335166031,1.66455643681546,0,247.401759926127,284.387220969145,531.788980895272,0,531.788980895272,1015.88667427495,0.51,0,0,5.02055614663285,0.212174490489352,0.466788391428243,0,2.92723579173061,0.024152000527188,131.57,0,0,2.31064101870988,43.2919482459973,192.819451430904,0,0.0603800013179699,0.0805066684239599,1.36779733263042
"KS-RFD-MID-check",2005,210,77,23.3,22.2950965218758,33.8202244373625,32.0030248673705,0.0028034634725313,0,9.29238791938918,1,0.997618565275734,2.16925784431316,0.108462892215658,2.0607949520975,0,247.510222818342,286.448015921242,533.958238739585,0,533.958238739585,1015.88667427495,0,0,0,6.238004917805,0.204159166964928,0.750989747732528,0,2.15931681796929,0.0178160642450765,131.57,0,0,2.31064101870988,43.4961074129622,193.570441178637,0,0.0445401606126913,0.0593868808169218,1.37624524767323
"KS-RFD-MID-check",2005,211,78,23.9,23.2585446856776,34.4220533232839,32.0030248673705,0.00347081255090105,0,9.29519138286172,1,0.997622900896659,1.62651918375799,0.0813259591878996,1.54519322457009,0,247.59154877753,287.993209145812,535.584757923343,0,535.584757923343,1015.88667427495,0,0,0,6.41171488528074,0.196988939150214,0.581043142971986,0,1.60057369781392,0.0132059934845735,131.57,0,0,2.31064101870988,43.6930963521124,194.151484321609,0,0.0330149837114338,0.0440199782819117,1.38239200868724
"KS-RFD-MID-check",2005,212,79,25.55,25.6433717611482,35.0961661908751,32.0030248673705,0.00260243069401279,0,9.29866219541262,1,0.9976282576544,1.17268864982815,0.0586344324914077,1.11405421733675,0,247.650183210022,289.107263363149,536.757446573171,0,536.757446573171,1015.88667427495,0,0,0,6.42770594609617,0.190524980688874,0.460157680535588,0,1.29574053302739,0.0106908798140496,131.57,0,0,2.31064101870988,43.8836213328013,194.611642002144,0,0.0267271995351239,0.0356362660468319,1.38574549358127
"KS-RFD-MID-check",2005,213,80,26.95,27.6456225969463,35.8344987116819,32.0030248673705,0.00187630183972505,0,9.30126462610663,1,0.997632266254811,0.875972955441469,0.0437986477720735,0.832174307669396,0,247.693981857794,289.939437670819,537.633419528613,0,537.633419528613,1015.88667427495,0,0,0,6.08399147252414,0.184658438426491,0.381611594625057,0,1.24076075141148,0.0102372533182533,131.57,0,0,2.31064101870988,44.0682797712278,194.993253596769,0,0.0255931332956333,0.0341241777275111,1.386350328909
"KS-RFD-MID-check",2005,214,81,28.05,27.7270065781799,36.5868016401683,32.0030248673705,0.00140155672870635,0,9.30314092794636,1,0.997635152173694,0.811911218330286,0.0405955609165143,0.771315657413772,0,247.73457741871,290.710753328232,538.445330746943,0,538.445330746943,1015.88667427495,0,0,0,6.11124565919884,0.179302592252436,0.37396765115501,0,1.20125312681851,0.00991128430246964,131.57,0,0,2.31064101870988,44.2475823634802,195.367221247924,0,0.0247782107561741,0.0330376143415655,1.38678495426337
"KS-RFD-MID-check",2005,215,82,28.35,27.7356990852675,37.351313530522,32.0030248673705,0.00129905794932846,0,9.30454248467506,1,0.997637305597097,0.816331134648383,0.0408165567324192,0.775514577915964,0,247.775393975443,291.486267906148,539.261661881591,0,539.261661881591,1015.88667427495,0,0,0,6.24821218047644,0.174387384632084,0.332512939500643,0,1.1713352949631,0.00966443862888722,131.57,0,0,2.31064101870988,44.4219697481123,195.699734187425,0,0.0241610965722181,0.0322147954296241,1.38711408182815
"KS-RFD-MID-check",2005,216,83,28.3,27.742281636563,38.1281496514414,32.0030248673705,0.00130612981543741,0,9.30584154262439,1,0.99763929978506,0.789653875719644,0.0394826937859822,0.750171181933662,0,247.814876669229,292.236439088082,540.051315757311,0,540.051315757311,1015.88667427495,0,0,0,6.31755677017282,0.169855517188358,0.353434322144418,0,1.14153595510295,0.00941857060758007,131.57,0,0,2.31064101870988,44.5918252653007,196.053168509569,0,0.0235464265189502,0.0313952353586002,1.38744190585656
"KS-RFD-MID-check",2005,217,84,28.6,27.7488381171312,38.917476241607,32.0030248673705,0,0.160029371970833,9.30714767243983,1,0.997641303132143,0.721932318885439,0,0,5.40773248076196,247.814876669229,292.236439088082,533.743195851206,5.40773248076196,539.150928331968,1015.88667427495,0,0,0,6.12269929610974,0.16565960993439,0.344621983336452,0,1.11344573621744,0.00918680418027411,131.57,0,0,2.31064101870988,44.7574848752351,196.397790492906,0,0.0229670104506853,0.0306226806009137,1.38775092775963
"KS-RFD-MID-check",2005,218,85,27.5,27.7550185551927,39.7194439389295,32.0030248673705,0,0.162592250840649,9.147118300469,1,0.997382738914719,0.547141685281383,0,0,5.40246858066679,247.814876669229,292.236439088082,527.26712838162,10.8102010614288,538.077329443049,1015.88667427495,0,0,0,4.45739419372663,0.161760097301385,0.223340203288474,0,1.09550177621738,0.00903875237911567,131.57,0,0,2.31064101870988,44.9192449725365,196.621130696194,0,0.0225968809477892,0.0301291745970522,1.38794833016118
"KS-RFD-MID-check",2005,219,86,28.05,27.7589666032236,40.5341430206392,32.0030248673705,0,0.165173432664754,8.98452604962835,1,0.997090988459361,0.659802986213143,0,0,5.4006270452673,247.814876669229,292.236439088082,520.906116208986,16.210828106696,537.116944315682,1015.88667427495,0,0,0,5.79054268821332,0.158123645233934,0.333565619580544,0,1.06881256864032,0.00881854539842336,131.57,0,0,2.31064101870988,45.0773686177704,196.954696315775,0,0.0220463634960584,0.0293951513280779,1.38824193946877
"KS-RFD-MID-check",2005,220,87,26.65,27.2789541105613,41.3472956711867,32.0030248673705,0,0.164859906665797,8.81935261696359,1,0.996761286840372,0.719904199487278,0,0,5.40009604998591,247.814876669229,292.236439088082,514.605895543492,21.610924156682,536.216819700174,1015.88667427495,0,0,0,6.04146053914553,0.154721943380455,0.323917004562889,0,1.04299742950801,0.00860555017074322,131.57,0,0,2.31064101870988,45.2320905611508,197.278613320338,0,0.021513875426858,0.0286851672358107,1.38852593310568
"KS-RFD-MID-check",2005,221,88,27.75,27.7705186621135,42.1880083725677,32.0030248673705,0,0.170447476730368,8.6544927102978,1,0.996394952245865,0.65963711846027,0,0,5.39534964947108,247.814876669229,292.236439088082,508.251578117639,27.006273806153,535.257851923792,1015.88667427495,0,0,0,5.76243797662845,0.151530771650466,0.260671517514382,0,1.0222590818537,0.00843444247081184,131.57,0,0,2.31064101870988,45.3836213328013,197.539284837852,0,0.0210861061770296,0.0281148082360395,1.38875407670558
"KS-RFD-MID-check",2005,222,89,28.6,27.7750815341117,43.0419029135872,32.0030248673705,0,0.173119984593436,8.48404523356743,1,0.99597258038369,0.717038530243442,0,0,5.39592686775513,247.814876669229,292.236439088082,501.953911719801,32.4022006739082,534.356112393709,1015.88667427495,0,0,0,6.61117668066608,0.148529270389177,0.309397358302173,0,0.997660575908994,0.00823148542504775,131.57,0,0,2.31064101870988,45.5321506031905,197.848682196154,0,0.0205787135626194,0.0274382847501592,1.38902468609994
