"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"MA-RFD-MID-check",2006,204,71,22.75,20.7124507281736,31.4993582405389,29.6835536342147,0.00882413990403289,0,6.77051518967101,1,0.987732905842497,6.08440370530269,0.304220185265135,5.78018352003756,0,278.744753384683,326.90756497904,605.652318363723,0,605.652318363723,1001.33504134706,0,0,0,6.63650856525497,0.23152069528053,1.857247008511,0,11.1319049634046,0.0545971504911521,85.34,0,0,1.77064087412513,36.3056891177008,229.625051775637,0.124596623082039,0.13649287622788,0.181990501637174,1.32720379934513
"MA-RFD-MID-check",2006,205,72,23.6,22.0315830691292,32.0422143415703,29.6835536342147,0.0097350459284843,0,6.77933932957504,1,0.987803064706167,4.76318261907857,0.238159130953928,4.52502348812464,0,278.982912515637,331.432588467164,610.415500982801,0,610.415500982801,1001.33504134706,0,0,0,6.16358444902105,0.221215237173532,1.59053944247827,0,9.55218732792002,0.0468493228047305,85.34,0,0,1.77064087412513,36.5269043548743,231.215591218115,0.124596623082039,0.117123307011826,0.156164409349102,1.33753423626036
"MA-RFD-MID-check",2006,206,73,25,24.0756162526865,32.643950688335,29.6835536342147,0.00762109219052571,0,6.78907437550353,1,0.987880000554324,4.19268422427431,0.209634211213715,3.98305001306059,0,279.192546726851,335.415638480225,614.608185207075,0,614.608185207075,1001.33504134706,0,0,0,6.50778199308462,0.212174490489352,1.74680226580107,0,7.81927300822901,0.0383501320362616,85.34,0,0,1.77064087412513,36.7390788453637,232.962393483916,0.124596623082039,0.0958753300906539,0.127833773454205,1.34886649061832
"MA-RFD-MID-check",2006,207,74,27.2,26.9773298123664,33.3279600585548,29.6835536342147,0.00670829475883889,0,6.79669546769405,1,0.987939891053303,2.53679017902146,0.126839508951073,2.40995067007039,0,279.319386235802,337.825589150295,617.144975386097,0,617.144975386097,1001.33504134706,0,0,0,4.99060626445905,0.204159166964928,1.0739931699085,0,6.7557551892115,0.0331340398574471,85.34,0,0,1.77064087412513,36.9432380123286,234.036386653825,0.124596623082039,0.0828350996436177,0.110446799524824,1.35582128019007
"MA-RFD-MID-check",2006,208,75,26.1,25.8961864516304,33.9941082975274,29.6835536342147,0.00405886428643434,0,6.80340376245289,1,0.98799236336791,1.21878414760694,0.060939207380347,1.15784494022659,0,279.380325443182,338.983434090522,618.363759533704,0,618.363759533704,1001.33504134706,0,0,0,2.71118506238003,0.196988939150214,0.398070844328823,0,6.36219478401117,0.0312037973032105,85.34,0,0,1.77064087412513,37.1402269514788,234.434457498153,0.124596623082039,0.0780094932580262,0.104012657677368,1.35839493692905
"MA-RFD-MID-check",2006,209,76,24.4,23.6360719025655,34.6110067422894,29.6835536342147,0.0019500546361711,0,6.80746262673932,1,0.988024000904377,1.03618403962018,0.0518092019810092,0.984374837639175,0,279.432134645163,339.967808928161,619.399943573324,0,619.399943573324,1001.33504134706,5.84,0,0,2.37331309537259,0.190524980688874,0.309970118969303,0,10.6487646053103,0.0522275572431014,91.18,0,0,1.77064087412513,37.3307519321677,234.744427617123,0.124596623082039,0.130568893107754,0.174091857477005,1.3303632570092
"MA-RFD-MID-check",2006,210,77,23.85,22.416620880605,35.2046657404327,29.6835536342147,0.00165789446339229,0,6.8094126813755,1,0.988039171292006,3.11536848057869,0.155768424028934,2.95960005654975,0,279.587903069192,342.927408984711,622.515312053903,0,622.515312053903,1001.33504134706,1.27,0,0,4.21139330763767,0.184658438426491,0.804376795000391,0,10.9358926265799,0.0536357952615735,92.45,0,0,1.77064087412513,37.5154103705942,235.548804412123,0.124596623082039,0.134089488153934,0.178785984205245,1.3284856063179
"MA-RFD-MID-check",2006,211,78,27.5,26.569712126358,35.9186715566796,29.6835536342147,0.0049845895689259,0,6.81107057583889,1,0.988052053714109,4.61420026430335,0.230710013215167,4.38349025108818,0,279.818613082407,347.310899235799,627.129512318206,0,627.129512318206,1001.33504134706,0,0,0,6.5053987950728,0.179302592252436,1.71768847841749,0,9.05184592699902,0.0443953659255763,92.45,0,0,1.77064087412513,37.6947129628466,237.266492890541,0.124596623082039,0.110988414813941,0.147984553085254,1.3408061787659
"MA-RFD-MID-check",2006,212,79,28.6,26.816123575318,36.6499333485087,29.6835536342147,0.00738272042288536,0,6.81605516540781,1,0.988090702215529,3.69378154074421,0.184689077037211,3.509092463707,0,280.003302159444,350.819991699506,630.82329385895,0,630.82329385895,1001.33504134706,0,0,0,6.53929738467428,0.174387384632084,1.59384217534807,0,7.298171620424,0.0357943564538551,92.45,0,0,1.77064087412513,37.8691003474787,238.860335065889,0.124596623082039,0.0894858911346378,0.11931452151285,1.35227419139486
"MA-RFD-MID-check",2006,213,80,28.85,27.0454838278972,37.3983482916004,29.6835536342147,0.00591005046519074,0,6.8234378858307,1,0.988147715270285,2.98764708572737,0.149382354286369,2.838264731441,0,280.152684513731,353.658256430947,633.810940944678,0,633.810940944678,1001.33504134706,0,0,0,6.58198551713873,0.169855517188358,1.24791353326195,0,5.89459685274233,0.0289104328964209,92.45,0,0,1.77064087412513,38.0389558646671,240.108248599151,0.124596623082039,0.0722760822410523,0.0963681096547364,1.36145275613811
"MA-RFD-MID-check",2006,214,81,29.15,27.2290551227621,38.1629848151105,29.6835536342147,0.0047802353371638,0,6.82934793629589,1,0.988193158868435,2.51098381223845,0.125549190611923,2.38543462162653,0,280.278233704343,356.043691052574,636.321924756916,0,636.321924756916,1001.33504134706,0,0,0,7.07506211825637,0.16565960993439,1.12359061840626,0,4.62124592167426,0.0226652005987936,92.45,0,0,1.77064087412513,38.2046154746014,241.231839217557,0.124596623082039,0.0566630014969841,0.0755506686626454,1.36977973253494
"MA-RFD-MID-check",2006,215,82,28.35,27.3955946506988,38.943672550457,29.6835536342147,0,0.116156605104151,6.83412817163305,1,0.988229787594916,1.99591470181269,0,0,6.38317839458729,280.278233704343,356.043691052574,630.019707545765,6.38317839458729,636.402885940352,1001.33504134706,0,0,0,7.09571582986558,0.161760097301385,0.978758352915724,0,3.49851567880213,0.0171586972435665,92.45,0,0,1.77064087412513,38.3663755719028,242.210597570473,0.124596623082039,0.0428967431089162,0.057195657478555,1.37712173700858
"MA-RFD-MID-check",2006,216,83,28.9,27.5424347401716,39.7401403121713,29.6835536342147,0,0.118504476357075,6.7179715665289,1,0.987306706784095,1.38412205729007,0,0,6.39175294915687,280.278233704343,356.043691052574,623.094550769151,12.7749313437442,635.869482112895,1001.33504134706,0,0,0,6.55471866531381,0.158123645233934,0.638457508448839,0,2.71741989224255,0.0133277622556203,92.45,0,0,1.77064087412513,38.5244992171368,242.849055078921,0.124596623082039,0.0333194056390508,0.044425874185401,1.38222965032584
"MA-RFD-MID-check",2006,217,84,28.3,27.6445930065168,40.5513560912689,29.6835536342147,0,0.120698797535314,6.59946709017183,1,0.986290326612233,1.06014265536639,0,0,6.39059503621997,280.278233704343,356.043691052574,615.846919877432,19.1655263799641,635.012446257396,1001.33504134706,0.76,0,0,6.23746953822766,0.154721943380455,0.474500046535366,0,2.86317936725954,0.0140426490624315,93.21,0,0,1.77064087412513,38.6792211605172,243.323555125457,0.124596623082039,0.0351066226560788,0.046808830208105,1.38127646791676
"MA-RFD-MID-check",2006,218,85,26.65,27.1420825945643,41.3595526265851,29.6835536342147,0,0.120249571690259,6.47876829263651,1,0.985171427576551,1.11300794822976,0,0,6.3948466130757,280.278233704343,356.043691052574,608.646627228663,25.5603729930398,634.207000221703,1001.33504134706,0,0,0,5.96279677866241,0.151530771650466,0.547632137316804,0,2.18075406220623,0.0106956498559659,93.21,0,0,1.77064087412513,38.8307519321677,243.871187262774,0.124596623082039,0.0267391246399148,0.035652166186553,1.38573913352538
"MA-RFD-MID-check",2006,219,86,28.6,27.7147826705076,42.1969213374127,29.6835536342147,0,0.124590027825906,6.35851872094625,1,0.983965893489852,0.919442033865261,0,0,6.38832059084594,280.278233704343,356.043691052574,601.261252494429,31.9486935838858,633.209946078314,1001.33504134706,0,0,0,6.98050067472472,0.148529270389177,0.438905322541501,0,1.61122237898949,0.00790234474598825,93.21,0,0,1.77064087412513,38.9792812025569,244.310092585315,0.124596623082039,0.0197558618649706,0.0263411491532942,1.38946354033868
"MA-RFD-MID-check",2006,220,87,28.6,27.7892708067736,43.0488326519468,29.6835536342147,0,0.126753786009163,6.23392869312035,1,0.982613368115262,0.630329926093106,0,0,6.37020614182957,280.278233704343,356.043691052574,593.610314436143,38.3188997257153,631.929214161859,1001.33504134706,0,0,0,6.48602662542244,0.145699363670771,0.300894617963483,0,1.18165397050882,0.00579549860229908,93.21,0,0,1.77064087412513,39.1249805662276,244.610987203279,0.124596623082039,0.0144887465057477,0.0193183286743303,1.39227266853027
"MA-RFD-MID-check",2006,221,88,29.45,27.8454533706054,43.9149186878391,29.6835536342147,0,0.128862807884016,6.10717490711119,1,0.981120218465965,0.475051684672071,0,0,6.35284882450659,280.278233704343,356.043691052574,585.826662648957,44.6717485502219,630.498411199179,1001.33504134706,0,0,0,6.94260493574838,0.143025299133824,0.227130861877544,0,0.829630323106948,0.00406897577293364,93.21,0,0,1.77064087412513,39.2680058653615,244.838118065156,0.124596623082039,0.0101724394323341,0.0135632525764455,1.39457469896942
"MA-RFD-MID-check",2006,222,89,30.8,27.8914939793884,44.7950404350223,29.6835536342147,0,0.130951146793339,5.97831209922717,0.92,0.979470714771254,0.288830664470345,0,0,6.32833650004832,280.278233704343,356.043691052574,577.888655863364,51.0000850502702,628.888740913634,1001.33504134706,0,0,0,7.15372572663885,0.140493277507983,0.15382586711109,0,0.553826662869773,0.00271627881823612,93.21,0,0,1.77064087412513,39.4084991428694,244.991943932267,0.124596623082039,0.0067906970455903,0.00905426272745373,1.39637829490902
"MA-RFD-MID-check",2006,223,90,28.9,27.9275658981804,45.6890464269831,29.6835536342147,0,0.133016949373288,5.84736095243383,1,0.977646773794085,0.120284859754878,0,0,6.29984482587713,280.278233704343,356.043691052574,569.819142449479,57.2999298761474,627.119072325626,1001.33504134706,29.97,0,2.01601265230511,4.01110177199986,0.621320343559643,0.0763344354393813,0,27.8254071351643,0.136471515507038,123.18,0,0,3.78665352643024,40.0298194864291,245.068278367707,0.124596623082039,0.341178788767594,0.454905051690125,1.21803797932395
"MA-RFD-MID-check",2006,224,91,25.55,22.5946045164593,46.4227459113168,29.6835536342147,0,0.10916533898029,5.71434400306054,1,0.97562807934032,7.24933258198924,0,0,7.00605626342522,280.278233704343,356.043691052574,567.960601889015,64.3059861395726,632.266588028588,1001.33504134706,0.25,0,0,3.90958243666128,0.476755867793673,1.76558378059903,0,25.8444717835033,0.126755889487643,123.43,0,0,3.78665352643024,40.5065753542228,246.833862148306,0.124596623082039,0.316889723719107,0.422519631625477,1.23099214734981
"MA-RFD-MID-check",2006,225,92,26.7,24.2505453027912,47.2214918661262,29.6835536342147,0,0.11884344309592,5.60517866408025,1,0.973835876316436,9.77248948355126,0,0.133870741702736,7.41432210911425,280.278233704343,356.177561794276,568.094472630718,71.7203082486868,639.814780879405,1001.33504134706,0,0,0,5.82654141761182,0.401923788646684,3.29138271256097,0,22.1724881968804,0.10874640762996,123.43,0,0,3.78665352643024,40.9084991428694,250.125244860867,0.124596623082039,0.271866019074899,0.362488025433199,1.25500478982672
"MA-RFD-MID-check",2006,226,93,27.5,25.1000957965344,48.0599894188567,29.6835536342147,0,0.124757985431999,5.48633522098433,1,0.971734629861323,8.69638627113174,0,0,7.45993676566457,280.278233704343,356.177561794276,567.092941106486,79.1802450143514,646.273186120837,1001.33504134706,0,0,0,6.15924309180055,0.354101966249685,3.54981667439724,0,18.2916753895621,0.0897127093037799,123.43,0,0,3.78665352643024,41.2626011091191,253.675061535264,0.124596623082039,0.22428177325945,0.299042364345933,1.28038305426163
"MA-RFD-MID-check",2006,227,94,29.2,25.6076610852325,48.9275490308476,29.6835536342147,0,0.129082057641913,5.36157723555233,1,0.969347014131074,6.86751649412041,0,0,7.37280297189268,280.278233704343,356.177561794276,564.375813737146,86.5530479862441,650.92886172339,1001.33504134706,0,0,0,6.54038371212249,0.320132647925082,3.37827203935538,0,14.6153406277273,0.0716818868248248,123.43,0,0,3.78665352643024,41.5827337570442,257.053333574619,0.124596623082039,0.179204717062062,0.238939622749416,1.30442415090023
"MA-RFD-MID-check",2006,228,95,25.85,24.5883952444694,49.7722921456142,29.6835536342147,0,0.125687247222904,5.23249517791042,1,0.96666414937094,5.84614873988751,0,0,7.3451038558223,280.278233704343,356.177561794276,560.673327464464,93.8981518420664,654.571479306531,1001.33504134706,0,0,0,6.13485650559025,0.294392352422119,2.21306535737878,0,12.1223757034559,0.059454978529519,123.43,0,0,3.78665352643024,41.8771261094663,259.266398931998,0.124596623082039,0.148637446323797,0.198183261765063,1.32072669529397
"MA-RFD-MID-check",2006,229,96,25.55,24.4994801977032,50.6257399585904,29.6835536342147,0,0.126982397827569,5.10680793068752,1,0.963826379995025,4.95356619631593,0,0,7.30583856582451,280.278233704343,356.177561794276,556.129303525208,101.203990407891,657.333293933099,1001.33504134706,0,0,0,6.24526141870093,0.274013720522399,1.74955354804692,0,10.1118059269767,0.0495940085499634,123.43,0,0,3.78665352643024,42.1511398299887,261.015952480045,0.124596623082039,0.123985021374909,0.165313361833211,1.33387465526672
"MA-RFD-MID-check",2006,230,97,29.2,26.6774931053343,51.5679548005419,29.6835536342147,0,0.140189825412398,4.97982553285995,1,0.960713981876928,3.60420564106437,0,0,7.16428374065524,280.278233704343,356.177561794276,550.419940303421,108.368274148546,658.788214451967,1001.33504134706,0,0,0,6.26502783262087,0.257359312880715,1.7729825842747,0,8.0972971770223,0.039713719619311,123.43,0,0,3.78665352643024,42.4084991428694,262.78893506432,0.124596623082039,0.0992842990482774,0.132379065397703,1.34704837384092
"MA-RFD-MID-check",2006,231,98,29.45,26.9409674768184,52.5325851334685,29.6835536342147,0,0.143524971099366,4.83963570744755,1,0.956965932513599,2.66973202823957,0,0,7.05374070963413,280.278233704343,356.177561794276,543.919809409136,115.42201485818,659.341824267316,1001.33504134706,0,0,0,5.83747790893895,0.243416490252569,1.27644750270641,0,6.59172596884084,0.0323295478986167,123.43,0,0,3.78665352643024,42.651915633122,264.065382567026,0.124596623082039,0.0808238697465416,0.107765159662056,1.35689393613518
"MA-RFD-MID-check",2006,232,99,29.45,27.1378787227036,53.517555827793,29.6835536342147,0,0.146551363368112,4.69611073634819,1,0.952758001279299,2.18912767948525,0,0,6.99853035917249,280.278233704343,356.177561794276,537.010847621697,122.420545217353,659.43139283905,1001.33504134706,0,0,0,5.90586448238013,0.23152069528053,1.04666181100843,0,5.3280073536267,0.0261315579193513,123.43,0,0,3.78665352643024,42.8834363284025,265.112044378034,0.124596623082039,0.0653288947983781,0.0871051930645042,1.3651579227742
"MA-RFD-MID-check",2006,233,100,29.75,27.303158455484,54.5219770914786,29.6835536342147,0,0.14944536567153,4.54955937298007,1,0.948036492854814,1.50379102304336,0,0,6.88852404505979,280.278233704343,356.177561794276,529.559557386163,129.309069262413,658.868626648575,1001.33504134706,0,0,0,5.31999606756623,0.221215237173532,0.827738945195164,0,4.29328951113168,0.0210567170948656,123.43,0,0,3.78665352643024,43.1046515655761,265.93978332323,0.124596623082039,0.052641792737164,0.0701890569828853,1.37192437720685
"MA-RFD-MID-check",2006,234,101,28.9,27.4384875441369,55.5449728373555,29.6835536342147,0,0.152209017122958,4.40011400730854,1,0.942735483464484,1.20562737444005,0,0,6.83735807686472,280.278233704343,356.177561794276,521.876619260679,136.146427339277,658.023046599956,1001.33504134706,3.56,0,0,5.12449380657188,0.212174490489352,0.65977660682974,0,6.99552743516566,0.0343100184019097,126.99,0,0,3.78665352643024,43.3168260560654,266.599559930059,0.124596623082039,0.0857750460047743,0.114366728006366,1.35425330879745
"MA-RFD-MID-check",2006,235,102,25,24.3765595583542,56.4659545830575,29.6835536342147,0,0.137030605324096,4.24790499018559,1,0.936780232107123,1.96051559761431,0,0,7.00547064606383,280.278233704343,356.177561794276,514.73002301841,143.151897985341,657.881921003751,1001.33504134706,0,0,0,4.37204395934552,0.204159166964928,0.741529879503585,0,6.05948376935306,0.0297191314821358,126.99,0,0,3.78665352643024,43.5209852230304,267.341089809563,0.124596623082039,0.0742978287053396,0.0990637716071195,1.36037449135715
"MA-RFD-MID-check",2006,236,103,23.6,22.5822165565287,57.3304521657555,29.6835536342147,0,0.128626465846005,4.11087438486149,1,0.930890864511012,2.22663975572354,0,0,7.0855915606921,280.278233704343,356.177561794276,507.745393745234,150.237489546033,657.982883291267,1001.33504134706,0,0,0,5.60585977542985,0.196988939150214,0.677982230325353,0,5.19473085535954,0.025477894682309,126.99,0,0,3.78665352643024,43.7179741621806,268.019072039888,0.124596623082039,0.0636947367057726,0.0849263156076968,1.36602947375692
"MA-RFD-MID-check",2006,237,104,26.4,26.5009717908843,58.3583044616292,29.6835536342147,0,0.152931611234038,3.98224791901549,1,0.924864426256101,1.73440144334183,0,0,6.9931894084598,280.278233704343,356.177561794276,500.388648957578,157.230678954493,657.619327912071,1001.33504134706,0,0,0,5.41519798070842,0.190524980688874,0.740644639141425,0,4.27664152790934,0.0209750659804919,126.99,0,0,3.78665352643024,43.9084991428695,268.75971667903,0.124596623082039,0.0524376649512297,0.0699168866016395,1.37203324535934
"MA-RFD-MID-check",2006,238,105,28.85,27.4406649071869,59.4364759789429,29.6835536342147,0,0.160418484242683,3.82931630778145,1,0.917011696272219,1.20617244981268,0,0,3.52110224353923,280.278233704343,356.177561794276,497.01738849079,160.751781198032,657.769169688822,1001.33504134706,0,0,0,4.88641659973416,0.184658438426491,0.503807471357517,0,3.59905796658632,0.0176518134204404,126.99,0,0,3.78665352643024,44.0931575812959,269.263524150387,0.124596623082039,0.044129533551101,0.0588393780681347,1.37646424877275
"MA-RFD-MID-check",2006,239,106,29.15,27.5292849754549,60.5321079461914,29.6835536342147,0,0.163016381578824,3.66889782353876,1,0.907891088855184,0.986508660180816,0,0,0.758852815523704,280.278233704343,356.177561794276,497.01738849079,161.510634013556,658.528022504345,1001.33504134706,0,0,0,4.81616490967648,0.179302592252436,0.395236266081191,0,3.03473869902052,0.014884072941373,126.99,0,0,3.78665352643024,44.2724601735484,269.658760416468,0.124596623082039,0.0372101823534324,0.0496135764712432,1.3801545694115
"MA-RFD-MID-check",2006,240,107,27.25,27.6030913882301,61.6447511853904,29.6835536342147,0,0.165547446829147,3.50588144195994,1,0.897595327473276,0.831190155459795,0,0,0.639377042661381,280.278233704343,356.177561794276,497.01738849079,162.150011056217,659.167399547007,1001.33504134706,17.78,0,0.104284573797567,4.61439468610311,0.621320343559643,0.255751010531167,0,19.8412941263267,0.097312914987639,144.77,0,0,3.89093810022781,44.893780517108,269.914511427,0.124596623082039,0.243282287469098,0.32437638329213,1.27024944668315
"MA-RFD-MID-check",2006,241,108,27.25,25.404988933663,62.6817955197656,29.6835536342147,0,0.154299272000271,3.34033399513079,1,0.885961263772571,4.14072817685297,0,0,3.18517552065613,280.278233704343,356.177561794276,497.01738849079,165.335186576873,662.352575067663,1001.33504134706,2.03,0,0,3.56211737937801,0.476755867793673,1.27407117205233,0,20.1288545577682,0.0987232737898677,146.8,0,0,3.89093810022781,45.3705363849017,271.188582599052,0.124596623082039,0.246808184474669,0.329077579299559,1.26836896828018
"MA-RFD-MID-check",2006,242,109,22.5,19.6597190083427,63.494414930599,29.6835536342147,0,0.12090764044376,3.18603472313052,1,0.873930579831898,4.74295680804573,0,0,3.64842831388133,280.278233704343,356.177561794276,497.01738849079,168.983614890755,666.001003381544,1001.33504134706,7.11,0,0,3.75759547573876,0.401923788646684,1.49482617578856,0,25.3519459245741,0.124340264441513,153.91,0,0,3.89093810022781,45.7724601735484,272.68340877484,0.124596623082039,0.310850661103783,0.414467548138377,1.23421298074465
"MA-RFD-MID-check",2006,243,110,21.65,18.0812201679091,64.2511093541342,29.6835536342147,0,0.112586699341542,3.06512708268676,1,0.863623059222313,6.19307489429784,0,0,4.76390376484449,280.278233704343,356.177561794276,497.017388490789,173.747518655599,670.764907146389,1001.33504134706,0,0,0,3.87472663267539,0.354101966249685,1.78347684331376,0,23.2261095319002,0.113913961860603,153.91,0,0,3.89093810022781,46.1265621397981,274.466885618154,0.124596623082039,0.284784904651508,0.379713206202011,1.2481147175192
"MA-RFD-MID-check",2006,244,111,22.25,19.0337494421677,65.0575108513148,29.6835536342147,0,0.119982492387721,2.95254038334522,1,0.853268552268347,5.75292348156468,0,0,4.42532575504975,280.278233704343,356.177561794276,497.017388490789,178.172844410649,675.190232901439,1001.33504134706,0,0,0,4.00565381048944,0.320132647925082,1.36539014318805,0,21.5495770495315,0.105691299473159,153.91,0,0,3.89093810022781,46.4466947877231,275.832275761342,0.124596623082039,0.264228248682899,0.352304331577198,1.25907826736912
"MA-RFD-MID-check",2006,245,112,22.75,19.8304827110637,65.9079547705066,29.6835536342147,0,0.126535455870769,2.8325578909575,1,0.841367112362126,5.97160607262468,0,8.88178419700125e-16,4.59354313278821,280.278233704343,356.177561794276,497.017388490789,182.766387543437,679.783776034227,1001.33504134706,0,0,0,4.5883733261107,0.294392352422119,1.4552675816814,0,19.8094996113798,0.097156976725225,153.91,0,0,3.89093810022781,46.7410871401453,277.287543343024,0.124596623082039,0.242892441813062,0.323856589084083,1.27045736436637
"MA-RFD-MID-check",2006,246,113,21.95,18.9933375972772,66.7323782567178,29.6835536342147,0,0.122663939742698,2.70602243508673,1,0.827768294341354,3.26953470368328,0,0,2.51502669514098,280.278233704343,356.177561794276,497.017388490789,185.281414238578,682.298802729368,1001.33504134706,0,0,0,2.75560220397831,0.274013720522399,1.09870491593032,0,18.4440158940198,0.0904598731966732,153.91,0,0,3.89093810022781,47.0151008606677,278.386248258954,0.124596623082039,0.226149682991683,0.301532910655577,1.27938683573777
"MA-RFD-MID-check",2006,247,114,19.4,15.8643967631483,67.4292624584524,29.6835536342147,0,0.103687683768047,2.58335849534403,0.94,0.813473698302592,4.16919206007799,0,0,3.20707081544461,280.278233704343,356.177561794276,497.017388490789,188.488485054023,685.505873544812,1001.33504134706,0,0,0,3.86480860626908,0.257359312880715,0.956305728551307,0,17.2366482403556,0.0845382601662031,153.91,0,0,3.89093810022781,47.2724601735484,279.342553987505,0.124596623082039,0.211345650415508,0.28179420055401,1.2872823197784
"MA-RFD-MID-check",2006,248,115,21.95,19.244870680687,68.2847061982467,29.6835536342147,0,0.127279366862341,2.47967081157599,1,0.800469072084913,4.72916068237459,0,0,3.63781590951892,280.278233704343,356.177561794276,497.017388490789,192.126300963542,689.143689454331,1001.33504134706,0,0,0,4.69704519100907,0.243416490252569,1.0291592259742,0,15.9708497966443,0.0783300695330667,153.91,0,0,3.89093810022781,47.515876663801,280.371713213479,0.124596623082039,0.195825173832667,0.261100231776889,1.29555990728924
"MA-RFD-MID-check",2006,249,116,22.8,20.4698465351701,69.2053295358844,29.6835536342147,0,0.136977278671074,2.35239144471364,1,0.783259488184484,4.71380097739441,0,0,3.62600075184185,280.278233704343,356.177561794276,497.017388490789,195.752301715384,692.769690206173,1001.33504134706,0,0,0,5.32144246519158,0.23152069528053,2.05130853560093,0,13.7015292153102,0.0672000394349769,153.91,0,0,3.89093810022781,47.7473973590815,282.42302174908,0.124596623082039,0.168000098587442,0.224000131449923,1.31039994742003
"MA-RFD-MID-check",2006,250,117,20.8,18.0835192743964,70.0281270707563,29.6835536342147,0,0.122422018448067,2.21541416604257,1,0.763076792165424,3.61570886116953,0,0,2.78131450859195,280.278233704343,356.177561794276,497.017388490789,198.533616223976,695.551004714765,1001.33504134706,0,0,0,4.67501548200268,0.221215237173532,1.15217589996004,0,12.3357258675058,0.0605013682581628,153.91,0,0,3.89093810022781,47.968612596255,283.57519764904,0.124596623082039,0.151253420645407,0.201671227527209,1.31933150898912
"MA-RFD-MID-check",2006,251,118,22.75,20.7794712665786,70.9845259061282,29.6835536342147,0,0.142300226854527,2.0929921475945,1,0.743453384986176,2.99981584337783,0,0,2.30755064875218,280.278233704343,356.177561794276,497.017388490789,200.841166872728,697.858555363517,1001.33504134706,0,0,0,4.59497394957807,0.212174490489352,1.10292052777116,0,11.0286864863476,0.0540909087702718,153.91,0,0,3.89093810022781,48.1807870867444,284.678118176812,0.124596623082039,0.13522727192568,0.180303029234239,1.3278787883063
"MA-RFD-MID-check",2006,252,119,24.75,23.5698484924369,72.081781856715,29.6835536342147,0,0.163258010059454,1.95069192073998,1,0.718592012116638,0,0,0,0,280.278233704343,356.177561794276,497.017388490789,200.841166872728,697.858555363517,1001.33504134706,0,0,0,4.33508166431262,0.204159166964928,0,0,10.8245273193827,0.0530895968834406,153.91,0,0,3.89093810022781,48.3849462537093,284.678118176812,0.124596623082039,0.132723992208602,0.176965322944802,1.32921387082208
"MA-RFD-MID-check",2006,253,120,25.25,24.2581531425029,73.2946895138402,29.6835536342147,0,0.180465542594882,1.78743391068052,1,0.687087613181231,0,0,0,0,280.278233704343,356.177561794276,497.017388490789,200.841166872728,697.858555363517,1001.33504134706,0,0,0,3.91317842624579,0.196988939150214,0,0,10.6275383802325,0.052123451844363,153.91,0,0,3.89093810022781,48.5819351928595,284.678118176812,0.124596623082039,0.130308629610908,0.17374483948121,1.33050206420752
"MA-RFD-MID-check",2006,254,121,26.15,25.4791145295739,74.5686452403189,29.6835536342147,0,0.189548734456637,1.60696836808564,1,0.648142649314417,0,0,0,0,280.278233704343,356.177561794276,497.017388490789,200.841166872728,697.858555363517,1001.33504134706,0,0,0,4.25726797049228,0.190524980688874,0,0,10.4370133995436,0.0511890097091498,153.91,0,0,3.89093810022781,48.7724601735484,284.678118176812,0.124596623082039,0.127972524272875,0.170630032363833,1.33174798705447
"MA-RFD-MID-check",2006,255,122,26.1,25.4363865527403,75.8404645679559,29.6835536342147,0,0.189230864935492,1.417419633629,1,0.602007756212562,0,0,0,0,280.278233704343,356.177561794276,497.017388490789,200.841166872728,697.858555363517,1001.33504134706,14.48,0,0.00578717292605482,4.01153831245685,0.621320343559643,0,0,24.2899058830579,0.11913142011838,168.39,0,0,3.89672527315386,49.393780517108,284.678118176812,0.124596623082039,0.297828550295949,0.397104733727932,1.24115810650883
"MA-RFD-MID-check",2006,256,123,22.2,18.8656032189342,76.7837447289026,29.6835536342147,0,0.140348331601531,1.22818876869351,1,0.549916743844041,0,0,0,0,280.278233704343,356.177561794276,497.017388490789,200.841166872728,697.858555363517,1001.33504134706,0,0,0,5.33735779551994,0.476755867793673,0,0,23.8131500152642,0.116793140017441,168.39,0,0,3.89672527315386,49.8705363849017,284.678118176812,0.124596623082039,0.291982850043602,0.389310466724803,1.24427581331008
"MA-RFD-MID-check",2006,257,124,19.45,15.4912338757105,77.5583064226881,29.6835536342147,0,0.115245126470327,1.08784043709198,0.945,0.506926132797693,0,0,0,0,280.278233704343,356.177561794276,497.017388490789,200.841166872728,697.858555363517,1001.33504134706,0,0,0,4.78887367313402,0.401923788646684,0,0,23.4112262266175,0.114821878706205,168.39,0,0,3.89672527315386,50.2724601735484,284.678118176812,0.124596623082039,0.287054696765512,0.382739595687349,1.24690416172506
"MA-RFD-MID-check",2006,258,125,20.55,16.8955513913746,78.4030839922569,29.6835536342147,0,0.125692373668045,0.972595310621654,1,0.468571678945341,0,0,0,0,280.278233704343,356.177561794276,497.017388490789,200.841166872728,697.858555363517,1001.33504134706,0,0,0,5.01207284984925,0.354101966249685,0,0,23.0571242603679,0.113085162627142,168.39,0,0,3.89672527315386,50.6265621397981,284.678118176812,0.124596623082039,0.282712906567854,0.376950542090472,1.24921978316381
