"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"MV-RFD-MID-check",2004,158,4,20,13,2.375,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,6.4046865680952,2.65290803925383,0,0,16.2740786391764,0.401100704954691,0,0,0,0,19.0392513401506,0,0,1,1,1
"MV-RFD-MID-check",2004,159,5,23.05,16.05,3.1775,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,6.083544511044,1.93357702841615,0,0,14.3405016107602,0.353444605560227,0,0,0,0,20.9728283685668,0,0,0.883611513900567,1,1
"MV-RFD-MID-check",2004,160,6,24.45,17.45,4.05,1.38777777777778,0.00641521427670811,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,6.2487806905524,1.67435573971271,0,0,12.6661458710475,0.3121774295539,0,0,0,0,22.6471841082795,0,0,0.780443573884749,1,1
"MV-RFD-MID-check",2004,161,7,24.45,17.45,4.33191476723769,1.77555555555556,0.00482505564693329,0,0.00641521427670811,1,0.00416120736329295,0.0390802509467298,0.0254021631153743,0.0136780878313554,0,0.525402163115374,0.513678087831355,1.03908025094673,0,1.03908025094673,208.457443017131,1.02,0,0,2.45764695236316,0.578313763851257,0.0130391292888674,0,14.8105120053169,0.350218978435353,1.02,0,0,0,23.2254978721307,0.0130391292888674,0,0.875547446088382,1,1
"MV-RFD-MID-check",2004,162,8,21.9,14.9,4.57042352806799,2.10666666666667,0.00627789204586526,0,0.0112402699236414,1,0.00727955023280824,0.0850446034486653,0.0552789922416324,0.0297656112070328,0,0.580681155357007,0.543443699038388,1.1241248543954,0,1.1241248543954,215.61270584204,0.25,0,0,2.87942987583921,0.611088935810977,0.0110709588818058,0,15.8902888142141,0.363282478334298,1.27,0,0,0,23.8365868079417,0.0241100881706732,0,0.908206195835746,1,1
"MV-RFD-MID-check",2004,163,9,22.5,15.5,4.81644069755452,2.45111111111111,0.00861565619282829,0,0.0175181619695067,1,0.0113222209816454,0.236035501409586,0.153423075916231,0.082612425493355,0,0.734104231273238,0.626056124531743,1.36016035580498,0,1.36016035580498,222.993220926636,8.64,0,0,5.19652092249078,1.01098316686986,0.0317215480212441,0,24.9867096368865,0.552337360453542,9.91,0,0,0,24.8475699748116,0.0558316361919173,0,1,1,1
"MV-RFD-MID-check",2004,164,10,24.7,17.7,5.09521609507607,2.84444444444444,0.0135666460620146,0,0.0261338181623349,1,0.0168435165260911,0.280611404930941,0.182397413205112,0.0982139917258293,0,0.916501644478349,0.724270116257572,1.64077176073592,0,1.64077176073592,231.356482852282,0,0,0,4.34416785480275,0.783272288091768,0.0611099447023764,0,25.8437181690725,0.550630588586786,9.91,0,0,0,25.6308422629033,0.116941580894294,0,1,1,1
"MV-RFD-MID-check",2004,165,11,20.3,13.3,5.30324471649535,3.14,0.0122419974113467,0,0.0397004642243496,1,0.0254751905818661,0.626935624030704,0.407508155619958,0.219427468410746,0,1.32400980009831,0.943697584668319,2.26770738476663,0,2.26770738476663,237.59734149486,28.96,0,3.64334881590653,5.93433390595759,5.81769746059616,0.160226433090306,0,46.4649187439821,0.963985753751319,38.87,0,0,3.64334881590653,31.4485397234995,0.2771680139846,0,1,1,1
"MV-RFD-MID-check",2004,166,12,21.4,14.4,5.52710503362113,3.46,0.015351064060162,0,0.0519424616356963,1,0.0331990041088555,0.885537809500263,0.575599576175171,0.309938233325092,0,1.89960937627348,1.25363581799341,3.15324519426689,0,3.15324519426689,244.313151008634,0,0,0,6.5966109519801,6.42749443410986,0.291362975048278,0,41.1412247535018,0.830075091491054,38.87,0,0,3.64334881590653,37.8760341576094,0.568530989032878,0,1,1,1
"MV-RFD-MID-check",2004,167,13,25.6,18.6,5.81473405491983,3.87333333333333,0.0232257641163873,0,0.0672935256958583,1,0.0427979599695274,0.710474099409882,0.461808164616423,0.248665934793459,0,2.3614175408899,1.50230175278687,3.86371929367677,0,3.86371929367677,252.942021647595,0,0,0,4.4135367339678,4.26750601718526,0.226159987006443,0,38.4220816498624,0.748767379628157,38.87,0,0,3.64334881590653,42.1435401747946,0.794690976039321,0,1,1,1
"MV-RFD-MID-check",2004,168,14,24.7,17.7,6.0872350422195,4.26666666666667,0.0258445575493557,0,0.0905192898122456,1,0.057140064730604,1.0473122141597,0.680752939203805,0.366559274955895,0,3.04217048009371,1.86886102774276,4.91103150783647,0,4.91103150783647,261.117051266585,0,0,0,4.78342126875891,4.57175150137428,0.298799596204888,0,35.2446234504837,0.665341561252463,38.87,0,0,3.64334881590653,46.7152916761689,1.09349057224421,0,1,1,1
"MV-RFD-MID-check",2004,169,15,24.15,17.15,6.3503288770401,4.64777777777778,0.0286970494401822,0,0.116363847361601,1,0.0728468352388113,1.29131623284424,0.839355551348753,0.451960681495482,0,3.88152603144246,2.32082170923825,6.20234774068071,0,6.20234774068071,269.009866311203,2.79,0,0,4.5832100183695,4.32415915441543,0.400750596639963,0,34.959683191198,0.640599050173168,41.66,0,0,3.64334881590653,51.0394508305843,1.49424116888417,0,1,1,1
"MV-RFD-MID-check",2004,170,16,23.05,16.05,6.59588767181821,5.00444444444444,0.0302567730036247,0,0.145060896801784,1,0.0899808019369196,2.07666307285829,1.34983099735789,0.726832075500401,0,5.23135702880035,3.04765378473865,8.279010813539,0,8.279010813539,276.376630154546,7.11,0,0,5.83798081812869,5.42954066525351,0.608408738546232,0,37.6045053465777,0.670695780017188,48.77,0,0,3.64334881590653,56.4689914958378,2.10264990743041,0,1,1,1
"MV-RFD-MID-check",2004,171,17,21.4,14.4,6.81580690416848,5.32444444444444,0.0300488243395386,0,0.175317669805408,1,0.107703217001146,2.09001161065902,1.35850754692836,0.731504063730658,0,6.58986457572871,3.77915784846931,10.369022424198,0,10.369022424198,282.974207125054,0.25,0,0,4.75030051962002,4.35162373746045,0.566555238503003,0,34.3444804989409,0.59826984106967,49.02,0,0,3.64334881590653,60.8206152332983,2.66920514593341,0,1,1,1
"MV-RFD-MID-check",2004,172,18,17.8,10.8,6.98059805974024,5.56444444444444,0.0243925922809536,0,0.205366494144947,0.78,0.124962224183069,1.61422429868841,1.04924579414746,0.564978504540942,0,7.63911036987618,4.34413635301025,11.9832467228864,0,11.9832467228864,287.917941792207,0,0,0,3.76046591496328,3.39349246319781,0.339297956180914,0,31.6513581592134,0.541889370265524,49.02,0,0,3.64334881590653,64.2141076964961,3.00850310211432,0,1,1,1
"MV-RFD-MID-check",2004,173,19,19.45,12.45,7.17056564185769,5.84111111111111,0.0301445246630965,0,0.2297590864259,0.945,0.138726702461207,2.63329969512382,1.71164480183049,0.921654893293338,0,9.35075517170666,5.26579124630359,14.6165464180102,0,14.6165464180102,293.616969255731,7.11,0,0,4.70265647977693,4.19229373231707,0.537869974378553,0,35.2478073070862,0.591749588750725,56.13,0,0,3.64334881590653,68.4064014288132,3.54637307649287,0,1,1,1
"MV-RFD-MID-check",2004,174,20,20.3,13.3,7.37368548840343,6.13666666666667,0.0346562486571529,0,0.259903611088997,1,0.155438184115631,2.47292373553527,1.60740042809793,0.865523307437346,0,10.9581555998046,6.13131455374093,17.0894701535455,0,17.0894701535455,299.710564652103,4.57,0,0,3.79646446905676,3.33381877163975,0.632007074190073,0,37.1539210132723,0.611068099637433,60.7,0,0,3.64334881590653,71.7402202004529,4.17838015068295,0,1,1,1
"MV-RFD-MID-check",2004,175,21,15.6,8.6,7.50526216348702,6.32777777777778,0.023787734482862,0,0.29455985974615,0.56,0.174250573172495,3.04128209710265,1.97683336311672,1.06444873398593,0,12.9349889629213,7.19576328772686,20.1307522506482,0,20.1307522506482,303.657864904611,2.03,0,0,6.72397008655186,5.80313818092298,0.565833104944911,0,33.6796806224672,0.54672689825413,62.73,0,0,3.64334881590653,77.5433583813759,4.74421325562786,0,1,1,1
"MV-RFD-MID-check",2004,176,22,19.2,12.2,7.69241929379672,6.59888888888889,0.0356406826806006,0,0.318347594229012,0.92,0.186920132497459,5.12701383217766,3.33255899091548,1.79445484126218,0,16.2675479538368,8.99021812898904,25.2577660828258,0,25.2577660828258,309.272578813902,0,0,0,6.97204425247833,5.94609485799937,1.49892467481937,0,27.552658757304,0.439146179183629,62.73,0,0,3.64334881590653,83.4894532393753,6.24313793044723,0,1,1,1
"MV-RFD-MID-check",2004,177,23,20.55,13.55,7.90102880667302,6.9,0.0422421311144019,0,0.353988276909612,1,0.205539793113716,5.01766716479437,3.26148365711634,1.75618350767803,0,19.5290316109531,10.7464016366671,30.2754332476202,0,30.2754332476202,315.530864200191,0,0,0,5.86121947696859,2.03397083409282,1.64145207175729,0,25.4127056649457,0.397005085685231,62.73,0,0,3.64334881590653,85.5234240734681,7.88459000220452,0,0.992512714213077,1,1
"MV-RFD-MID-check",2004,178,24,17.25,10.25,8.05953404690483,7.12777777777778,0.0335961918922618,0,0.396230408024014,0.725,0.227056840326654,4.5957444736054,2.98723390784351,1.60851056576189,0,22.5162655187966,12.354912202429,34.8711777212256,0,34.8711777212256,320.286021407145,0,0,0,6.22793529312105,1.62371027779694,1.04285536034677,0,23.9031202910717,0.36787783592814,62.73,0,0,3.64334881590653,87.147134351265,8.92744536255129,0,0.919694589820349,1,1
"MV-RFD-MID-check",2004,179,25,18.6,11.6,8.23986596903394,7.38555555555556,0.0370767775491051,0,0.429826599916276,0.86,0.243753040352187,3.66213031266158,2.38038470323002,1.28174560943155,0,24.8966502220267,13.6366578118605,38.5333080338872,0,38.5333080338872,325.695979071018,0,0,0,4.00667287554154,0.865965675566938,0.936289294097498,0,23.3674284041607,0.353659667646511,62.73,0,0,3.64334881590653,88.013100026832,9.86373465664879,0,0.884149169116276,1,1
"MV-RFD-MID-check",2004,180,26,22.5,15.5,8.48230533986092,7.73,0.0506237229489408,0,0.466903377465381,1,0.261760658034175,4.73573411993766,3.07822717795948,1.65750694197818,0,27.9748773999861,15.2941647538387,43.2690421538248,0,43.2690421538248,332.969160195827,0,0,0,4.46587127123556,0.834750137796086,1.36091896051038,0,23.2262360844695,0.343844305347261,62.73,0,0,3.64334881590653,88.8478501646281,11.2246536171592,0,0.859610763368153,1,1
"MV-RFD-MID-check",2004,181,27,20.25,13.25,8.6909931374406,8.02444444444444,0.0447686300258512,0,0.517527100414322,1,0.28565741105588,5.34861450019641,3.47659942512767,1.87201507506874,0,31.4514768251138,17.1661798289074,48.6176566540212,0,48.6176566540212,339.229794123218,0,0,0,4.39476325625616,0.724093436089173,1.06274399921591,0,23.5451434296901,0.342132524762783,62.73,0,0,3.64334881590653,89.5719436007172,12.2873976163751,0,0.855331311906958,1,1
"MV-RFD-MID-check",2004,182,28,21.95,14.95,8.92828066542923,8.35666666666667,0.0532899614432512,0,0.562295730440173,1,0.306144965837015,4.38079546064348,2.84751704941826,1.53327841122522,0,34.2989938745321,18.6994582401327,52.9984521146647,0,52.9984521146647,346.348419962877,0,0,0,3.46649898828588,0.513600427075011,0.953348039585606,0,24.0157014198042,0.34179765235599,62.73,0,0,3.64334881590653,90.0855440277923,13.2407456559607,0,0.854494130889976,1,1
"MV-RFD-MID-check",2004,183,29,23.05,16.05,9.1851978205518,8.71333333333333,0.0607981804736317,0,0.615585691883424,1,0.329767558884426,4.8588581574698,3.15825780235537,1.70060035511443,0,37.4572516768875,20.4000585952471,57.8573102721345,0,57.8573102721345,354.055934616554,6.1,0,0,3.63078234653997,0.48753806697977,0.98421334713493,0,28.4976938234274,0.396757229045456,68.83,0,0,3.64334881590653,90.573082094772,14.2249590030956,0,0.991893072613639,1,1
"MV-RFD-MID-check",2004,184,30,23.05,16.05,9.44449478411426,9.07,0.0750436525414241,0,0.676383872357056,1,0.355737815559758,4.28595229842539,2.78586899397651,1.50008330444889,0,40.243120670864,21.900141899696,62.1432625705599,0,62.1432625705599,361.834843523428,11.94,0,0.0129947773242528,2.96205154265878,0.874866998229785,0.868165178028275,0,40.0090431692509,0.545048049964931,80.77,0,0,3.65634359323078,91.4479490930018,15.0931241811239,0,1,1,1
"MV-RFD-MID-check",2004,185,31,21.35,14.35,9.67864041560462,9.38888888888889,0.0715334079408472,0,0.75142752489848,1,0.386409733002426,8.45620069295095,5.49653045041812,2.95967024253283,0,45.7396511212821,24.8598121422288,70.5994632635109,0,70.5994632635109,368.859212468139,41.91,0,7.9370890191248,5.18045728855033,3.55793232863994,1.3057543669828,0,69.85369157259,0.933503043711898,122.68,0,0,11.5934326123556,95.0058814216417,16.3988785481067,0,1,1,1
"MV-RFD-MID-check",2004,186,32,22.75,15.75,9.93836961225796,9.73888888888889,0.0828186201166587,0,0.822960932839327,1,0.414286552442557,9.2912776727621,6.03933048729536,3.25194718546673,0,51.7789816085774,28.1117593276955,79.890740936273,0,79.890740936273,376.651088367739,0,0,0,5.47017734488377,3.62491402526394,2.26426442486819,0,65.3400282365162,0.855120074312818,122.68,0,0,11.5934326123556,98.6307954469057,18.6631429729749,0,1,1,1
"MV-RFD-MID-check",2004,187,33,24.4,17.4,10.2285554199641,10.1255555555556,0.0968315607929715,0,0.905779552955986,1,0.444983096765658,9.72044405939498,6.31828863860674,3.40215542078824,0,58.0972702471842,31.5139147484838,89.611184995668,0,89.611184995668,385.356662598922,3.81,0,0,5.49064263484092,3.49088584475842,2.90783015981365,0,64.1904859604672,0.821097636750228,126.49,0,0,11.5934326123556,102.121681291664,21.5709731327885,0,1,1,1
"MV-RFD-MID-check",2004,188,34,24.7,17.7,10.5272679995552,10.5188888888889,0.10435908261914,0,1.00261111374896,1,0.478839500358153,10.3134294739145,6.70372915804442,3.60970031587007,0,64.8009994052286,35.1236150643539,99.9246144695824,0,99.9246144695824,394.318039986656,0,0,0,5.43225303941456,3.29052924111128,3.32559815661802,0,58.9233406451352,0.73659323406997,126.49,0,0,11.5934326123556,105.412210532775,24.8965712894066,0,1,1,1
"MV-RFD-MID-check",2004,189,35,21.65,14.65,10.7776041109826,10.8444444444444,0.0909256127550174,0,1.1069701963681,1,0.513019222357869,15.0519843601427,9.78378983409277,5.26819452604995,0,74.5847892393214,40.3918095904038,114.976598829725,0,114.976598829725,401.828123329477,0,0,0,6.97173196439933,4.00834558615602,4.33465863249165,0,51.7150670250289,0.634400875273075,126.49,0,0,11.5934326123556,109.420556118931,29.2312299218982,0,1,1,1
"MV-RFD-MID-check",2004,190,36,22.2,15.2,11.0407356481177,11.1822222222222,0.098767031978727,0,1.19789580912312,1,0.540966586800762,9.2421712865578,6.00741133626257,3.23475995029523,0,80.5922005755839,43.626569540699,124.218770116283,0,124.218770116283,409.72206944353,0,0,0,4.08301528151398,2.24316507954262,2.46315968238586,0,48.6176853155417,0.584913885476122,126.49,0,0,11.5934326123556,111.663721198474,31.6943896042841,0,1,1,1
"MV-RFD-MID-check",2004,191,37,24.45,17.45,11.3469259293893,11.57,0.119036297868289,0,1.29666284110184,1,0.569509854721799,8.98742929959063,5.84182904473391,3.14560025485672,0,86.4340296203178,46.7721697955558,133.206199415874,0,133.206199415874,418.90777788168,1.02,0,0,3.93953113726861,2.06005008370588,3.33167719515288,0,46.1703020488326,0.543289488486641,127.51,0,0,11.5934326123556,113.72377128218,35.0260667994369,0,1,1,1
"MV-RFD-MID-check",2004,192,38,21.35,14.35,11.6022684588066,11.8888888888889,0.102483882405459,0,1.41569913897013,1,0.601562423952337,15.0359306632021,9.77335493108134,5.26257573212072,0,96.2073845513992,52.0347455276765,148.242130079076,0,148.242130079076,426.568053764199,12.7,0,0.0684717520487293,5.79639803395048,2.85590027605472,2.32175569597028,0,55.2544897434,0.638507872001075,140.21,0,0,11.6619043644043,116.579671558235,37.3478224954072,0,1,1,1
"MV-RFD-MID-check",2004,193,39,24.4,17.4,11.9163843513078,12.2755555555556,0.12991546443815,0,1.51818302137559,1,0.627239428122148,17.2758463577097,11.2293001325113,6.04654622519841,0,107.436684683911,58.0812917528749,165.517976436785,0,165.517976436785,435.991530539235,0,0,0,6.80045878766605,3.18323688669663,5.1679971376104,0,49.040447545844,0.554451270218802,140.21,0,0,11.6619043644043,119.762908444931,42.5158196330176,0,1,1,1
"MV-RFD-MID-check",2004,194,40,25,18,12.2461932308344,12.6755555555556,0.14101125309234,0,1.64809848581374,1,0.657424776856527,18.665575521936,7.46623020877441,11.1993453131616,0,114.902914892685,69.2806370660365,184.183551958721,0,184.183551958721,445.885796925032,0,0,0,7.06507393811194,3.09910772242382,5.76035946070545,0,42.4842352607963,0.469668222551666,140.21,0,0,11.6619043644043,122.862016167355,48.2761790937231,0,1,1,1
"MV-RFD-MID-check",2004,195,41,25.85,18.85,12.5968772823576,13.0944444444444,0.154999324598684,0,1.78910973890608,1,0.687428279422135,20.0333727707776,8.01334910831105,12.0200236624666,0,122.916264000996,81.3006607285031,204.216924729499,0,204.216924729499,456.406318470727,0,0,0,7.33365979347505,1.24178048473256,6.13114321889929,0,37.5829372074293,0.405906570052609,140.21,0,0,11.6619043644043,124.103796652088,54.4073223126224,0,1,1,1
"MV-RFD-MID-check",2004,196,42,27.5,20,12.974798504477,13.5388888888889,0.172788915815826,0,1.94410906350476,1,0.717385327746739,19.0644225982133,7.62576903928532,11.438653558928,0,130.542033040281,92.7393142874311,223.281347327712,0,223.281347327712,467.743955134309,0,0,0,6.84945643139919,0.823574660969145,5.60284826231373,0,33.7506593189678,0.355681345510511,140.21,0,0,11.6619043644043,124.927371313057,60.0101705749361,0,0.889203363776276,1,1
"MV-RFD-MID-check",2004,197,43,25.25,18.25,13.3251783148898,13.9444444444444,0.146964477286676,0,2.11689797932059,1,0.747408996818417,20.0542039913763,8.02168159655054,12.0325223948258,0,138.563714636832,104.771836682257,243.335551319089,0,243.335551319089,478.255349446694,0,0,0,6.66138377251516,0.619353151272017,7.36059806814742,0,28.41578225493,0.2928780271385,140.21,0,0,11.6619043644043,125.546724464329,67.3707686430835,0,0.732195067846251,0.976260090461668,1.00949596381533
"MV-RFD-MID-check",2004,198,44,24.45,17.6157045685776,13.6688995107054,14.3359045459684,0.121926145729776,0,2.26386245660727,1,0.770421577312478,11.3123112323149,4.52492449292595,6.78738673938892,0,143.088639129758,111.559223421646,254.647862551404,0,254.647862551404,488.566985321161,0,0,0,3.64338440564029,0.354101966249685,2.60240203401557,0,27.6455357705154,0.278925297704492,140.21,0,0,11.6619043644043,125.900826430578,69.9731706770991,0,0.697313244261231,0.929750992348308,1.02809960306068
"MV-RFD-MID-check",2004,199,45,22.75,16.1925687482057,13.9900914246707,14.6957394070396,0.111017623552674,0,2.38578860233704,1,0.787913822977762,18.3609207709866,7.34436830839462,11.0165524625919,0,150.433007438152,122.575775884238,273.00878332239,0,273.00878332239,498.202742740121,11.43,0,0,5.85774168714771,0.736015768054229,3.35714725229025,0,37.1611446339447,0.367679976455855,151.64,0,0,11.6619043644043,126.636842198633,73.3303179293893,0,0.919199941139639,1,1
"MV-RFD-MID-check",2004,200,46,20.55,13.55,14.2633859416893,14.9968505181507,0.126665827946853,0,2.49680622588972,1,0.802679120781897,16.9079241270814,6.76316965083257,10.1447544762488,0,157.196177088985,132.720530360487,289.916707449472,0,289.916707449472,506.40157825068,0,0,0,4.76044002196306,0.476755867793673,5.10207961240165,0,33.5141557349221,0.326227256331022,151.64,0,0,11.6619043644043,127.113598066426,78.432397541791,0,0.815568140827556,1,1
"MV-RFD-MID-check",2004,201,47,20,13,14.5300510399635,15.2857394070396,0.111053064682133,0,2.62347205383657,1,0.81827429333958,22.0526056790198,8.82104227160791,13.2315634074119,0,166.017219360593,145.952093767898,311.969313128491,0,311.969313128491,514.401531198904,0,0,0,5.999845436137,0.433024826935142,5.86741869503938,0,29.178220428194,0.279604115096799,151.64,0,0,11.6619043644043,127.546622893362,84.2998162368304,0,0.699010287741999,0.932013716989332,1.02719451320427
"MV-RFD-MID-check",2004,202,48,21.4,14.7916009901414,14.8386868805239,15.614441651265,0.111629482006093,0,2.7345251185187,1,0.83092981037164,21.5442291487549,8.61769165950197,12.926537489253,0,174.634911020095,158.878631257151,333.513542277246,0,333.513542277246,523.660606415716,0,0,0,6.37589618407154,0.383516215794545,7.08856316755745,0,24.0341071606029,0.226237763877796,151.64,0,0,11.6619043644043,127.930139109156,91.3883794043878,0,0.56559440969449,0.754125879592653,1.09834964816294
"MV-RFD-MID-check",2004,203,49,26.4,21.307983174361,15.291009426852,16.087952388473,0.13521663793307,0,2.8461546005248,1,0.842762910786201,15.3644897259175,6.145795890367,9.2186938355505,0,180.780706910462,168.097325092702,348.878032003164,0,348.878032003164,537.230282805562,0,0,0,6.03114380566482,0.320132647925082,4.78512540713564,0,21.4453868897836,0.196770691184695,151.64,0,0,11.6619043644043,128.250271757081,96.1735048115235,0,0.491926727961738,0.655902303948985,1.13763907842041
"MV-RFD-MID-check",2004,204,50,26.65,22.354607890961,15.7738500122085,16.5847214527166,0.1290890848086,0,2.98137123845787,1,0.855992702700281,13.0407931034574,5.21631724138296,7.82447586207444,0,185.997024151845,175.921800954776,361.918825106621,0,361.918825106621,551.715500366256,0,0,0,5.80511923863112,0.294392352422119,3.89163648057614,0,19.5156441464269,0.174363153741733,151.64,0,0,11.6619043644043,128.544664109503,100.0651412921,0,0.435907884354333,0.581210512472444,1.16751579501102
"MV-RFD-MID-check",2004,205,51,24.15,20.022895884439,16.2139392819089,17.029674694593,0.106918184568304,0,3.11046032326647,1,0.867582995390974,10.4424015905456,4.17696063621826,6.26544095432738,0,190.173984788063,182.187241909104,372.361226697167,0,372.361226697167,564.918178457268,0,0,0,4.95383310561183,0.274013720522399,3.24072334980866,0,17.7459664035657,0.154846400933731,151.64,0,0,11.6619043644043,128.818677830026,103.305864641908,0,0.387116002334328,0.516154669779105,1.19353813208836
"MV-RFD-MID-check",2004,206,52,24.75,21.1853018445684,16.6878132576252,17.5004591800279,0.10459616089319,0,3.21737850783477,1,0.876473062599224,3.89576173408499,1.558304693634,2.33745704045099,0,191.732289481697,184.524698949555,376.256988431252,0,376.256988431252,579.134397728755,3.05,0,0,2.08479531505681,0.257359312880715,1.39337946494357,0,20.5753574023135,0.175127778172128,154.69,0,0,11.6619043644043,129.076037142906,104.699244106852,0,0.437819445430321,0.583759260573761,1.1664962957705
"MV-RFD-MID-check",2004,207,53,20.25,15.4560759189591,17.0396734840506,17.8439275337825,0.0893742829668422,0,3.32197466872796,1,0.884592222904838,3.6207014611099,1.44828058444396,2.17242087666594,0,193.180570066141,186.697119826221,379.877689892362,0,379.877689892362,589.690204521517,29.21,0,1.94273908216671,1.55663861486933,0.621320343559643,1.02117567269447,0,47.1651930054424,0.394261811466451,183.9,0,0,13.604643446571,129.697357486466,105.720419779546,0,0.985654528666126,1,1
"MV-RFD-MID-check",2004,208,54,15,8,17.2250368353516,18.0217053115603,0.106455050338723,0,3.4113489516948,0.5,0.891105615780107,10.7668985967119,4.30675943868475,6.46013915802712,0,197.487329504826,193.157258984248,390.644588489074,0,390.644588489074,595.251105060549,0,0,0,4.72427886391126,0.476755867793673,0.844543238376067,0,46.3302536898356,0.383664378355081,183.9,0,0,13.604643446571,130.17411335426,106.564963017922,0,0.959160945887702,1,1
"MV-RFD-MID-check",2004,209,55,17.5,10.5,17.4726642064228,18.2550386448936,0.138311394999876,0,3.51780400203353,0.75,0.898385862136812,18.0189840474957,7.20759361899827,10.8113904284974,0,204.694923123824,203.968649412745,408.663572536569,0,408.663572536569,602.679926192683,0,0,0,5.60114837601328,0.401923788646684,4.33752775815003,0,42.4665333080968,0.347401723760205,183.9,0,0,13.604643446571,130.576037142906,110.902490776072,0,0.868504309400512,1,1
"MV-RFD-MID-check",2004,210,56,18.9,11.9,17.7583160722049,18.5194830893381,0.144868771040891,0,3.6561153970334,0.89,0.907122606778007,13.0276330631631,5.21105322526524,7.81657983789785,0,209.905976349089,211.785229250643,421.691205599732,0,421.691205599732,611.249482166146,0,0,0,3.47880690953425,0.354101966249685,3.56601817686362,0,40.225049051013,0.32465080292506,183.9,0,0,13.604643446571,130.930139109156,114.468508952936,0,0.81162700731265,1,1
"MV-RFD-MID-check",2004,211,57,18.9,11.9,18.0490638267317,18.7839275337825,0.138312512491096,0,3.80098416807429,0.89,0.915469233411451,5.43923627439018,2.17569450975607,3.26354176463411,0,212.081670858845,215.048771015277,427.130441874122,0,427.130441874122,619.971914801951,0.51,0,0,1.43098049690122,0.045656140655846,1.21418449520995,0,41.1883139297693,0.327947457202123,184.41,0,0,13.604643446571,130.975795249812,115.682693448146,0,0.819868643005307,1,1
"MV-RFD-MID-check",2004,212,58,18.6,11.6,18.3375327033485,19.0417053115603,0.139064593569414,0,3.93929668056539,0.86,0.922737212457086,7.03736848511387,2.81494739404555,4.22242109106832,0,214.896618252891,219.271192106345,434.167810359236,0,434.167810359236,628.625981100454,50.8,0,10.917284650028,1.86774305038578,0.621320343559643,0.766643990914554,0,81.3821019881992,0.639430812577954,235.21,0,0,24.521928096599,131.597115593372,116.449337439061,0,1,1,1
"MV-RFD-MID-check",2004,213,59,18.35,11.35,18.6248057096496,19.2939275337825,0.169330287858975,0,4.0783612741348,0.835,0.929414802823467,21.6966857410745,8.67867429642981,13.0180114446447,0,223.575292549321,232.28920355099,455.864496100311,0,455.864496100311,637.244171289488,0,0,0,5.87225197283731,0.476755867793673,3.13076298691158,0,79.5439637523613,0.616886498860291,235.21,0,0,24.521928096599,132.073871461165,119.580100425972,0,1,1,1
"MV-RFD-MID-check",2004,214,60,21.4,14.4,18.9957429462562,19.6139275337825,0.219661820263239,0,4.24769156199378,1,0.93677146112626,24.728061873926,9.89122474957042,14.8368371243556,0,233.466517298891,247.126040675346,480.592557974237,0,480.592557974237,648.372288387687,0,0,0,5.96008943740359,0.401923788646684,8.13611976526549,0,73.47415451455,0.560432596882082,235.21,0,0,24.521928096599,132.475795249812,127.716220191238,0,1,1,1
"MV-RFD-MID-check",2004,215,61,24.15,17.15,19.4453333516227,19.9950386448936,0.268714988083496,0,4.46735338225702,1,0.945184358584633,21.7205279851557,8.68821119406229,13.0323167910934,0,242.154728492953,260.158357466439,502.313085959393,0,502.313085959393,661.86000054868,0,0,0,5.44608853608348,0.354101966249685,7.53026273263717,0,68.5050321490651,0.512307630814932,235.21,0,0,24.521928096599,132.829897216062,135.246482923875,0,1,1,1
"MV-RFD-MID-check",2004,216,62,24.75,17.75,19.9188525628157,20.3894830893381,0.286324447893358,0,4.73606837034051,1,0.953969195368698,24.8617222271732,9.94468889086929,14.9170333363039,0,252.099417383823,275.075390802743,527.174808186566,0,527.174808186566,676.06557688447,0,0,0,6.23511902861214,0.320132647925082,8.89217965035809,0,62.4243836475604,0.457409439265483,235.21,0,0,24.521928096599,133.150029863987,144.138662574233,0,1,1,1
"MV-RFD-MID-check",2004,217,63,25.25,18.25,20.4142520665224,20.7950386448936,0.30318077105222,0,5.02239281823387,1,0.961786076179043,16.2322236096077,6.49288944384306,9.73933416576459,0,258.592306827666,284.814724968508,543.407031796174,0,543.407031796174,690.927561995671,0,0,0,4.04392942269306,0.294392352422119,4.19966144020272,0,60.8604395144972,0.436725506361835,235.21,0,0,24.521928096599,133.444422216409,148.338324014436,0,1,1,1
"MV-RFD-MID-check",2004,218,64,27.25,20,20.9666338729124,21.2394830893381,0.342592388597542,0,5.32557358928609,1,0.968621201873619,26.3340497026633,10.5336198810653,15.800429821598,0,269.125926708731,300.615154790106,569.741081498837,0,569.741081498837,707.499016187371,0.25,0,0,6.72330757949402,0.274013720522399,6.08089466284744,0,58.0497739311389,0.407165823448593,235.46,0,0,24.521928096599,133.718435936931,154.419218677283,0,1,1,1
