"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"RW-RFD-MID-check",2005,255,122,25.55,24.1515186441502,79.8224587088681,29.2063577091636,0,0.181700123790038,0.834537806825505,1,0.418677485909042,0,0,0,0,234.636332728246,398.929460051534,497.787453993555,187.97202924538,685.759483238936,1003.99378536805,0,0,0,5.41407752784701,0.196988939150214,0,0,9.87697604726249,0.0720858071589406,345.43,0,0,38.430212636632,133.07896470472,263.773871709397,31.3643566545694,0.180214517897352,0.240286023863135,1.30388559045475
"RW-RFD-MID-check",2005,256,123,25.25,23.7959120257991,81.0122543101581,29.2063577091636,0,0.179024773741581,0.652837683035467,1,0.345801524346504,0,0,0,0,234.636332728246,398.929460051534,497.787453993555,187.97202924538,685.759483238936,1003.99378536805,0,0,0,3.84218875730628,0.190524980688874,0,0,9.68645106657361,0.0706952857127834,345.43,0,0,38.430212636632,133.269489685409,263.773871709397,31.3643566545694,0.176738214281959,0.235650952375945,1.30573961904962
"RW-RFD-MID-check",2005,257,124,27.2,26.1147923809924,82.3179939292077,29.2063577091636,0,0.196470502674861,0.473812909293887,1,0.265068801064391,0,0,0,0,234.636332728246,398.929460051534,497.787453993555,187.97202924538,685.759483238936,1003.99378536805,0,0,0,3.27734028062489,0.184658438426491,0,0,9.50179262814712,0.0693475804516805,345.43,0,0,38.430212636632,133.454148123835,263.773871709397,31.3643566545694,0.173368951129201,0.231158601505602,1.30753655939776
"RW-RFD-MID-check",2005,258,125,27.8,26.1507311879552,83.6255304886055,29.2063577091636,0,0.196740882594659,0.277342406619025,1,0.164957422407353,0,0,0,0,234.636332728246,398.929460051534,497.787453993555,187.97202924538,685.759483238936,1003.99378536805,0,0,0,4.21268275340023,0.179302592252436,0,0,9.32249003589469,0.0680389641275791,345.43,0,0,38.430212636632,133.633450716088,263.773871709397,31.3643566545694,0.170097410318948,0.22679654709193,1.30928138116323
"RW-RFD-MID-check",2005,259,126,27.8,26.1856276232646,84.9348118697687,29.2063577091636,0,0.197003420396483,0.0806015240243667,1,0.0510422392811568,0,0,0,0,234.636332728246,398.929460051534,497.787453993555,187.97202924538,685.759483238936,1003.99378536805,22.86,0,0.756960755606842,3.19260711348242,0.621320343559643,0,0,30.8042089367282,0.224820456632792,368.29,0,0,39.1871733922389,134.254771059647,263.773871709397,31.3643566545694,0.562051141581981,0.749401522109308,1.10023939115628
"RW-RFD-MID-check",2006,134,1,21.7,14.7,0.735,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,5.9581947564832,1.89373620774057,0,0,30.171882414183,0.883646979554493,0,0,0,0,1.89373620774057,0,0,1,1,1
"RW-RFD-MID-check",2006,135,2,18.35,11.35,1.3025,1,0,0,0,0.835,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,5.330425393062,1.42828317938531,0,0,28.7435992347976,0.841816705258481,0,0,0,0,3.32201938712589,0,0,1,1,1
"RW-RFD-MID-check",2006,136,3,16.4,9.4,1.7725,1,0,0,0,0.64,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,4.8010999073268,1.13338594489707,0,0,27.6102132899006,0.80862311617015,0,0,0,0,4.45540533202295,0,0,1,1,1
"RW-RFD-MID-check",2006,137,4,18.05,11.05,2.325,1,0,0,0,0.805,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,5.8214678329808,1.24242794145522,0,0,26.3677853484454,0.772236003072264,0,0,0,0,5.69783327347818,0,0,1,1,1
"RW-RFD-MID-check",2006,138,5,20,13,2.975,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,6.95998736433,1.36597803534222,0,0,25.0018073131031,0.732230465847296,0,0,0,0,7.0638113088204,0,0,1,1,1
"RW-RFD-MID-check",2006,139,6,23.1,16.1,3.78,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,7.433500662896,1.35792078209724,0,0,23.6438865310059,0.692460902215083,0,0,0,0,8.42173209091764,0,0,1,1,1
"RW-RFD-MID-check",2006,140,7,25,18,4.68,1.4,0.00742113047992016,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,7.6860537237792,1.31871833674405,0,0,22.3251681942618,0.653839464574877,0,0,0,0,9.74045042766168,0,0,1,1,1
"RW-RFD-MID-check",2006,141,8,25.8,18.8,5.154890643209,1.81777777777778,0.0068350095670526,0,0.00742113047992016,1,0.00481211928742198,0.138621400484729,0.0901039103150737,0.0485174901696551,0,0.590103910315074,0.548517490169655,1.13862140048473,0,1.13862140048473,214.24671929627,0,0,0,7.74795230751061,1.25266285013851,0.0574043141050684,0,23.4470612538048,0.641033349420785,0,0,0,0,10.9931132778002,0.0574043141050684,0,1,1,1
"RW-RFD-MID-check",2006,142,9,24.45,17.45,5.58999528829537,2.20555555555556,0.00886157905776532,0,0.0142561400469728,1,0.00922368941149054,0.225807657726221,0.146774977522044,0.0790326802041774,0,0.736878887837118,0.627550170373833,1.36442905821095,0,1.36442905821095,227.299858648861,0,0,0,6.42970541561952,0.985357787248437,0.0907324578866017,0,24.6036386458278,0.634025259848034,0,0,0,0,11.9784710650486,0.14813677199167,0,1,1,1
"RW-RFD-MID-check",2006,143,10,25.8,18.8,6.05278776068394,2.62333333333333,0.0125506845143527,0,0.0231177191047381,1,0.014914182675746,0.373513390544604,0.242783703853993,0.130729686690612,0,0.97966259169111,0.758279857064444,1.73794244875555,0,1.73794244875555,241.183632820518,0,0,0,6.73063448588984,0.981205188443604,0.154675107294372,0,25.8497665116292,0.627791134929196,0,0,0,0,12.9596762534922,0.302811879286042,0,1,1,1
"RW-RFD-MID-check",2006,144,11,26.95,19.95,6.53771472486682,3.06666666666667,0.0170322995472381,0,0.0356684036190908,1,0.0229177677380809,0.606999810920895,0.394549877098582,0.212449933822313,0,1.37421246878969,0.970729790886757,2.34494225967645,0,2.34494225967645,255.731441746005,0,0,0,7.2582556691058,1.00853012553079,0.264435293742477,0,27.0854056405447,0.620379735799752,0,0,0,0,13.968206379023,0.567247173028519,0,1,1,1
"RW-RFD-MID-check",2006,145,12,27.75,20,7.01783575645244,3.51111111111111,0.0212192037399069,0,0.052700703166329,1,0.0336753813397993,0.954447154792551,0.620390650615158,0.334056504177393,0,1.99460311940485,1.30478629506415,3.299389414469,0,3.299389414469,270.135072693573,0,0,0,7.84725521969408,1.04028321508634,0.377172814058437,0,28.1653665920007,0.610718141108951,0,0,0,0,15.0084895941094,0.944419987086956,0,1,1,1
"RW-RFD-MID-check",2006,146,13,28.3,20,7.49210833137898,3.95555555555556,0.0256593083961053,0,0.0739199069062359,1,0.0469119045740213,1.16560437951245,0.757642846683093,0.407961532829357,0,2.75224596608794,1.71274782789351,4.46499379398145,0,4.46499379398145,284.363249941369,0,0,0,6.92439583265263,0.876356807969588,0.425776490763083,0,29.3319614898526,0.604190682485608,0,0,0,0,15.884846402079,1.37019647785004,0,1,1,1
"RW-RFD-MID-check",2006,147,14,27.5,20,7.96070926696199,4.4,0.0303723962213333,0,0.0995792153023412,1,0.0626762041974258,1.55358091267014,1.00982759323559,0.54375331943455,0,3.76207355932354,2.25650114732806,6.01857470665159,0,6.01857470665159,298.42127800886,0,0,0,6.79746083233376,0.821455476232439,0.511758406583709,0,30.4394637855123,0.597466553495338,0,0,0,0,16.7063018783114,1.88195488443375,0,1,1,1
"RW-RFD-MID-check",2006,148,15,27.5,20,8.42381932062342,4.84444444444444,0.0353434688125225,0,0.129951611523674,1,0.0809994402037889,1.87418205208222,1.21821833385344,0.655963718228776,0,4.98029189317698,2.91246486555683,7.89275675873381,0,7.89275675873381,312.314579618703,0,0,0,6.33591431199393,0.730917837761025,0.617366249031037,0,31.5002168335652,0.59078256641638,0,0,0,0,17.4372197160724,2.49932113346479,0,1,1,1
"RW-RFD-MID-check",2006,149,16,27.5,20,8.88162313587326,5.28888888888889,0.0405597615891326,0,0.165295080336197,1,0.101871209967085,1.13177854157551,0.735656052024084,0.39612248955143,0,5.71594794520106,3.30858735510826,9.02453530030932,0,9.02453530030932,326.048694076198,0,0,0,3.03710888802376,0.334242985204486,0.3728143016683,0,33.1255896180489,0.595096695403255,0,0,0,0,17.7714627012769,2.87213543513309,0,1,1,1
"RW-RFD-MID-check",2006,150,17,25,18,9.28904057521972,5.68888888888889,0.0411574737895487,0,0.20585484192533,1,0.125239939894757,2.57625939775731,1.67456860854225,0.901690789215057,0,7.39051655374331,4.21027814432332,11.6007946980666,0,11.6007946980666,338.271217256592,0,0,0,5.35281435494098,0.561442359385507,0.617861878807334,0,34.0355984291594,0.589351958663426,0,0,0,0,18.3329050606624,3.48999731394042,0,1,1,1
"RW-RFD-MID-check",2006,151,18,26.1,19.1,9.7166518440294,6.11333333333333,0.0486834937572515,0,0.247012315714878,1,0.148331579070425,2.21923718869479,1.44250417265162,0.776733016043177,0,8.83302072639492,4.9870111603665,13.8200318867614,0,13.8200318867614,351.099555320882,3.81,0,0,3.97948673853972,0.39826983846083,0.724831893493384,0,38.8896643239348,0.648799193862553,3.81,0,0,0,18.7311748991232,4.2148292074338,0,1,1,1
"RW-RFD-MID-check",2006,152,19,25,18,10.1153795894002,6.51333333333333,0.0507682901513596,0,0.29569580947213,1,0.174860054527084,3.80937376184838,2.47609294520145,1.33328081664693,0,11.3091136715964,6.32029197701343,17.6294056486098,0,17.6294056486098,363.061387682006,4.57,0,0,5.64585284353248,0.537830466974648,0.913598541988406,0,44.0087105898628,0.710010820790096,8.38,0,0,0,19.2690053660979,5.12842774942221,0,1,1,1
"RW-RFD-MID-check",2006,153,20,25.3,18.3,10.5166076727977,6.92,0.0566381431329975,0,0.346464099623489,1,0.20164479758225,4.26145850187819,2.76994802622082,1.49151047565737,0,14.0790616978172,7.8118024526708,21.890864150488,0,21.890864150488,375.09823018393,0,0,0,5.48868547336886,0.497754003214262,0.957364571454205,0,44.5192874448987,0.695199699988297,8.38,0,0,0,19.7667593693122,6.08579232087641,0,1,1,1
"RW-RFD-MID-check",2006,154,21,21.65,14.65,10.8346396903268,7.24555555555556,0.0490963487033201,0,0.403102242756487,1,0.230501640640362,6.62861598967486,4.30860039328866,2.3200155963862,0,18.3876620911059,10.131818049057,28.5194801401629,0,28.5194801401629,384.639190709805,0,0,0,7.00915754028208,0.604002644592416,1.90890362583687,0,43.5456610043877,0.66312857346236,8.38,0,0,0,20.3707620139046,7.99469594671329,0,1,1,1
"RW-RFD-MID-check",2006,155,22,23.6,16.6,11.1915832654217,7.61444444444445,0.0597726121250392,0,0.452198591459807,1,0.254670654989532,6.97155406591619,4.53151014284553,2.44004392307067,0,22.9191722339514,12.5718619721277,35.491034206079,0,35.491034206079,395.347497962651,0,0,0,6.93121481089606,0.57026449735278,2.57601707235061,0,42.0088970498621,0.622398691656716,8.38,0,0,0,20.9410265112574,10.5707130190639,0,1,1,1
"RW-RFD-MID-check",2006,156,23,25.25,18.25,11.580437101207,8.02,0.0709178493354923,0,0.511971203584846,1,0.283073018392149,7.36608224992613,4.78795346245198,2.57812878747414,0,27.7071256964034,15.1499907596018,42.8571164560052,0,42.8571164560052,407.013113036211,0,0,0,6.76047042045485,0.528704927953983,2.70361121298738,0,40.6271854514412,0.584675265546313,8.38,0,0,0,21.4697314392113,13.2743242320513,0,1,1,1
"RW-RFD-MID-check",2006,157,24,23.9,16.9,11.937401104599,8.39555555555556,0.0706530599661517,0,0.582889052920338,1,0.31537078853003,5.08586838749237,3.30581445187004,1.78005393562233,0,31.0129401482734,16.9300446952241,47.9429848434975,0,47.9429848434975,417.722033137971,0,0,0,4.07994894821308,0.301858053964009,1.81683006393002,0,40.3584904313661,0.565918533216852,8.38,0,0,0,21.7715894931753,15.0911542959813,0,1,1,1
"RW-RFD-MID-check",2006,158,25,24.45,17.45,12.3029434909453,8.78333333333333,0.078099486404288,0,0.65354211288649,1,0.346100999787037,9.50861904425889,6.18060237876828,3.32801666549061,0,37.1935425270417,20.2580613607148,57.4516038877564,0,57.4516038877564,428.68830472836,0,0,0,6.96004493844511,0.487599860857634,2.53315973294473,0,39.2861126071517,0.536789247883085,8.38,0,0,0,22.259189354033,17.624314028926,0,1,1,1
"RW-RFD-MID-check",2006,159,26,26.15,19.15,12.7009719253366,9.20888888888889,0.0918668524363349,0,0.731641599290778,1,0.378467476991062,9.92691045278858,6.45249179431258,3.474418658476,0,43.6460343213543,23.7324800191908,67.378514340545,0,67.378514340545,440.629157760097,0,0,0,6.85973963997493,0.453685901432277,3.61587227930806,0,37.4253348449403,0.497506602573775,8.38,0,0,0,22.7128752554653,21.2401863082341,0,1,1,1
"RW-RFD-MID-check",2006,160,27,26.1,19.1,13.0950550925205,9.63333333333334,0.0981954977029471,0,0.823508451727113,1,0.414494963318957,11.9648027022775,7.77712175648036,4.18768094579712,0,51.4231560778346,27.9201609649879,79.3433170428225,0,79.3433170428225,452.451652775616,0,0,0,7.54876540599985,0.468400797461569,5.27499791411377,0,34.0474948832869,0.440777452702095,8.38,0,0,0,23.1812760529268,26.5151842223479,0,1,1,1
"RW-RFD-MID-check",2006,161,28,25.85,18.85,13.4813230932869,10.0522222222222,0.103487984399162,0,0.92170394943006,1,0.450698367750415,13.1611784691557,8.55476600495118,4.60641246420448,0,59.9779220827858,32.5265734291924,92.5044955119782,0,92.5044955119782,464.039692798606,0,0,0,7.58411352705317,0.440386451038797,5.94981614461895,0,30.1225893331429,0.380227528714816,8.38,0,0,0,23.6216625039656,32.4650003669668,0,0.950568821787039,1,1
"RW-RFD-MID-check",2006,162,29,27.5,20,13.888563648121,10.4966666666667,0.111315066901594,0,1.02519193382922,1,0.486432987665091,12.4801450925458,8.11209431015476,4.36805078239102,0,68.0900163929406,36.8946242115834,104.984640604524,0,104.984640604524,476.256909443629,0,0,0,6.82283764177842,0.369983292063544,5.6361192603508,0,26.6842408331637,0.328185922952093,8.38,0,0,0,23.9916457960292,38.1011196273176,0,0.820464807380232,1,1
"RW-RFD-MID-check",2006,163,30,28.05,20,14.2934397913388,10.9411111111111,0.102380067744362,0,1.13650700073082,1,0.522279550127577,12.780910449949,8.30759179246687,4.47331865748216,0,76.3976081854074,41.3679428690655,117.765551054473,0,117.765551054473,488.403193740165,0,0,0,6.53474451865253,0.329812916562493,5.4116166737301,0,23.4518339164665,0.281257881448342,8.38,0,0,0,24.3214587125917,43.5127363010477,0,0.703144703620854,0.937526271494472,1.02498949140221
"RW-RFD-MID-check",2006,164,31,25.55,19.013555065511,14.6763178641447,11.3636345570114,0.0885229564807015,0,1.23888706847518,1,0.553035718405563,15.3557333599679,9.98122668397915,5.37450667598877,0,86.3788348693866,46.7424495450543,133.121284414441,0,133.121284414441,499.88953592434,0,0,0,7.56801281299784,0.357274585336713,6.53087798855119,0,19.201645604434,0.224993924202029,8.38,0,0,0,24.6787332979284,50.0436142895989,0,0.562484810505072,0.749979747340097,1.10000810106396
"RW-RFD-MID-check",2006,165,32,22.5,17.0501255664914,15.0180370340189,11.7425262362667,0.0669540950487292,0,1.32741002495588,1,0.57802808370362,12.8133491518049,8.32867694867319,4.48467220313171,0,94.7075118180598,51.227121748186,145.934633566246,0,145.934633566246,510.141111020567,0,0,0,7.11615610268248,0.316564154574805,4.46888716328894,0,16.8892026947766,0.193921164604816,8.38,0,0,0,24.9952974525032,54.5125014528878,0,0.48480291151204,0.646403882016053,1.14143844719358
"RW-RFD-MID-check",2006,166,33,25.25,20.8312516612828,15.4338007765735,12.2054429398508,0.0743937386473845,0,1.39436412000461,1,0.595998495897932,10.5234650735133,6.84025229778367,3.68321277572967,0,101.547764115843,54.9103345239157,156.458098639759,0,156.458098639759,522.614023297206,0,0,0,6.89288372666735,0.292206916333747,3.86248173817459,0,15.276942002579,0.171222864100932,8.38,0,0,0,25.2875043688369,58.3749831910624,0,0.428057160252329,0.570742880336439,1.17170284786542
"RW-RFD-MID-check",2006,167,34,28.3,23.4340569573085,15.8998350118368,12.7261997611243,0.0784931490038999,0,1.46875785865199,1,0.615069549137654,6.40308243589285,2.56123297435714,3.84184946153571,0,104.108997090201,58.7521839854514,162.861181075652,0,162.861181075652,536.595050355105,0,0,0,4.93893152131037,0.198867074846471,2.86590007337353,0,14.4257468123463,0.157470073314345,8.38,0,0,0,25.4863714436834,61.240883264436,0,0.393675183285863,0.524900244381151,1.19003990224754
"RW-RFD-MID-check",2006,168,35,28.3,23.8007980449508,16.371740109198,13.2551063843454,0.077996659887548,0,1.54725100765589,1,0.634216318687654,5.48362442600367,2.19344977040147,3.2901746556022,0,106.302446860602,62.0423586410536,168.344805501656,0,168.344805501656,550.752203275941,0,0,0,4.35552406837607,0.166300245549629,2.0030796090035,0,14.0549683050025,0.149478941494715,8.38,0,0,0,25.652671689233,63.2439628734395,0,0.373697353736786,0.498263138315715,1.20069474467371
"RW-RFD-MID-check",2006,169,36,27.8,24.0138948934743,16.8467205820626,13.7887484930893,0.079330307968341,0,1.62524766754344,1,0.652298520163021,4.14691500885155,1.65876600354062,2.48814900531093,0,107.961212864143,64.5305076463645,172.491720510507,0,172.491720510507,565.001617461878,0.51,0,0,3.33842935689279,0.122477209006135,1.47702080279017,0,13.9326591242649,0.144441073394813,8.89,0,0,0,25.7751488982392,64.7209836762296,0,0.361102683487034,0.481470244649378,1.20741190214025
"RW-RFD-MID-check",2006,170,37,26.1,23.0615673308788,17.3020356025305,14.3012277671088,0.0779286482347592,0,1.70457797551178,1,0.669773231775932,8.13028036910618,3.25211214764247,4.87816822146371,0,111.213325011785,69.4086758678283,180.622000879613,0,180.622000879613,578.661068075915,12.7,0,0,6.39084454867293,1.12885500840283,2.65545591277571,0,23.2748652957899,0.235596751704342,21.59,0,0,0,26.904003906642,67.3764395890053,0,0.588991879260855,0.78532250568114,1.08587099772754
"RW-RFD-MID-check",2006,171,38,26.7,21.3916586552326,17.723867836672,14.7765979594473,0.124177710820944,0,1.78250662374654,1,0.686083830689057,15.1006307293568,6.04025229174272,9.06037843761407,0,117.253577303528,78.4690543054423,195.72263160897,0,195.72263160897,591.31603510016,0,0,0,7.19545159156075,0.937986198677594,6.23248886202247,0,16.8714715594908,0.167124335861735,21.59,0,0,0,27.8419901053196,73.6089284510278,0,0.417810839654338,0.557081119539117,1.17716755218435
"RW-RFD-MID-check",2006,172,39,27.8,23.5433510436871,18.1878478734973,15.2997835381959,0.101984756932048,0,1.90668433456749,1,0.710426120451868,9.88424856909432,3.95369942763773,5.93054914145659,0,121.207276731166,84.3996034468989,205.606880178065,0,205.606880178065,605.235436204918,0,0,0,6.49378079220632,0.670685371752547,3.52050638253722,0,13.4763636761122,0.130988117142457,21.59,0,0,0,28.5126754770721,77.129434833565,0,0.327470292856142,0.436627057141523,1.22534917714339
"RW-RFD-MID-check",2006,173,40,28.3,24.5069835428678,18.6708186751302,15.8443831724819,0.0876750292829791,0,2.00866909149953,1,0.728999580321558,8.59397135714332,3.43758854285733,5.15638281428599,0,124.644865274023,89.5559862611849,214.200851535208,0,214.200851535208,619.724560253906,0,0,0,7.22182327648148,0.624463393432873,3.84650102346725,0,10.2903900701601,0.0988295170421181,21.59,0,0,0,29.137138870505,80.9759358570323,0,0.247073792605295,0.329431723473727,1.26822731061051
"RW-RFD-MID-check",2006,174,41,29.15,25.3645462122102,19.1709941579727,16.4080397549755,0.0721516650726358,0,2.09634412078251,1,0.744011735796541,6.16013825840924,2.46405530336369,3.69608295504554,0,127.108920577387,93.2520692162305,220.360989793617,0,220.360989793617,634.729824739181,0,0,0,6.65660570541254,0.498053732086949,2.22905028041969,0,8.9837121882969,0.0852287018743412,21.59,0,0,0,29.635192602592,83.204986137452,0,0.213071754685853,0.284095672914471,1.28636173083421
"RW-RFD-MID-check",2006,175,42,27.25,25.7272346166842,19.6789386609637,16.9797560797907,0.0664735710712162,0,2.16849578585515,1,0.755740052165785,3.65749403254466,1.46299761301786,2.1944964195268,0,128.571918190405,95.4465656357573,224.018483826162,0,224.018483826162,649.968159828912,20.83,0,0.366675996679641,4.37309497716908,0.621320343559643,1.40916552041653,0,28.8658271750272,0.270503288801796,42.42,0,0,0.366675996679641,30.2565129461516,84.6141516578685,0,0.676258222004489,0.901677629339319,1.03932894826427
"RW-RFD-MID-check",2006,176,43,25.55,19.2795519903023,20.0602766638821,17.408190568464,0.165256963559031,0,2.23496935692637,1,0.766069234655974,15.3823727515387,6.15294910061549,9.22942365092324,0,134.72486729102,104.67598928668,239.4008565777,0,239.4008565777,661.408299916465,4.06,0,0,5.50676354812301,0.572510936609023,3.7463956205735,0,29.8770042163966,0.277433058496504,46.48,0,0,0.366675996679641,30.8290238827606,88.360547278442,0,0.693582646241261,0.924776861655015,1.03008925533799
"RW-RFD-MID-check",2006,177,44,25.6,19.1596601492867,20.4401606186588,17.8339607940037,0.174751149488587,0,2.4002263204854,1,0.789894839289046,20.1697663361667,8.06790653446669,12.1018598017,0,142.792773825487,116.777849088381,259.570622913867,0,259.570622913867,672.804818559765,0,0,0,6.84305418171558,0.552204457425148,6.42049315562568,0,24.4741027172572,0.225222303989659,46.48,0,0,0.366675996679641,31.3812283401858,94.7810404340677,0,0.563055759974146,0.750741013298862,1.09970359468046
"RW-RFD-MID-check",2006,178,45,23.05,17.6502426946213,20.7911718571902,18.2261884094398,0.135264013154464,0,2.57497746997398,1,0.81245479240933,18.3836331438636,7.35345325754542,11.0301798863181,0,150.146227083032,127.808028974699,277.954256057731,0,277.954256057731,683.335155715706,0,0,0,7.14356388206494,0.46537468893917,6.54672479817418,0,18.9959287558395,0.173371381527541,46.48,0,0,0.366675996679641,31.8466030291249,101.327765232242,0,0.433428453818853,0.577904605091804,1.16883815796328
"RW-RFD-MID-check",2006,179,46,22.8,18.4676428958198,21.159761150401,18.6365804737913,0.1126030165157,0,2.71024148312845,1,0.828239972281692,14.3222891948401,5.72891567793606,8.59337351690408,0,155.875142760968,136.401402491603,292.276545252571,0,292.276545252571,694.39283451203,0,0,0,7.03821809629556,0.387418154312039,4.82979618278422,0,15.0567010072341,0.136241974099669,46.48,0,0,0.366675996679641,32.234021183437,106.157561415026,0,0.340604935249173,0.454139913665564,1.21834403453377
"RW-RFD-MID-check",2006,180,47,24.45,21.2601034026144,21.5858568326791,19.1090272160716,0.105549681239572,0,2.82284449964415,1,0.840362382763604,11.3217529436553,4.52870117746213,6.7930517661932,0,160.40384393843,143.194454257796,303.598298196226,0,303.598298196226,707.175704980373,0,0,0,7.21404202860134,0.345176354952484,4.97530190960397,0,11.033659422866,0.0988602542136209,46.48,0,0,0.366675996679641,32.5791975383895,111.13286332463,0,0.247150635534052,0.32953418071207,1.26818632771517
"RW-RFD-MID-check",2006,181,48,26.35,24.5394054412886,22.0800095690185,19.6543473369892,0.0920028662375025,0,2.92839418088372,1,0.85094743016452,7.7732579631033,3.10930318524132,4.66395477786198,0,163.513147123672,147.858409035658,311.371556159329,0,311.371556159329,722.000287070554,0,0,0,6.95727303888473,0.293918810458095,3.60515195851488,0,8.28198199855612,0.0733713080058364,46.48,0,0,0.366675996679641,32.8731163488476,114.738015283145,0,0.183428270014591,0.244571026686121,1.30217158932555
"RW-RFD-MID-check",2006,182,49,28.05,26.043431786511,22.6072277799125,20.2330902655783,0.0756419291526939,0,3.02039704712122,1,0.859599760370462,5.5225594233283,2.20902376933132,3.31353565399698,0,165.722170893003,151.171944689655,316.894115582658,0,316.894115582658,737.816833397375,0,0,0,6.89182342207129,0.261163142476786,2.54370001211869,0,6.34726658213204,0.0555648939292395,46.48,0,0,0.366675996679641,33.1342794913243,117.281715295264,0,0.138912234823099,0.185216313097465,1.32591347476101
"RW-RFD-MID-check",2006,183,50,29.2,26.5182694952203,23.1471935190362,20.8223851432499,0.0609096312945363,0,3.09603897627392,1,0.866335898938038,3.79990022306713,1.51996008922685,2.27994013384028,0,167.24213098223,153.451884823495,320.694015805725,0,320.694015805725,754.015805571086,0,0,0,6.67000810965796,0.243416490252569,1.86924875781782,0,4.82369207917635,0.0417208481959495,46.48,0,0,0.366675996679641,33.3776959815769,119.150964053081,0,0.104302120489874,0.139069493986498,1.3443722024054
"RW-RFD-MID-check",2006,184,51,27.5,26.887444048108,23.6981621799475,21.4198838998745,0.0483957088868118,0,3.15694860756845,1,0.871524440980375,2.85826990371475,1.1433079614859,1.71496194222885,0,168.385438943716,155.166846765724,323.55228570944,0,323.55228570944,770.544865398426,0,0,0,5.9981866913989,0.23152069528053,1.16672993215767,0,3.76479280833251,0.0321685911938747,46.48,0,0,0.366675996679641,33.6092166768574,120.317693985239,0,0.0804214779846867,0.107228637312916,1.35710854507483
"RW-RFD-MID-check",2006,185,52,28.35,27.1421709014967,24.2581764560266,22.0230432532411,0.0392860346406754,0,3.20534431645526,1,0.875503018169425,1.4314401652212,0.572576066088482,0.858864099132723,0,168.958015009804,156.025710864857,324.983725874661,0,324.983725874661,787.345293680798,0,0,0,3.929890896699,0.221215237173532,0.583062873452699,0,3.16690310920048,0.0267313853425198,46.48,0,0,0.366675996679641,33.830431914031,120.900756858692,0,0.0668284633562996,0.0891046178083995,1.36435815287664
"RW-RFD-MID-check",2006,186,53,28.05,27.2871630575328,24.8253339907926,22.6294246545196,0.0342003501764802,0,3.24463035109594,1,0.87864191556395,1.19144016443815,0.47657606577526,0.714864098662889,0,169.434591075579,156.74057496352,326.175166039099,0,326.175166039099,804.360019723778,0.76,0,0,3.89641442188832,0.212174490489352,0.451658468563727,0,3.74713844503759,0.0312449421864537,47.24,0,0,0.366675996679641,34.0426064045203,121.352415327256,0,0.0781123554661343,0.104149807288179,1.35834007708473
"RW-RFD-MID-check",2006,187,54,26.1,25.9442954723183,25.3688147746909,23.2059645539044,0.0395279298303023,0,3.27883070127242,1,0.881309967824721,1.96971933354386,0.787887733417545,1.18183160012632,0,170.222478808997,157.922406563646,328.144885372643,0,328.144885372643,820.664443240726,0,0,0,5.30332445563972,0.204159166964928,0.643336098302684,0,4.30745428484063,0.0355038639436846,47.24,0,0,0.366675996679641,34.2467655714853,121.995751425558,0,0.0887596598592116,0.118346213145615,1.35266151474175
"RW-RFD-MID-check",2006,188,55,22.5,20.9662534784972,25.8116667142066,23.671881297871,0.037542723382899,0,3.31835863110272,1,0.884320646608337,2.93418161633859,1.17367264653543,1.76050896980315,0,171.396151455532,159.682915533449,331.079066988982,0,331.079066988982,833.950001426197,0,0,0,6.5159524442034,0.196988939150214,1.02334888440676,0,4.37269751948437,0.0357069137790441,47.24,0,0,0.366675996679641,34.4437545106355,123.019100309965,0,0.0892672844476102,0.119023045930147,1.35239078162794
"RW-RFD-MID-check",2006,189,56,24.15,23.1935019049192,26.3058520391941,24.1872924513137,0.0430868971867402,0,3.35590135448562,1,0.887109378505759,2.59636081741618,1.03854432696647,1.55781649044971,0,172.434695782499,161.240732023899,333.675427806398,0,333.675427806398,848.775561175822,0,0,0,5.87938847513742,0.190524980688874,0.900129090657015,0,4.76328846285857,0.0384974700952624,47.24,0,0,0.366675996679641,34.6342794913243,123.919229400622,0,0.0962436752381559,0.128324900317541,1.34867003987298
"RW-RFD-MID-check",2006,190,57,25.8,25.3549967496121,26.8510510263221,24.7507368235273,0.0525103784948286,0,3.39898825167236,1,0.89022718461632,2.64552642130182,1.05821056852073,1.58731585278109,0,173.49290635102,162.82804787668,336.3209542277,0,336.3209542277,865.131530789663,0,0,0,5.71389847068396,0.184658438426491,1.09553524297569,0,5.20567684946692,0.0416021433056831,47.24,0,0,0.366675996679641,34.8189379297508,125.014764643598,0,0.104005358264208,0.138673811018944,1.34453047559242
